"","X","overall","names"
"322",322,29.6968693248103,"annualrainfall"
"323",323,44.3253775381624,"y"
"324",324,0.368029715548734,"X"
"325",325,16.954642991544,"x"
"326",326,26.5631797185309,"temperatureseasonality"
"327",327,12.2579355056073,"rainseasonality"
"328",328,46.2461194244083,"pet"
"329",329,100,"humanpopdens"
"330",330,40.1460910102967,"Host_richness"
"331",331,80.1326656818996,"Generalism_degree"
"332",332,76.3130924790542,"footpr"
"333",333,6.48897675069889,"EVI"
"334",334,0,"Ec.Het"
"335",335,21.3178499382642,"annualtemperature"
"336",336,22.2637016422296,"annualrainfall"
"337",337,88.9200569637698,"y"
"338",338,16.1556208547239,"X"
"339",339,0,"x"
"340",340,64.2017590074108,"temperatureseasonality"
"341",341,49.6890035580923,"rainseasonality"
"342",342,69.2951826419379,"pet"
"343",343,42.4959639051678,"humanpopdens"
"344",344,47.0995622778654,"Host_richness"
"345",345,100,"Generalism_degree"
"346",346,56.1224117012362,"footpr"
"347",347,22.145299683595,"EVI"
"348",348,6.16558070343885,"Ec.Het"
"349",349,13.908402878034,"annualtemperature"
"350",350,20.3323574322208,"annualrainfall"
"351",351,74.5648346593688,"y"
"352",352,4.03113357195883,"X"
"353",353,38.2695944463087,"x"
"354",354,42.3560707899388,"temperatureseasonality"
"355",355,2.54615848822704,"rainseasonality"
"356",356,63.7178663989632,"pet"
"357",357,100,"humanpopdens"
"358",358,51.7890438380802,"Host_richness"
"359",359,57.0712634717055,"Generalism_degree"
"360",360,93.0940389335786,"footpr"
"361",361,20.353582859644,"EVI"
"362",362,0,"Ec.Het"
"363",363,19.3182528961087,"annualtemperature"
"364",364,15.1619266842334,"annualrainfall"
"365",365,36.5238438784566,"y"
"366",366,18.699553277075,"X"
"367",367,19.5321554284761,"x"
"368",368,20.4258089501826,"temperatureseasonality"
"369",369,66.4123192832284,"rainseasonality"
"370",370,51.8343162511593,"pet"
"371",371,100,"humanpopdens"
"372",372,22.675165956441,"Host_richness"
"373",373,75.0602953256418,"Generalism_degree"
"374",374,92.5615501179627,"footpr"
"375",375,27.1044415617357,"EVI"
"376",376,0,"Ec.Het"
"377",377,9.41587749074809,"annualtemperature"
"378",378,26.5641213072873,"annualrainfall"
"379",379,50.5110822683399,"y"
"380",380,10.9418307858787,"X"
"381",381,15.8931880809457,"x"
"382",382,18.7590148607675,"temperatureseasonality"
"383",383,40.3114628931208,"rainseasonality"
"384",384,61.3263327004461,"pet"
"385",385,91.0403217788038,"humanpopdens"
"386",386,45.7260527368381,"Host_richness"
"387",387,73.7997548221317,"Generalism_degree"
"388",388,100,"footpr"
"389",389,24.1785031364538,"EVI"
"390",390,0,"Ec.Het"
"391",391,30.1775182718916,"annualtemperature"
"392",392,11.0405960235674,"annualrainfall"
"393",393,100,"y"
"394",394,8.68817472454687,"X"
"395",395,23.9429271210152,"x"
"396",396,53.8480675165224,"temperatureseasonality"
"397",397,39.6394357795758,"rainseasonality"
"398",398,96.605925531718,"pet"
"399",399,70.4687740383115,"humanpopdens"
"400",400,76.6091719437022,"Host_richness"
"401",401,17.8453666407398,"Generalism_degree"
"402",402,99.2450109455595,"footpr"
"403",403,17.6787747582628,"EVI"
"404",404,0,"Ec.Het"
"405",405,47.0317760557031,"annualtemperature"
"406",406,6.24720626437006,"annualrainfall"
"407",407,33.9732788027969,"y"
"408",408,17.2557216750508,"X"
"409",409,12.1442393744382,"x"
"410",410,20.8709282479792,"temperatureseasonality"
"411",411,50.3149880551067,"rainseasonality"
"412",412,48.4390780685277,"pet"
"413",413,100,"humanpopdens"
"414",414,26.5923752046122,"Host_richness"
"415",415,65.6109413240446,"Generalism_degree"
"416",416,75.6967386469257,"footpr"
"417",417,23.079638514994,"EVI"
"418",418,0,"Ec.Het"
"419",419,20.9606261591897,"annualtemperature"
"420",420,20.377857767188,"annualrainfall"
"421",421,53.5524155756235,"y"
"422",422,13.8087156702838,"X"
"423",423,22.3701038693723,"x"
"424",424,29.3680176802487,"temperatureseasonality"
"425",425,43.8780309886596,"rainseasonality"
"426",426,42.6117042324208,"pet"
"427",427,100,"humanpopdens"
"428",428,34.8195771516226,"Host_richness"
"429",429,41.5118742682111,"Generalism_degree"
"430",430,75.8580072232516,"footpr"
"431",431,12.3261353359555,"EVI"
"432",432,0,"Ec.Het"
"433",433,23.0875105548748,"annualtemperature"
"434",434,5.13967541800061,"annualrainfall"
"435",435,59.5255931911335,"y"
"436",436,17.7664350577714,"X"
"437",437,22.8131557041003,"x"
"438",438,35.8980106573565,"temperatureseasonality"
"439",439,50.9292809530585,"rainseasonality"
"440",440,72.142335251074,"pet"
"441",441,100,"humanpopdens"
"442",442,26.2691883953802,"Host_richness"
"443",443,62.8237460985886,"Generalism_degree"
"444",444,92.1105142723155,"footpr"
"445",445,16.5562554081015,"EVI"
"446",446,0,"Ec.Het"
"447",447,19.745770140861,"annualtemperature"
"448",448,16.8848521233501,"annualrainfall"
"449",449,51.640563306634,"y"
"450",450,8.93574816403713,"X"
"451",451,14.6663753548336,"x"
"452",452,26.233061871521,"temperatureseasonality"
"453",453,16.4322609539632,"rainseasonality"
"454",454,50.7715173341598,"pet"
"455",455,100,"humanpopdens"
"456",456,15.7630378975709,"Host_richness"
"457",457,65.1379164690277,"Generalism_degree"
"458",458,93.7037476158239,"footpr"
"459",459,14.6812888376419,"EVI"
"460",460,0,"Ec.Het"
"461",461,20.5426548090765,"annualtemperature"
"462",462,15.8069677117144,"annualrainfall"
"463",463,84.8238515142135,"y"
"464",464,12.7261178871866,"X"
"465",465,38.5706475664894,"x"
"466",466,43.0759148958222,"temperatureseasonality"
"467",467,71.753771776982,"rainseasonality"
"468",468,73.5347026045191,"pet"
"469",469,100,"humanpopdens"
"470",470,48.7695616339821,"Host_richness"
"471",471,93.8259839483613,"Generalism_degree"
"472",472,99.6455926729355,"footpr"
"473",473,48.6898258442972,"EVI"
"474",474,0,"Ec.Het"
"475",475,26.2664990373288,"annualtemperature"
"476",476,20.2405660372445,"annualrainfall"
"477",477,56.2058989640564,"y"
"478",478,22.3127376720059,"X"
"479",479,22.6989342604984,"x"
"480",480,29.1251800157351,"temperatureseasonality"
"481",481,37.4276085625447,"rainseasonality"
"482",482,74.2544910339285,"pet"
"483",483,100,"humanpopdens"
"484",484,45.5904404443823,"Host_richness"
"485",485,86.4641747281772,"Generalism_degree"
"486",486,71.7839211572199,"footpr"
"487",487,21.7796931574921,"EVI"
"488",488,0,"Ec.Het"
"489",489,19.0352472568022,"annualtemperature"
"490",490,10.8031287502915,"annualrainfall"
"491",491,31.7527430039365,"y"
"492",492,24.1633351059066,"X"
"493",493,21.6450109185183,"x"
"494",494,24.306706441049,"temperatureseasonality"
"495",495,32.4077469055878,"rainseasonality"
"496",496,44.6545072121868,"pet"
"497",497,100,"humanpopdens"
"498",498,23.4348933727719,"Host_richness"
"499",499,58.1184972771977,"Generalism_degree"
"500",500,86.841477743233,"footpr"
"501",501,16.4426169467081,"EVI"
"502",502,0,"Ec.Het"
"503",503,20.4763235102541,"annualtemperature"
"504",504,19.2937945993176,"annualrainfall"
"505",505,70.8940390469398,"y"
"506",506,17.3243691039822,"X"
"507",507,16.8735686099774,"x"
"508",508,50.0131341935143,"temperatureseasonality"
"509",509,32.3691175790243,"rainseasonality"
"510",510,76.9848032333795,"pet"
"511",511,96.4921920151065,"humanpopdens"
"512",512,51.7829806102157,"Host_richness"
"513",513,81.4429046112171,"Generalism_degree"
"514",514,100,"footpr"
"515",515,28.6747222227592,"EVI"
"516",516,0,"Ec.Het"
"517",517,43.9758903687411,"annualtemperature"
"518",518,20.0091235081961,"annualrainfall"
"519",519,73.1222478417455,"y"
"520",520,7.84695361460914,"X"
"521",521,37.6878204133264,"x"
"522",522,40.9934182363555,"temperatureseasonality"
"523",523,44.3079582912314,"rainseasonality"
"524",524,83.4580834795101,"pet"
"525",525,100,"humanpopdens"
"526",526,53.0812652756337,"Host_richness"
"527",527,41.350284702891,"Generalism_degree"
"528",528,80.0684973416602,"footpr"
"529",529,29.253972306135,"EVI"
"530",530,0,"Ec.Het"
"531",531,25.6748773569514,"annualtemperature"
"532",532,20.7254123807861,"annualrainfall"
"533",533,57.0742381606974,"y"
"534",534,10.9172160659037,"X"
"535",535,23.2949005817023,"x"
"536",536,39.8444373548071,"temperatureseasonality"
"537",537,37.5578356481344,"rainseasonality"
"538",538,60.4178335212663,"pet"
"539",539,95.724247186651,"humanpopdens"
"540",540,34.513304210487,"Host_richness"
"541",541,49.231265782556,"Generalism_degree"
"542",542,100,"footpr"
"543",543,34.6703037246144,"EVI"
"544",544,0,"Ec.Het"
"545",545,29.8975445046403,"annualtemperature"
"546",546,20.763023252088,"annualrainfall"
"547",547,40.9562050225551,"y"
"548",548,5.87583335299437,"X"
"549",549,11.1982581716756,"x"
"550",550,14.5925675643676,"temperatureseasonality"
"551",551,23.2966294673291,"rainseasonality"
"552",552,64.3368042823158,"pet"
"553",553,93.5453407800225,"humanpopdens"
"554",554,34.2754226395937,"Host_richness"
"555",555,48.1797352019719,"Generalism_degree"
"556",556,100,"footpr"
"557",557,4.94069533791459,"EVI"
"558",558,0,"Ec.Het"
"559",559,13.4051046049177,"annualtemperature"
"560",560,0.668686815383693,"annualrainfall"
"561",561,100,"y"
"562",562,19.0142340491643,"X"
"563",563,21.0256057646197,"x"
"564",564,41.4572479212966,"temperatureseasonality"
"565",565,49.1890844063064,"rainseasonality"
"566",566,72.3688786712136,"pet"
"567",567,93.5718610151905,"humanpopdens"
"568",568,58.043325259253,"Host_richness"
"569",569,55.1061955387888,"Generalism_degree"
"570",570,78.2536418111307,"footpr"
"571",571,27.2135973095078,"EVI"
"572",572,0,"Ec.Het"
"573",573,36.1087300815964,"annualtemperature"
"574",574,7.15927838668239,"annualrainfall"
"575",575,91.9854871257744,"y"
"576",576,11.7298561212368,"X"
"577",577,37.483616516369,"x"
"578",578,42.0441391676597,"temperatureseasonality"
"579",579,24.456374884724,"rainseasonality"
"580",580,97.5248013724602,"pet"
"581",581,100,"humanpopdens"
"582",582,70.5846456127623,"Host_richness"
"583",583,31.9494907836546,"Generalism_degree"
"584",584,91.5214156803367,"footpr"
"585",585,24.4119285711241,"EVI"
"586",586,0,"Ec.Het"
"587",587,34.485756763981,"annualtemperature"
"588",588,2.91117815179587,"annualrainfall"
"589",589,70.6182464114042,"y"
"590",590,17.4804293769432,"X"
"591",591,28.511619768465,"x"
"592",592,66.7080258342586,"temperatureseasonality"
"593",593,51.6464806845396,"rainseasonality"
"594",594,63.5225032051176,"pet"
"595",595,77.3911075300976,"humanpopdens"
"596",596,57.8693048851663,"Host_richness"
"597",597,100,"Generalism_degree"
"598",598,94.3425116471592,"footpr"
"599",599,36.808876285529,"EVI"
"600",600,0,"Ec.Het"
"601",601,42.5891773211555,"annualtemperature"
"602",602,22.4222855891383,"annualrainfall"
"603",603,48.9948708069632,"y"
"604",604,29.8408570401204,"X"
"605",605,32.0553157448823,"x"
"606",606,30.6679690226517,"temperatureseasonality"
"607",607,44.4265164108232,"rainseasonality"
"608",608,51.2654678052106,"pet"
"609",609,100,"humanpopdens"
"610",610,29.8788280789112,"Host_richness"
"611",611,36.8012536715029,"Generalism_degree"
"612",612,98.5902189948628,"footpr"
"613",613,17.8282079669635,"EVI"
"614",614,0,"Ec.Het"
"615",615,13.6305346122703,"annualtemperature"
"616",616,22.8254366941785,"annualrainfall"
"617",617,31.326241382538,"y"
"618",618,0,"X"
"619",619,36.1616750297539,"x"
"620",620,19.9268001155974,"temperatureseasonality"
"621",621,8.49625155797536,"rainseasonality"
"622",622,48.9051712480704,"pet"
"623",623,87.8771406184465,"humanpopdens"
"624",624,33.8891249981729,"Host_richness"
"625",625,64.2571279850985,"Generalism_degree"
"626",626,100,"footpr"
"627",627,4.51019797073321,"EVI"
"628",628,0.801471850507199,"Ec.Het"
"629",629,6.34463992257456,"annualtemperature"
"630",630,5.51796543040859,"annualrainfall"
"631",631,68.8176282842406,"y"
"632",632,28.2002728148461,"X"
"633",633,24.8580578457245,"x"
"634",634,29.7172228082845,"temperatureseasonality"
"635",635,54.1313537358003,"rainseasonality"
"636",636,71.5983100540272,"pet"
"637",637,100,"humanpopdens"
"638",638,47.3457783785399,"Host_richness"
"639",639,52.0883508564554,"Generalism_degree"
"640",640,87.2374062990737,"footpr"
"641",641,22.1689194807774,"EVI"
"642",642,0,"Ec.Het"
"643",643,23.976315575093,"annualtemperature"
"644",644,18.4345623617121,"annualrainfall"
"645",645,67.7786013957696,"y"
"646",646,14.6734675021161,"X"
"647",647,35.5309966369781,"x"
"648",648,39.7630091520173,"temperatureseasonality"
"649",649,29.337898599578,"rainseasonality"
"650",650,90.7410815302228,"pet"
"651",651,100,"humanpopdens"
"652",652,46.3923585965856,"Host_richness"
"653",653,71.0289229366792,"Generalism_degree"
"654",654,79.8026669988997,"footpr"
"655",655,31.1525256667443,"EVI"
"656",656,0,"Ec.Het"
"657",657,42.366616151138,"annualtemperature"
"658",658,23.7346880838314,"annualrainfall"
"659",659,85.7316868900082,"y"
"660",660,15.5012832900035,"X"
"661",661,13.7968053047857,"x"
"662",662,61.1948840134695,"temperatureseasonality"
"663",663,63.2032837284165,"rainseasonality"
"664",664,99.4907324756122,"pet"
"665",665,82.1175468218183,"humanpopdens"
"666",666,72.2192673868882,"Host_richness"
"667",667,65.1208945825782,"Generalism_degree"
"668",668,100,"footpr"
"669",669,26.7185652829333,"EVI"
"670",670,0,"Ec.Het"
"671",671,43.5633569931891,"annualtemperature"
"672",672,26.6757689089741,"annualrainfall"
"673",673,81.9183441408829,"y"
"674",674,36.6037756518797,"X"
"675",675,44.7294383393045,"x"
"676",676,65.8609619860927,"temperatureseasonality"
"677",677,66.2135664660673,"rainseasonality"
"678",678,86.573309719714,"pet"
"679",679,100,"humanpopdens"
"680",680,68.0682541237651,"Host_richness"
"681",681,94.1512534121335,"Generalism_degree"
"682",682,85.2953800952985,"footpr"
"683",683,65.3226974791795,"EVI"
"684",684,0,"Ec.Het"
"685",685,63.0129183062684,"annualtemperature"
"686",686,32.9481358653696,"annualrainfall"
"687",687,41.6393515713827,"y"
"688",688,8.10478696183652,"X"
"689",689,28.9690498115761,"x"
"690",690,32.885725776274,"temperatureseasonality"
"691",691,16.7064525758027,"rainseasonality"
"692",692,45.8990601959399,"pet"
"693",693,89.0711795133583,"humanpopdens"
"694",694,35.3109926769026,"Host_richness"
"695",695,53.1659230947508,"Generalism_degree"
"696",696,100,"footpr"
"697",697,17.2283280674425,"EVI"
"698",698,0,"Ec.Het"
"699",699,23.9552249087732,"annualtemperature"
"700",700,14.5335040051642,"annualrainfall"
"701",701,100,"y"
"702",702,12.2508674057668,"X"
"703",703,16.9229717731501,"x"
"704",704,47.9771401683002,"temperatureseasonality"
"705",705,12.1506004576778,"rainseasonality"
"706",706,85.3200503216368,"pet"
"707",707,55.306342848975,"humanpopdens"
"708",708,60.7046881427146,"Host_richness"
"709",709,53.4387963062984,"Generalism_degree"
"710",710,58.8502867675262,"footpr"
"711",711,11.7335756230136,"EVI"
"712",712,1.25359890416175,"Ec.Het"
"713",713,26.2162514659298,"annualtemperature"
"714",714,0,"annualrainfall"
"715",715,64.892923292489,"y"
"716",716,9.94496393345762,"X"
"717",717,29.693862355702,"x"
"718",718,31.9343888013756,"temperatureseasonality"
"719",719,29.3251484339685,"rainseasonality"
"720",720,58.256657942357,"pet"
