"","X","overall","names"
"339",339,73.2493259925948,"y"
"340",340,17.137151569559,"x"
"341",341,41.1405486261915,"temperatureseasonality"
"342",342,69.242653802393,"rainseasonality"
"343",343,100,"pet"
"344",344,80.9655023017771,"humanpopdens"
"345",345,64.211721580335,"Host_richness"
"346",346,51.6371776291533,"Generalism_degree"
"347",347,85.5181034031078,"footpr"
"348",348,36.2603942827205,"EVI"
"349",349,0,"Ec.Het"
"350",350,44.5921784283426,"annualtemperature"
"351",351,24.9032529265861,"annualrainfall"
"352",352,92.4661933134362,"y"
"353",353,24.7375354496467,"x"
"354",354,54.7989851170407,"temperatureseasonality"
"355",355,11.8934126347341,"rainseasonality"
"356",356,100,"pet"
"357",357,76.5912473623407,"humanpopdens"
"358",358,83.6786858308587,"Host_richness"
"359",359,72.3846991931405,"Generalism_degree"
"360",360,64.9558604342724,"footpr"
"361",361,29.528355151417,"EVI"
"362",362,0,"Ec.Het"
"363",363,40.8276015770148,"annualtemperature"
"364",364,20.5436820626766,"annualrainfall"
"365",365,100,"y"
"366",366,31.8278524336841,"x"
"367",367,43.6305518220048,"temperatureseasonality"
"368",368,21.4613644979525,"rainseasonality"
"369",369,59.5943588077034,"pet"
"370",370,41.1117407825999,"humanpopdens"
"371",371,58.5618849060357,"Host_richness"
"372",372,54.7304481238008,"Generalism_degree"
"373",373,63.0380944676137,"footpr"
"374",374,16.7421573328896,"EVI"
"375",375,0,"Ec.Het"
"376",376,24.4184462702676,"annualtemperature"
"377",377,12.4414772027982,"annualrainfall"
"378",378,61.9010996989211,"y"
"379",379,11.3895267397058,"x"
"380",380,23.8542785733508,"temperatureseasonality"
"381",381,56.1418472469728,"rainseasonality"
"382",382,42.9588459720032,"pet"
"383",383,100,"humanpopdens"
"384",384,26.3504211306642,"Host_richness"
"385",385,59.9295818496138,"Generalism_degree"
"386",386,67.5838141642295,"footpr"
"387",387,22.5428578534829,"EVI"
"388",388,0,"Ec.Het"
"389",389,17.6126254811993,"annualtemperature"
"390",390,0.260853290854555,"annualrainfall"
"391",391,57.1865259610979,"y"
"392",392,26.3233813855221,"x"
"393",393,38.7005932148442,"temperatureseasonality"
"394",394,72.4993358949977,"rainseasonality"
"395",395,96.4554204171855,"pet"
"396",396,94.8657247641263,"humanpopdens"
"397",397,60.8368110081491,"Host_richness"
"398",398,100,"Generalism_degree"
"399",399,90.2866102064235,"footpr"
"400",400,32.1468175907811,"EVI"
"401",401,0,"Ec.Het"
"402",402,49.5544815802884,"annualtemperature"
"403",403,26.7905756986401,"annualrainfall"
"404",404,81.0063962451728,"y"
"405",405,22.3874989257599,"x"
"406",406,69.6300370689403,"temperatureseasonality"
"407",407,19.6237619057594,"rainseasonality"
"408",408,100,"pet"
"409",409,85.3258513398395,"humanpopdens"
"410",410,72.0205062393736,"Host_richness"
"411",411,93.4382989534176,"Generalism_degree"
"412",412,95.8307852366744,"footpr"
"413",413,30.2389977347993,"EVI"
"414",414,0,"Ec.Het"
"415",415,50.9209550510028,"annualtemperature"
"416",416,30.290068333238,"annualrainfall"
"417",417,79.1709355985616,"y"
"418",418,12.7390353237451,"x"
"419",419,47.3076113113441,"temperatureseasonality"
"420",420,50.4698628740172,"rainseasonality"
"421",421,70.6395223081863,"pet"
"422",422,93.9041130881814,"humanpopdens"
"423",423,69.5202418373721,"Host_richness"
"424",424,85.6321640794721,"Generalism_degree"
"425",425,100,"footpr"
"426",426,40.8392123381324,"EVI"
"427",427,0,"Ec.Het"
"428",428,34.0226762194943,"annualtemperature"
"429",429,21.3593883824404,"annualrainfall"
"430",430,70.9030726147824,"y"
"431",431,11.1399247269096,"x"
"432",432,33.2496149510303,"temperatureseasonality"
"433",433,53.6045702767926,"rainseasonality"
"434",434,71.7672865220743,"pet"
"435",435,100,"humanpopdens"
"436",436,46.9878768904839,"Host_richness"
"437",437,61.9090297768531,"Generalism_degree"
"438",438,72.36993281397,"footpr"
"439",439,5.8246295226699,"EVI"
"440",440,0,"Ec.Het"
"441",441,30.423780947748,"annualtemperature"
"442",442,9.80055183654734,"annualrainfall"
"443",443,89.7579924862225,"y"
"444",444,8.26650370962982,"x"
"445",445,47.2320583846942,"temperatureseasonality"
"446",446,33.6078708383927,"rainseasonality"
"447",447,100,"pet"
"448",448,73.9666266605813,"humanpopdens"
"449",449,73.0246109834227,"Host_richness"
"450",450,48.9726437657871,"Generalism_degree"
"451",451,83.7681685436792,"footpr"
"452",452,0,"EVI"
"453",453,3.87365724848905,"Ec.Het"
"454",454,47.4974998161282,"annualtemperature"
"455",455,5.3600483947997,"annualrainfall"
"456",456,38.4427288141334,"y"
"457",457,25.2589192359052,"x"
"458",458,22.575718533329,"temperatureseasonality"
"459",459,54.8064528863245,"rainseasonality"
"460",460,39.8370679589158,"pet"
"461",461,100,"humanpopdens"
"462",462,19.8774196150639,"Host_richness"
"463",463,53.2732329340139,"Generalism_degree"
"464",464,75.0308108587543,"footpr"
"465",465,28.7975501953105,"EVI"
"466",466,0,"Ec.Het"
"467",467,16.8652868590543,"annualtemperature"
"468",468,18.3768235473766,"annualrainfall"
"469",469,78.078502541164,"y"
"470",470,0,"x"
"471",471,27.3180345624784,"temperatureseasonality"
"472",472,56.7302400286698,"rainseasonality"
"473",473,63.4110115976351,"pet"
"474",474,100,"humanpopdens"
"475",475,65.5973212892699,"Host_richness"
"476",476,81.2547147865623,"Generalism_degree"
"477",477,89.2069473683529,"footpr"
"478",478,7.94447283187931,"EVI"
"479",479,3.03294009693776,"Ec.Het"
"480",480,20.1162817325703,"annualtemperature"
"481",481,11.9600619775985,"annualrainfall"
"482",482,71.7426086870192,"y"
"483",483,25.9381540119647,"x"
"484",484,32.5772068980789,"temperatureseasonality"
"485",485,22.0997564873295,"rainseasonality"
"486",486,68.0584412980095,"pet"
"487",487,75.3031884254454,"humanpopdens"
"488",488,33.5761174146554,"Host_richness"
"489",489,65.2546244384585,"Generalism_degree"
"490",490,100,"footpr"
"491",491,18.7385860926079,"EVI"
"492",492,0,"Ec.Het"
"493",493,38.6568428159111,"annualtemperature"
"494",494,17.2352004578512,"annualrainfall"
"495",495,43.1970627260017,"y"
"496",496,43.2016899204216,"x"
"497",497,35.9940653168661,"temperatureseasonality"
"498",498,40.80804468833,"rainseasonality"
"499",499,52.0285834073672,"pet"
"500",500,100,"humanpopdens"
"501",501,32.9272009716898,"Host_richness"
"502",502,48.5419124749627,"Generalism_degree"
"503",503,80.3433104420946,"footpr"
"504",504,24.361734459716,"EVI"
"505",505,0,"Ec.Het"
"506",506,34.4711866867205,"annualtemperature"
"507",507,24.1822993170742,"annualrainfall"
"508",508,100,"y"
"509",509,13.448098568637,"x"
"510",510,46.9492592330356,"temperatureseasonality"
"511",511,26.1541350362494,"rainseasonality"
"512",512,62.4680927440283,"pet"
"513",513,52.8022652678477,"humanpopdens"
"514",514,56.6521529806171,"Host_richness"
"515",515,30.3412672651448,"Generalism_degree"
"516",516,60.304123878099,"footpr"
"517",517,14.1906815654636,"EVI"
"518",518,0,"Ec.Het"
"519",519,33.8567077704231,"annualtemperature"
"520",520,7.51598912565512,"annualrainfall"
"521",521,81.6400843716376,"y"
"522",522,38.2271860675487,"x"
"523",523,46.0851332398756,"temperatureseasonality"
"524",524,26.5925155641424,"rainseasonality"
"525",525,88.3096495602131,"pet"
"526",526,92.2966881832515,"humanpopdens"
"527",527,68.6383695193218,"Host_richness"
"528",528,87.8178178279817,"Generalism_degree"
"529",529,100,"footpr"
"530",530,23.2918235641616,"EVI"
"531",531,0,"Ec.Het"
"532",532,36.3874134827426,"annualtemperature"
"533",533,26.9878649428926,"annualrainfall"
"534",534,38.6411674774896,"y"
"535",535,22.7637738503404,"x"
"536",536,35.9885749907658,"temperatureseasonality"
"537",537,30.1181980878465,"rainseasonality"
"538",538,52.2096910279382,"pet"
"539",539,100,"humanpopdens"
"540",540,36.7289127276452,"Host_richness"
"541",541,56.8503615515693,"Generalism_degree"
"542",542,74.34836487865,"footpr"
"543",543,23.4964263586467,"EVI"
"544",544,0,"Ec.Het"
"545",545,26.6181071121484,"annualtemperature"
"546",546,21.0790809811811,"annualrainfall"
"547",547,81.6623657376917,"y"
"548",548,18.5503046389145,"x"
"549",549,43.960293076471,"temperatureseasonality"
"550",550,12.4863319733343,"rainseasonality"
"551",551,74.1870025796203,"pet"
"552",552,59.205176900729,"humanpopdens"
"553",553,63.5584482558706,"Host_richness"
"554",554,100,"Generalism_degree"
"555",555,64.1702000762102,"footpr"
"556",556,25.7903429026708,"EVI"
"557",557,0,"Ec.Het"
"558",558,26.6131864056759,"annualtemperature"
"559",559,20.0116503617158,"annualrainfall"
"560",560,51.4235966095479,"y"
"561",561,21.0203960020286,"x"
"562",562,27.6148310629797,"temperatureseasonality"
"563",563,35.0075198461976,"rainseasonality"
"564",564,62.5210783731614,"pet"
"565",565,100,"humanpopdens"
"566",566,54.1537557510039,"Host_richness"
"567",567,74.8576692428353,"Generalism_degree"
"568",568,89.4242346939441,"footpr"
"569",569,18.1286972883527,"EVI"
"570",570,0,"Ec.Het"
"571",571,29.0296234781292,"annualtemperature"
"572",572,13.8997764147442,"annualrainfall"
"573",573,56.100135198821,"y"
"574",574,35.9135721667346,"x"
"575",575,57.0888037503163,"temperatureseasonality"
"576",576,51.7165426033856,"rainseasonality"
"577",577,95.7208068541338,"pet"
"578",578,100,"humanpopdens"
"579",579,51.9133680082377,"Host_richness"
"580",580,74.8387286340089,"Generalism_degree"
"581",581,87.5521902180575,"footpr"
"582",582,32.9233764068517,"EVI"
"583",583,0,"Ec.Het"
"584",584,40.0514044573504,"annualtemperature"
"585",585,39.1757777911602,"annualrainfall"
"586",586,31.7983535650744,"y"
"587",587,39.0606726506323,"x"
"588",588,31.7521965127893,"temperatureseasonality"
"589",589,38.1781639735864,"rainseasonality"
"590",590,53.1267687571927,"pet"
"591",591,97.3285098256882,"humanpopdens"
"592",592,40.5375552362403,"Host_richness"
"593",593,69.6837428305515,"Generalism_degree"
"594",594,100,"footpr"
"595",595,24.2125805929559,"EVI"
"596",596,0,"Ec.Het"
"597",597,22.1941088121532,"annualtemperature"
"598",598,27.4045877146987,"annualrainfall"
"599",599,89.701165259624,"y"
"600",600,27.8408122557321,"x"
"601",601,45.6095842007441,"temperatureseasonality"
"602",602,36.0892668079401,"rainseasonality"
"603",603,100,"pet"
"604",604,88.3014961377699,"humanpopdens"
"605",605,51.7507858267458,"Host_richness"
"606",606,41.9324438330565,"Generalism_degree"
"607",607,95.7369422089746,"footpr"
"608",608,31.7414768056083,"EVI"
"609",609,0,"Ec.Het"
"610",610,40.9466310726792,"annualtemperature"
"611",611,12.6798998447957,"annualrainfall"
"612",612,100,"y"
"613",613,35.1436857413309,"x"
"614",614,51.3384590910431,"temperatureseasonality"
"615",615,45.7784956703302,"rainseasonality"
"616",616,67.4986968187559,"pet"
"617",617,61.8489504345015,"humanpopdens"
"618",618,75.0773705583627,"Host_richness"
"619",619,57.2005429505573,"Generalism_degree"
"620",620,57.4530006836606,"footpr"
"621",621,31.1802566312329,"EVI"
"622",622,0,"Ec.Het"
"623",623,30.4365653602941,"annualtemperature"
"624",624,20.4391017772578,"annualrainfall"
"625",625,88.0116258604002,"y"
"626",626,42.1182155340581,"x"
"627",627,50.1288244726485,"temperatureseasonality"
"628",628,42.2065109071922,"rainseasonality"
"629",629,75.439052553305,"pet"
"630",630,69.7730253760664,"humanpopdens"
"631",631,66.457099530305,"Host_richness"
"632",632,52.0635467254237,"Generalism_degree"
"633",633,100,"footpr"
"634",634,36.9353497845071,"EVI"
"635",635,0,"Ec.Het"
"636",636,51.4788708494063,"annualtemperature"
"637",637,20.9935681921443,"annualrainfall"
"638",638,100,"y"
"639",639,13.9481197540553,"x"
"640",640,52.0304298874782,"temperatureseasonality"
"641",641,76.6000133582188,"rainseasonality"
"642",642,72.7489902853541,"pet"
"643",643,96.7556339890859,"humanpopdens"
"644",644,79.0342914378123,"Host_richness"
"645",645,34.834077583494,"Generalism_degree"
"646",646,84.5943280555618,"footpr"
"647",647,27.7198021946685,"EVI"
"648",648,0,"Ec.Het"
"649",649,29.1210540995591,"annualtemperature"
"650",650,8.78340266104275,"annualrainfall"
"651",651,100,"y"
"652",652,17.449160927944,"x"
"653",653,62.4135343082741,"temperatureseasonality"
"654",654,28.7211794784105,"rainseasonality"
"655",655,72.7912663730276,"pet"
"656",656,96.8345422569878,"humanpopdens"
"657",657,65.0780391181315,"Host_richness"
"658",658,31.8410530296849,"Generalism_degree"
"659",659,74.7843081677205,"footpr"
"660",660,2.34487858994604,"EVI"
"661",661,0,"Ec.Het"
"662",662,8.05203508331845,"annualtemperature"
"663",663,14.513987909425,"annualrainfall"
"664",664,46.7546392522053,"y"
"665",665,25.2175677045169,"x"
"666",666,29.1578197665257,"temperatureseasonality"
"667",667,35.6673470149798,"rainseasonality"
"668",668,67.4585909194084,"pet"
"669",669,100,"humanpopdens"
"670",670,41.049728029496,"Host_richness"
"671",671,49.5074506133139,"Generalism_degree"
"672",672,93.5565702154775,"footpr"
"673",673,34.4740179581945,"EVI"
"674",674,0,"Ec.Het"
"675",675,41.7563562444435,"annualtemperature"
"676",676,24.3346499099391,"annualrainfall"
"677",677,41.0316201778663,"y"
"678",678,17.1694685140201,"x"
"679",679,26.7008119694925,"temperatureseasonality"
"680",680,43.7698363861032,"rainseasonality"
"681",681,38.0321995092963,"pet"
"682",682,93.7895751675939,"humanpopdens"
"683",683,22.4100164294283,"Host_richness"
"684",684,89.1792603456047,"Generalism_degree"
"685",685,100,"footpr"
"686",686,8.67057473329352,"EVI"
"687",687,0,"Ec.Het"
"688",688,1.27377148056536,"annualtemperature"
"689",689,2.60787723100887,"annualrainfall"
"690",690,100,"y"
"691",691,26.2577113719207,"x"
"692",692,55.4376622658294,"temperatureseasonality"
"693",693,21.5885620107915,"rainseasonality"
"694",694,86.9059765650098,"pet"
"695",695,81.2066347968827,"humanpopdens"
"696",696,49.1321415343329,"Host_richness"
"697",697,57.7783966684808,"Generalism_degree"
"698",698,71.772023083667,"footpr"
"699",699,12.3560536741079,"EVI"
"700",700,0,"Ec.Het"
"701",701,19.218413953853,"annualtemperature"
"702",702,0.946189093561872,"annualrainfall"
"703",703,75.709192560787,"y"
"704",704,31.0143810065507,"x"
"705",705,50.8122462225833,"temperatureseasonality"
"706",706,26.7473229636011,"rainseasonality"
"707",707,100,"pet"
"708",708,92.1909528271855,"humanpopdens"
"709",709,71.7712684412459,"Host_richness"
"710",710,66.171411340207,"Generalism_degree"
"711",711,92.2765418728771,"footpr"
"712",712,34.16388536904,"EVI"
