"","X","overall","names"
"110",110,40.7020988201365,"humanpopdens"
"111",111,42.7862534271101,"Host_richness"
"112",112,92.731155749642,"Generalism_degree"
"113",113,45.2110759295089,"footpr"
"114",114,23.459672324108,"EVI"
"115",115,86.8182063483376,"Ec.Het"
"116",116,100,"annualtemperature"
"117",117,6.74153300892381,"annualrainfall"
"118",118,38.415035838954,"y"
"119",119,100,"x"
"120",120,14.7052067823258,"temperatureseasonality"
"121",121,8.62494519612598,"rainseasonality"
"122",122,0,"pet"
"123",123,32.1050608556663,"humanpopdens"
"124",124,6.40553725332893,"Host_richness"
"125",125,74.1665424880723,"Generalism_degree"
"126",126,24.4512254248151,"footpr"
"127",127,17.3503450186042,"EVI"
"128",128,59.5876305195652,"Ec.Het"
"129",129,17.4809593682355,"annualtemperature"
"130",130,32.6878230686783,"annualrainfall"
"131",131,13.0591695489943,"y"
"132",132,41.4698278004539,"x"
"133",133,32.8302895322521,"temperatureseasonality"
"134",134,9.59578974412072,"rainseasonality"
"135",135,6.67104725143292,"pet"
"136",136,0,"humanpopdens"
"137",137,36.6362970148139,"Host_richness"
"138",138,100,"Generalism_degree"
"139",139,4.38723504102985,"footpr"
"140",140,71.1726566007047,"EVI"
"141",141,57.9651165434926,"Ec.Het"
"142",142,32.7635034392049,"annualtemperature"
"143",143,47.3580826761534,"annualrainfall"
"144",144,32.3879033145356,"y"
"145",145,51.3476651694738,"x"
"146",146,0,"temperatureseasonality"
"147",147,21.5276655104805,"rainseasonality"
"148",148,10.8219640818278,"pet"
"149",149,35.085435799231,"humanpopdens"
"150",150,51.970003599425,"Host_richness"
"151",151,86.304309584245,"Generalism_degree"
"152",152,33.1586559661127,"footpr"
"153",153,75.0884737850529,"EVI"
"154",154,34.9548523658399,"Ec.Het"
"155",155,100,"annualtemperature"
"156",156,41.5815144708679,"annualrainfall"
"157",157,5.54350958567652,"y"
"158",158,29.9751927500799,"x"
"159",159,29.9823574956554,"temperatureseasonality"
"160",160,1.21830052541991,"rainseasonality"
"161",161,8.76962702306173,"pet"
"162",162,0,"humanpopdens"
"163",163,38.8759228213907,"Host_richness"
"164",164,100,"Generalism_degree"
"165",165,13.9215156244209,"footpr"
"166",166,65.1025312952586,"EVI"
"167",167,39.2666000026075,"Ec.Het"
"168",168,49.4309084871043,"annualtemperature"
"169",169,40.0830135618981,"annualrainfall"
"170",170,0,"y"
"171",171,75.6152773828829,"x"
"172",172,3.31186561896833,"temperatureseasonality"
"173",173,15.1945366317439,"rainseasonality"
"174",174,25.407552231284,"pet"
"175",175,49.1749393562604,"humanpopdens"
"176",176,26.0921475575741,"Host_richness"
"177",177,100,"Generalism_degree"
"178",178,55.4240950345015,"footpr"
"179",179,17.5641373748934,"EVI"
"180",180,53.0410179230747,"Ec.Het"
"181",181,43.689599002169,"annualtemperature"
"182",182,19.2247560778703,"annualrainfall"
"183",183,72.2151880435792,"y"
"184",184,90.2115916153031,"x"
"185",185,77.7054522269634,"temperatureseasonality"
"186",186,67.8131122817828,"rainseasonality"
"187",187,32.228602292593,"pet"
"188",188,0,"humanpopdens"
"189",189,30.5563564274853,"Host_richness"
"190",190,94.4215349776194,"Generalism_degree"
"191",191,3.17573003185783,"footpr"
"192",192,88.7546653073076,"EVI"
"193",193,33.2644440354331,"Ec.Het"
"194",194,80.9405002341802,"annualtemperature"
"195",195,100,"annualrainfall"
"196",196,19.4547971852336,"y"
"197",197,44.1604635374699,"x"
"198",198,31.2022138047452,"temperatureseasonality"
"199",199,21.6238236427382,"rainseasonality"
"200",200,26.4363960203109,"pet"
"201",201,0,"humanpopdens"
"202",202,30.3874735760471,"Host_richness"
"203",203,100,"Generalism_degree"
"204",204,21.7804250690281,"footpr"
"205",205,91.744700903003,"EVI"
"206",206,49.3253086369666,"Ec.Het"
"207",207,29.3406808544148,"annualtemperature"
"208",208,61.0405138917228,"annualrainfall"
"209",209,22.3293255755434,"y"
"210",210,13.3004423707128,"x"
"211",211,0,"temperatureseasonality"
"212",212,36.9991048347507,"rainseasonality"
"213",213,21.214650761392,"pet"
"214",214,29.7707198772594,"humanpopdens"
"215",215,46.419485913,"Host_richness"
"216",216,100,"Generalism_degree"
"217",217,39.6657682117468,"footpr"
"218",218,12.716427224001,"EVI"
"219",219,75.2070534425896,"Ec.Het"
"220",220,59.8900006595732,"annualtemperature"
"221",221,22.4956500380733,"annualrainfall"
"222",222,15.992497330403,"y"
"223",223,82.5136817971353,"x"
"224",224,22.0663242990507,"temperatureseasonality"
"225",225,28.158409497567,"rainseasonality"
"226",226,21.50621121002,"pet"
"227",227,0,"humanpopdens"
"228",228,44.7907889288713,"Host_richness"
"229",229,100,"Generalism_degree"
"230",230,18.1471481957039,"footpr"
"231",231,66.8108001504006,"EVI"
"232",232,55.8446597249659,"Ec.Het"
"233",233,31.647387213899,"annualtemperature"
"234",234,59.2855309089932,"annualrainfall"
"235",235,47.6955842500188,"y"
"236",236,73.7978650728662,"x"
"237",237,37.8909118474844,"temperatureseasonality"
"238",238,21.1474045962215,"rainseasonality"
"239",239,11.2277907227282,"pet"
"240",240,0,"humanpopdens"
"241",241,24.7769493146583,"Host_richness"
"242",242,100,"Generalism_degree"
"243",243,23.6977109851524,"footpr"
"244",244,77.6644604376906,"EVI"
"245",245,27.9539903133934,"Ec.Het"
"246",246,24.3856530605893,"annualtemperature"
"247",247,19.3075727514914,"annualrainfall"
"248",248,25.7368114580408,"y"
"249",249,69.9395072845209,"x"
"250",250,14.7231375582592,"temperatureseasonality"
"251",251,21.8382267157265,"rainseasonality"
"252",252,17.3347939725251,"pet"
"253",253,5.80552274900548,"humanpopdens"
"254",254,6.13368224362815,"Host_richness"
"255",255,100,"Generalism_degree"
"256",256,0,"footpr"
"257",257,7.45367313815944,"EVI"
"258",258,11.6340859232291,"Ec.Het"
"259",259,3.02094906849825,"annualtemperature"
"260",260,45.9817284384748,"annualrainfall"
"261",261,20.9695879523344,"y"
"262",262,57.2525095345944,"x"
"263",263,19.2543957226553,"temperatureseasonality"
"264",264,3.37311954913112,"rainseasonality"
"265",265,17.7985032014255,"pet"
"266",266,52.2657741991833,"humanpopdens"
"267",267,26.9160225493635,"Host_richness"
"268",268,100,"Generalism_degree"
"269",269,50.7384452635501,"footpr"
"270",270,18.6770563165261,"EVI"
"271",271,33.7257504916041,"Ec.Het"
"272",272,0,"annualtemperature"
"273",273,23.8435697993959,"annualrainfall"
"274",274,100,"y"
"275",275,46.6230337941321,"x"
"276",276,28.3263753040026,"temperatureseasonality"
"277",277,70.18976250356,"rainseasonality"
"278",278,38.0288879230758,"pet"
"279",279,0,"humanpopdens"
"280",280,49.8160290088887,"Host_richness"
"281",281,38.0716182644776,"Generalism_degree"
"282",282,24.8082468859418,"footpr"
"283",283,26.2233853450616,"EVI"
"284",284,41.1247980737022,"Ec.Het"
"285",285,88.5573206402915,"annualtemperature"
"286",286,30.2117675844318,"annualrainfall"
"287",287,41.5080716300287,"y"
"288",288,100,"x"
"289",289,32.1321683660163,"temperatureseasonality"
"290",290,40.7799694938268,"rainseasonality"
"291",291,0,"pet"
"292",292,74.1030576636037,"humanpopdens"
"293",293,16.1598194311636,"Host_richness"
"294",294,87.0556021316368,"Generalism_degree"
"295",295,61.9469863524297,"footpr"
"296",296,36.2222625239166,"EVI"
"297",297,98.4366756399777,"Ec.Het"
"298",298,40.6240578315484,"annualtemperature"
"299",299,43.6685908471703,"annualrainfall"
"300",300,42.3505504783687,"y"
"301",301,83.0335953239616,"x"
"302",302,36.9719643641418,"temperatureseasonality"
"303",303,53.0974557683771,"rainseasonality"
"304",304,55.2291527185454,"pet"
"305",305,0,"humanpopdens"
"306",306,22.511771657544,"Host_richness"
"307",307,100,"Generalism_degree"
"308",308,27.2856635966271,"footpr"
"309",309,52.0817854892638,"EVI"
"310",310,98.1124358457274,"Ec.Het"
"311",311,66.682979169809,"annualtemperature"
"312",312,76.9968334979109,"annualrainfall"
"313",313,36.8541176168446,"y"
"314",314,100,"x"
"315",315,14.4881221846483,"temperatureseasonality"
"316",316,25.9597821743212,"rainseasonality"
"317",317,0,"pet"
"318",318,59.9016455641563,"humanpopdens"
"319",319,8.91541813408357,"Host_richness"
"320",320,82.8087481244834,"Generalism_degree"
"321",321,44.9405920932225,"footpr"
"322",322,33.6351853536694,"EVI"
"323",323,79.6422891360023,"Ec.Het"
"324",324,24.4622122107664,"annualtemperature"
"325",325,32.330237087226,"annualrainfall"
"326",326,68.9589264161219,"y"
"327",327,77.1714431424944,"x"
"328",328,34.2944520063666,"temperatureseasonality"
"329",329,0,"rainseasonality"
"330",330,17.4082874558881,"pet"
"331",331,35.1853046543231,"humanpopdens"
"332",332,9.62229990467968,"Host_richness"
"333",333,100,"Generalism_degree"
"334",334,37.9585524111404,"footpr"
"335",335,18.2039569485035,"EVI"
"336",336,67.9625764212786,"Ec.Het"
"337",337,44.2929614499615,"annualtemperature"
"338",338,17.6249968727326,"annualrainfall"
"339",339,5.09822653275441,"y"
"340",340,77.4047600334709,"x"
"341",341,0,"temperatureseasonality"
"342",342,3.11514760028517,"rainseasonality"
"343",343,38.9090549469665,"pet"
"344",344,25.6368757585656,"humanpopdens"
"345",345,1.63405386846154,"Host_richness"
"346",346,100,"Generalism_degree"
"347",347,19.2487642144162,"footpr"
"348",348,0.493594281732512,"EVI"
"349",349,55.5407524097672,"Ec.Het"
"350",350,61.3372382896735,"annualtemperature"
"351",351,33.1870097066649,"annualrainfall"
"352",352,15.5229222446797,"y"
"353",353,54.9899462694221,"x"
"354",354,19.2961086932634,"temperatureseasonality"
"355",355,4.2492667055063,"rainseasonality"
"356",356,0.881351364566221,"pet"
"357",357,0,"humanpopdens"
"358",358,16.4223581489767,"Host_richness"
"359",359,100,"Generalism_degree"
"360",360,5.8695378305805,"footpr"
"361",361,78.2972679555014,"EVI"
"362",362,86.8985037219659,"Ec.Het"
"363",363,25.6772820496424,"annualtemperature"
"364",364,48.0889692500499,"annualrainfall"
"365",365,58.8858413921798,"y"
"366",366,48.2871090604738,"x"
"367",367,39.6266999556474,"temperatureseasonality"
"368",368,21.4044628819456,"rainseasonality"
"369",369,18.1082030329748,"pet"
"370",370,8.76107380070265,"humanpopdens"
"371",371,20.2003596281812,"Host_richness"
"372",372,52.6303458481039,"Generalism_degree"
"373",373,0,"footpr"
"374",374,34.4369283807181,"EVI"
"375",375,6.66836051412787,"Ec.Het"
"376",376,50.7881637558968,"annualtemperature"
"377",377,100,"annualrainfall"
"378",378,100,"y"
"379",379,71.6577649504563,"x"
"380",380,55.7968660870289,"temperatureseasonality"
"381",381,38.7435696689851,"rainseasonality"
"382",382,31.8866751171102,"pet"
"383",383,0,"humanpopdens"
"384",384,45.0928220213057,"Host_richness"
"385",385,71.6253221872351,"Generalism_degree"
"386",386,33.6147207886103,"footpr"
"387",387,43.2071202182247,"EVI"
"388",388,37.1291748830778,"Ec.Het"
"389",389,56.5741951722604,"annualtemperature"
"390",390,57.4218240900037,"annualrainfall"
"391",391,50.2684736739217,"y"
"392",392,49.9650042302973,"x"
"393",393,0,"temperatureseasonality"
"394",394,16.7252360894283,"rainseasonality"
"395",395,12.2264108064841,"pet"
"396",396,50.0362426882549,"humanpopdens"
"397",397,47.6074896102641,"Host_richness"
"398",398,100,"Generalism_degree"
"399",399,40.9497393698218,"footpr"
"400",400,10.4597155818069,"EVI"
"401",401,74.4705723260494,"Ec.Het"
"402",402,38.8353959638187,"annualtemperature"
"403",403,12.4678111963954,"annualrainfall"
"404",404,0,"y"
"405",405,10.5058213136778,"x"
"406",406,12.1635793186912,"temperatureseasonality"
"407",407,19.5974883648457,"rainseasonality"
"408",408,35.2149762457838,"pet"
"409",409,24.3292452400722,"humanpopdens"
"410",410,48.2462016918076,"Host_richness"
"411",411,100,"Generalism_degree"
"412",412,26.4338632073848,"footpr"
"413",413,44.8790299155104,"EVI"
"414",414,34.5303831974953,"Ec.Het"
"415",415,50.7725081944989,"annualtemperature"
"416",416,29.564388039896,"annualrainfall"
"417",417,7.08545529345894,"y"
"418",418,15.8403476442885,"x"
"419",419,0,"temperatureseasonality"
"420",420,10.7223074875191,"rainseasonality"
"421",421,13.2017666401013,"pet"
"422",422,16.1197448443579,"humanpopdens"
"423",423,22.5334348177424,"Host_richness"
"424",424,100,"Generalism_degree"
"425",425,15.3279446254164,"footpr"
"426",426,20.5817578456825,"EVI"
"427",427,35.1288761249202,"Ec.Het"
"428",428,35.70597490986,"annualtemperature"
"429",429,10.1389235471269,"annualrainfall"
"430",430,30.2103222799853,"y"
"431",431,84.4721897303664,"x"
"432",432,0,"temperatureseasonality"
"433",433,26.8593926134728,"rainseasonality"
"434",434,20.133152069475,"pet"
"435",435,50.3580806303713,"humanpopdens"
"436",436,13.2038453222185,"Host_richness"
"437",437,100,"Generalism_degree"
"438",438,25.9739003132384,"footpr"
"439",439,34.2215714151339,"EVI"
"440",440,86.1110435568354,"Ec.Het"
"441",441,44.689332464434,"annualtemperature"
"442",442,23.9241204238081,"annualrainfall"
"443",443,86.7586559934952,"y"
"444",444,55.3837203248115,"x"
"445",445,54.5333077135474,"temperatureseasonality"
"446",446,50.9860666127635,"rainseasonality"
"447",447,45.1036817935569,"pet"
"448",448,0,"humanpopdens"
"449",449,49.1783891308936,"Host_richness"
"450",450,89.1364918312723,"Generalism_degree"
"451",451,13.3439833350204,"footpr"
"452",452,41.8048887066963,"EVI"
"453",453,7.85400404434222,"Ec.Het"
"454",454,100,"annualtemperature"
"455",455,70.5772249286147,"annualrainfall"
"456",456,32.6863642696727,"y"
"457",457,100,"x"
"458",458,10.074254179544,"temperatureseasonality"
"459",459,3.0013358717292,"rainseasonality"
"460",460,16.0068588994083,"pet"
"461",461,25.6883152254157,"humanpopdens"
"462",462,5.28929978971345,"Host_richness"
"463",463,58.614891302254,"Generalism_degree"
"464",464,29.3042447901699,"footpr"
"465",465,0,"EVI"
"466",466,51.0177495121726,"Ec.Het"
"467",467,28.5992208300984,"annualtemperature"
"468",468,24.2193541098501,"annualrainfall"
"469",469,100,"y"
"470",470,38.5750866221269,"x"
"471",471,36.8946810723147,"temperatureseasonality"
"472",472,11.6371844645331,"rainseasonality"
"473",473,27.4328855839267,"pet"
"474",474,0,"humanpopdens"
"475",475,40.3829394933669,"Host_richness"
"476",476,84.7581339604205,"Generalism_degree"
"477",477,18.8727186439554,"footpr"
"478",478,22.5230993234992,"EVI"
"479",479,22.8707349157524,"Ec.Het"
"480",480,47.8226187805728,"annualtemperature"
"481",481,26.785091897186,"annualrainfall"
"482",482,1.19458034672604,"y"
"483",483,88.300458014233,"x"
"484",484,28.3053879752445,"temperatureseasonality"
"485",485,0,"rainseasonality"
"486",486,20.1041398436501,"pet"
"487",487,11.8147064964055,"humanpopdens"
"488",488,62.5545895830539,"Host_richness"
"489",489,100,"Generalism_degree"
"490",490,48.3365653765637,"footpr"
"491",491,70.5525199095054,"EVI"
"492",492,34.6464734201854,"Ec.Het"
"493",493,20.4759503516561,"annualtemperature"
"494",494,40.8036067167647,"annualrainfall"
"495",495,21.4201035511188,"y"
"496",496,92.6462627634125,"x"
"497",497,14.7280672934348,"temperatureseasonality"
"498",498,15.1683007201015,"rainseasonality"
"499",499,34.4162062637959,"pet"
"500",500,0,"humanpopdens"
"501",501,44.1148067954347,"Host_richness"
"502",502,89.9252204845007,"Generalism_degree"
"503",503,42.8077261292176,"footpr"
"504",504,30.3820954959527,"EVI"
"505",505,100,"Ec.Het"
"506",506,39.1386485093142,"annualtemperature"
"507",507,26.8957923109728,"annualrainfall"
"508",508,26.6524297283701,"y"
"509",509,60.9629815866166,"x"
"510",510,0,"temperatureseasonality"
"511",511,5.32107710986624,"rainseasonality"
"512",512,20.6269476442127,"pet"
"513",513,41.6047992162222,"humanpopdens"
"514",514,37.1770727232735,"Host_richness"
"515",515,100,"Generalism_degree"
"516",516,47.2558711568498,"footpr"
"517",517,19.4544134336237,"EVI"
"518",518,98.1123998205875,"Ec.Het"
"519",519,44.0949041666507,"annualtemperature"
"520",520,31.4573396193979,"annualrainfall"
"521",521,47.3624868385273,"y"
"522",522,100,"x"
"523",523,57.7716213497405,"temperatureseasonality"
"524",524,54.0195374226407,"rainseasonality"
"525",525,36.4558100548917,"pet"
"526",526,8.49497246105171,"humanpopdens"
"527",527,29.3447194723423,"Host_richness"
"528",528,92.1991802389444,"Generalism_degree"
"529",529,0,"footpr"
"530",530,66.4836275953526,"EVI"
"531",531,29.169974198909,"Ec.Het"
"532",532,82.1981672555683,"annualtemperature"
"533",533,62.8745666392897,"annualrainfall"
"534",534,12.5779731900015,"y"
"535",535,28.7240660751753,"x"
"536",536,17.2073966399748,"temperatureseasonality"
"537",537,8.56605441281901,"rainseasonality"
"538",538,27.8092873897383,"pet"
"539",539,0,"humanpopdens"
"540",540,52.0005106572772,"Host_richness"
"541",541,100,"Generalism_degree"
"542",542,30.2664579722049,"footpr"
"543",543,39.5283087544595,"EVI"
"544",544,33.219855980062,"Ec.Het"
"545",545,24.5659244718532,"annualtemperature"
"546",546,58.208386248338,"annualrainfall"
"547",547,33.8387319098247,"y"
"548",548,65.9615908324122,"x"
"549",549,39.6511856859846,"temperatureseasonality"
"550",550,34.1959050490291,"rainseasonality"
"551",551,9.41417060084242,"pet"
"552",552,0,"humanpopdens"
"553",553,32.2416332877547,"Host_richness"
"554",554,86.6546135746073,"Generalism_degree"
"555",555,43.5912232542255,"footpr"
"556",556,81.9838157921922,"EVI"
"557",557,77.4960522818649,"Ec.Het"
"558",558,83.8882299233288,"annualtemperature"
"559",559,100,"annualrainfall"
"560",560,16.2760091951875,"y"
"561",561,76.9770173663425,"x"
"562",562,16.242269189347,"temperatureseasonality"
"563",563,11.0393277217956,"rainseasonality"
"564",564,23.6549844509286,"pet"
"565",565,51.2774181772722,"humanpopdens"
"566",566,0,"Host_richness"
"567",567,100,"Generalism_degree"
"568",568,31.2183071326006,"footpr"
"569",569,22.3157199017139,"EVI"
"570",570,66.5980469723919,"Ec.Het"
"571",571,43.1703816423386,"annualtemperature"
"572",572,24.8380062790275,"annualrainfall"
"573",573,19.6301155085016,"y"
"574",574,14.0380756894021,"x"
"575",575,0,"temperatureseasonality"
"576",576,24.7018235430893,"rainseasonality"
"577",577,18.115053514558,"pet"
"578",578,25.4511288685907,"humanpopdens"
"579",579,21.0494038613306,"Host_richness"
"580",580,100,"Generalism_degree"
"581",581,34.5398030267587,"footpr"
"582",582,20.7689099559205,"EVI"
"583",583,54.5854699154469,"Ec.Het"
"584",584,13.9928068282192,"annualtemperature"
"585",585,14.924715529737,"annualrainfall"
"586",586,56.0242563845344,"y"
"587",587,85.1555054942656,"x"
"588",588,38.4217081627931,"temperatureseasonality"
"589",589,47.8754293723506,"rainseasonality"
"590",590,0,"pet"
"591",591,31.8281527416722,"humanpopdens"
"592",592,49.5576282015824,"Host_richness"
"593",593,100,"Generalism_degree"
"594",594,64.7711151859432,"footpr"
"595",595,49.5373469627913,"EVI"
"596",596,85.8716492173532,"Ec.Het"
"597",597,25.7466625693139,"annualtemperature"
"598",598,23.8171901051306,"annualrainfall"
"599",599,4.38730674796095,"y"
"600",600,100,"x"
"601",601,0,"temperatureseasonality"
"602",602,20.3317212966608,"rainseasonality"
"603",603,16.1682711763011,"pet"
"604",604,17.2616884490101,"humanpopdens"
"605",605,45.9530605384669,"Host_richness"
"606",606,88.2512190313168,"Generalism_degree"
"607",607,36.3794727717649,"footpr"
"608",608,31.2430561606909,"EVI"
"609",609,51.3620804618828,"Ec.Het"
"610",610,25.6978556859944,"annualtemperature"
"611",611,45.5645023762343,"annualrainfall"
"612",612,41.3876886337787,"y"
"613",613,61.3983615536663,"x"
"614",614,36.769310825392,"temperatureseasonality"
"615",615,0.508931181722616,"rainseasonality"
"616",616,0,"pet"
"617",617,10.5110458497744,"humanpopdens"
"618",618,12.6089077314192,"Host_richness"
"619",619,100,"Generalism_degree"
"620",620,7.49715048117756,"footpr"
"621",621,36.2945638714646,"EVI"
"622",622,33.4827986210295,"Ec.Het"
"623",623,32.7849557527042,"annualtemperature"
"624",624,57.5013073507408,"annualrainfall"
"625",625,28.444302576626,"y"
"626",626,100,"x"
"627",627,12.598692948324,"temperatureseasonality"
"628",628,8.14504160871137,"rainseasonality"
"629",629,42.7546831607287,"pet"
"630",630,0,"humanpopdens"
"631",631,12.6690321614084,"Host_richness"
"632",632,59.2744028296966,"Generalism_degree"
"633",633,26.2316226747088,"footpr"
"634",634,39.5154862137769,"EVI"
"635",635,81.6731029913424,"Ec.Het"
"636",636,45.7271090366237,"annualtemperature"
"637",637,15.9939876491909,"annualrainfall"
"638",638,3.89836081680063,"y"
"639",639,75.8276551395778,"x"
"640",640,2.55661352718207,"temperatureseasonality"
"641",641,16.3130190278063,"rainseasonality"
"642",642,0,"pet"
"643",643,19.5875347053638,"humanpopdens"
"644",644,20.0830798605381,"Host_richness"
"645",645,100,"Generalism_degree"
"646",646,22.9121076998643,"footpr"
"647",647,12.8420708937285,"EVI"
"648",648,77.7732750174327,"Ec.Het"
"649",649,45.3704170429017,"annualtemperature"
"650",650,67.6666123836613,"annualrainfall"
"651",651,10.0453579762208,"y"
"652",652,15.4482807640247,"x"
"653",653,0,"temperatureseasonality"
"654",654,29.659923818156,"rainseasonality"
"655",655,5.74773590533458,"pet"
"656",656,18.6470403095243,"humanpopdens"
"657",657,48.6991943726469,"Host_richness"
"658",658,100,"Generalism_degree"
"659",659,20.8199909393001,"footpr"
"660",660,32.0358157511627,"EVI"
"661",661,12.2915423132967,"Ec.Het"
"662",662,36.1957245639865,"annualtemperature"
"663",663,3.88290601100376,"annualrainfall"
"664",664,100,"y"
"665",665,54.931395172836,"x"
"666",666,31.7967645529616,"temperatureseasonality"
"667",667,56.2910499270889,"rainseasonality"
"668",668,26.6561091141954,"pet"
"669",669,0,"humanpopdens"
"670",670,43.1812768270687,"Host_richness"
"671",671,99.0788031100366,"Generalism_degree"
"672",672,26.8689296637903,"footpr"
"673",673,48.8735639625861,"EVI"
"674",674,32.9290970716354,"Ec.Het"
"675",675,78.6641821793161,"annualtemperature"
"676",676,76.4962467971061,"annualrainfall"
"677",677,28.4777516724066,"y"
"678",678,56.0776985226877,"x"
"679",679,0,"temperatureseasonality"
"680",680,23.8421115511551,"rainseasonality"
"681",681,52.6234859997722,"pet"
"682",682,7.70326407741693,"humanpopdens"
"683",683,27.0633955385441,"Host_richness"
"684",684,100,"Generalism_degree"
"685",685,11.9682600597534,"footpr"
"686",686,64.1390668136425,"EVI"
"687",687,65.0374950285193,"Ec.Het"
"688",688,31.2979231933575,"annualtemperature"
"689",689,26.8114448343437,"annualrainfall"
"690",690,0,"y"
"691",691,26.0615942374436,"x"
"692",692,18.4676855139731,"temperatureseasonality"
"693",693,33.2788510574853,"rainseasonality"
"694",694,2.68849113732968,"pet"
"695",695,10.5012169221812,"humanpopdens"
"696",696,20.398549265846,"Host_richness"
"697",697,100,"Generalism_degree"
"698",698,31.0167723865077,"footpr"
"699",699,57.6139122188638,"EVI"
"700",700,61.400544117351,"Ec.Het"
"701",701,42.1392044022215,"annualtemperature"
"702",702,56.2584859413134,"annualrainfall"
"703",703,65.6410065387012,"y"
"704",704,93.9237172606931,"x"
"705",705,73.1342926694446,"temperatureseasonality"
"706",706,62.7251642471342,"rainseasonality"
"707",707,49.4721334586938,"pet"
"708",708,0,"humanpopdens"
"709",709,60.8019771817682,"Host_richness"
"710",710,88.3971086629706,"Generalism_degree"
"711",711,23.0471550767694,"footpr"
"712",712,100,"EVI"
