"","X","overall","names"
"52",52,7.89725392286397,"footpr"
"53",53,42.1061762566979,"EVI"
"54",54,25.7999244758134,"Ec.Het"
"55",55,32.291942455358,"annualtemperature"
"56",56,32.6460945780724,"annualrainfall"
"57",57,16.7799098611709,"y"
"58",58,100,"X"
"59",59,14.2226425900318,"x"
"60",60,0,"temperatureseasonality"
"61",61,5.83100686780502,"rainseasonality"
"62",62,21.8104501560545,"pet"
"63",63,2.92607886877137,"humanpopdens"
"64",64,34.0877311827145,"Host_richness"
"65",65,37.2826743332786,"Generalism_degree"
"66",66,8.66045633054727,"footpr"
"67",67,24.0663267165498,"EVI"
"68",68,23.3043605402225,"Ec.Het"
"69",69,58.120630937177,"annualtemperature"
"70",70,31.3608239045025,"annualrainfall"
"71",71,53.0288551250715,"y"
"72",72,100,"X"
"73",73,23.6124756448204,"x"
"74",74,16.5971161058718,"temperatureseasonality"
"75",75,41.1677925481496,"rainseasonality"
"76",76,29.8494601902127,"pet"
"77",77,0,"humanpopdens"
"78",78,47.8177432805636,"Host_richness"
"79",79,57.3149784103739,"Generalism_degree"
"80",80,30.9458617308018,"footpr"
"81",81,26.9077337810246,"EVI"
"82",82,26.3031220005809,"Ec.Het"
"83",83,33.0580818286791,"annualtemperature"
"84",84,26.3624259423382,"annualrainfall"
"85",85,39.9866693359797,"y"
"86",86,100,"X"
"87",87,41.8045368394245,"x"
"88",88,2.6256879232424,"temperatureseasonality"
"89",89,31.5009930751077,"rainseasonality"
"90",90,9.60990074736857,"pet"
"91",91,15.0064707241461,"humanpopdens"
"92",92,4.0009343552437,"Host_richness"
"93",93,58.651971996381,"Generalism_degree"
"94",94,21.0411805939794,"footpr"
"95",95,23.8803357407206,"EVI"
"96",96,57.3246003875265,"Ec.Het"
"97",97,26.3177658618625,"annualtemperature"
"98",98,0,"annualrainfall"
"99",99,16.2634335894387,"y"
"100",100,100,"X"
"101",101,39.9020625211925,"x"
"102",102,4.22610748347121,"temperatureseasonality"
"103",103,8.7021471944793,"rainseasonality"
"104",104,43.1814120306223,"pet"
"105",105,18.586226118949,"humanpopdens"
"106",106,0,"Host_richness"
"107",107,53.4164290901583,"Generalism_degree"
"108",108,26.9095290957138,"footpr"
"109",109,17.040534718158,"EVI"
"110",110,43.3022425023177,"Ec.Het"
"111",111,40.7072052230417,"annualtemperature"
"112",112,10.3437599900353,"annualrainfall"
"113",113,5.10592378796378,"y"
"114",114,100,"X"
"115",115,9.49800235685593,"x"
"116",116,7.15656247399358,"temperatureseasonality"
"117",117,4.53437387661001,"rainseasonality"
"118",118,39.3679895664468,"pet"
"119",119,0,"humanpopdens"
"120",120,34.8479215010516,"Host_richness"
"121",121,46.6380212998991,"Generalism_degree"
"122",122,8.34844598583182,"footpr"
"123",123,29.9458553525506,"EVI"
"124",124,44.7442349154929,"Ec.Het"
"125",125,74.2544252172863,"annualtemperature"
"126",126,5.83978146379329,"annualrainfall"
"127",127,32.5958985671542,"y"
"128",128,100,"X"
"129",129,61.6003623851569,"x"
"130",130,13.693198038702,"temperatureseasonality"
"131",131,0,"rainseasonality"
"132",132,0.835184123553752,"pet"
"133",133,20.7033455525906,"humanpopdens"
"134",134,8.87960436264816,"Host_richness"
"135",135,34.6486728227793,"Generalism_degree"
"136",136,34.62767866879,"footpr"
"137",137,8.4761646890898,"EVI"
"138",138,44.7498551462834,"Ec.Het"
"139",139,30.2688192328457,"annualtemperature"
"140",140,18.1128404029218,"annualrainfall"
"141",141,3.3830063798471,"y"
"142",142,100,"X"
"143",143,19.084936623945,"x"
"144",144,21.7431018215895,"temperatureseasonality"
"145",145,2.33490565743779,"rainseasonality"
"146",146,7.58583501639517,"pet"
"147",147,0,"humanpopdens"
"148",148,16.8068636074161,"Host_richness"
"149",149,53.9344328152056,"Generalism_degree"
"150",150,0.546099269796421,"footpr"
"151",151,53.244025072282,"EVI"
"152",152,42.7533623843274,"Ec.Het"
"153",153,17.6238899652665,"annualtemperature"
"154",154,36.9330885866345,"annualrainfall"
"155",155,24.2428236829794,"y"
"156",156,100,"X"
"157",157,33.5191901165383,"x"
"158",158,0,"temperatureseasonality"
"159",159,18.1261472907372,"rainseasonality"
"160",160,5.9583303714821,"pet"
"161",161,6.4463375315054,"humanpopdens"
"162",162,25.5849354363089,"Host_richness"
"163",163,38.1240283954939,"Generalism_degree"
"164",164,1.59617494807109,"footpr"
"165",165,47.8266421732279,"EVI"
"166",166,13.3615038418494,"Ec.Het"
"167",167,79.6853645745432,"annualtemperature"
"168",168,27.1568179545376,"annualrainfall"
"169",169,19.8762513613055,"y"
"170",170,100,"X"
"171",171,14.9856448647984,"x"
"172",172,16.0387707252631,"temperatureseasonality"
"173",173,4.72952720240052,"rainseasonality"
"174",174,14.2741566133724,"pet"
"175",175,3.04671440950632,"humanpopdens"
"176",176,45.4385890264274,"Host_richness"
"177",177,73.5010928996909,"Generalism_degree"
"178",178,0,"footpr"
"179",179,52.1768301081426,"EVI"
"180",180,29.4128071194622,"Ec.Het"
"181",181,34.8794297470821,"annualtemperature"
"182",182,32.5308370911996,"annualrainfall"
"183",183,0,"y"
"184",184,100,"X"
"185",185,32.3529937458956,"x"
"186",186,15.6068840825729,"temperatureseasonality"
"187",187,3.3596864152701,"rainseasonality"
"188",188,21.9546706039683,"pet"
"189",189,25.4162317532699,"humanpopdens"
"190",190,7.80489435284013,"Host_richness"
"191",191,67.1474691085824,"Generalism_degree"
"192",192,23.0992049949197,"footpr"
"193",193,19.6054449136597,"EVI"
"194",194,52.8755486849224,"Ec.Het"
"195",195,39.0291759933145,"annualtemperature"
"196",196,14.4581447196943,"annualrainfall"
"197",197,44.7809677776274,"y"
"198",198,100,"X"
"199",199,29.5905374127029,"x"
"200",200,38.651407558563,"temperatureseasonality"
"201",201,33.9619122844146,"rainseasonality"
"202",202,21.7570516668613,"pet"
"203",203,0,"humanpopdens"
"204",204,22.4424528208002,"Host_richness"
"205",205,31.271179631729,"Generalism_degree"
"206",206,10.1758962523621,"footpr"
"207",207,49.3645288838415,"EVI"
"208",208,22.4695747965146,"Ec.Het"
"209",209,39.4272399412301,"annualtemperature"
"210",210,51.4211353948868,"annualrainfall"
"211",211,17.0720387463658,"y"
"212",212,100,"X"
"213",213,11.2593134705511,"x"
"214",214,15.2766863356361,"temperatureseasonality"
"215",215,14.9757165717373,"rainseasonality"
"216",216,19.0301603552144,"pet"
"217",217,0,"humanpopdens"
"218",218,9.86664229165771,"Host_richness"
"219",219,47.7154876755001,"Generalism_degree"
"220",220,5.81124671103969,"footpr"
"221",221,53.9780272683953,"EVI"
"222",222,24.7386975469771,"Ec.Het"
"223",223,21.7168549675754,"annualtemperature"
"224",224,29.728961695083,"annualrainfall"
"225",225,19.5093433639403,"y"
"226",226,100,"X"
"227",227,15.5852180485057,"x"
"228",228,0,"temperatureseasonality"
"229",229,11.3570941416665,"rainseasonality"
"230",230,12.3614513328756,"pet"
"231",231,13.6845166117651,"humanpopdens"
"232",232,34.5250124942371,"Host_richness"
"233",233,72.2141409108708,"Generalism_degree"
"234",234,20.0759540744977,"footpr"
"235",235,6.77788006039847,"EVI"
"236",236,32.8823022328913,"Ec.Het"
"237",237,35.9251568397384,"annualtemperature"
"238",238,19.5518610287865,"annualrainfall"
"239",239,7.9495521334366,"y"
"240",240,100,"X"
"241",241,33.6983410730962,"x"
"242",242,16.8230889505203,"temperatureseasonality"
"243",243,12.8248222873838,"rainseasonality"
"244",244,14.4054342612754,"pet"
"245",245,0,"humanpopdens"
"246",246,21.0111641294983,"Host_richness"
"247",247,43.1844440134668,"Generalism_degree"
"248",248,16.2256283278842,"footpr"
"249",249,40.0957288275824,"EVI"
"250",250,31.2677294480142,"Ec.Het"
"251",251,25.8515722707694,"annualtemperature"
"252",252,43.9159406134637,"annualrainfall"
"253",253,25.1860294129692,"y"
"254",254,100,"X"
"255",255,29.3715940446866,"x"
"256",256,31.8745828058544,"temperatureseasonality"
"257",257,16.6379027746897,"rainseasonality"
"258",258,9.93358462187914,"pet"
"259",259,0,"humanpopdens"
"260",260,18.3855397275636,"Host_richness"
"261",261,45.5310260067663,"Generalism_degree"
"262",262,12.0895724581382,"footpr"
"263",263,35.203231685243,"EVI"
"264",264,19.8460229481751,"Ec.Het"
"265",265,23.1447056006016,"annualtemperature"
"266",266,19.6131898639907,"annualrainfall"
"267",267,26.297896650252,"y"
"268",268,65.2815620823965,"X"
"269",269,77.6530803186016,"x"
"270",270,23.6556056162563,"temperatureseasonality"
"271",271,31.7625393744516,"rainseasonality"
"272",272,16.4686333662835,"pet"
"273",273,0,"humanpopdens"
"274",274,3.96681787212213,"Host_richness"
"275",275,100,"Generalism_degree"
"276",276,3.00749396440383,"footpr"
"277",277,16.4580891578821,"EVI"
"278",278,7.91699004597849,"Ec.Het"
"279",279,7.58597465047009,"annualtemperature"
"280",280,49.9211604621313,"annualrainfall"
"281",281,11.1395513407784,"y"
"282",282,100,"X"
"283",283,52.1792370716285,"x"
"284",284,15.4866126757068,"temperatureseasonality"
"285",285,0,"rainseasonality"
"286",286,13.2518267261134,"pet"
"287",287,34.9659477807867,"humanpopdens"
"288",288,30.3446672088481,"Host_richness"
"289",289,53.3170086310654,"Generalism_degree"
"290",290,33.4969107988828,"footpr"
"291",291,16.7324548550809,"EVI"
"292",292,38.9562501580991,"Ec.Het"
"293",293,8.35825265814322,"annualtemperature"
"294",294,24.1859009319152,"annualrainfall"
"295",295,87.7813592668061,"y"
"296",296,100,"X"
"297",297,38.1247950253425,"x"
"298",298,41.699785998733,"temperatureseasonality"
"299",299,48.2038696261772,"rainseasonality"
"300",300,33.843592988669,"pet"
"301",301,0,"humanpopdens"
"302",302,41.6724754656529,"Host_richness"
"303",303,33.318184642159,"Generalism_degree"
"304",304,16.6434452789583,"footpr"
"305",305,27.8394605593486,"EVI"
"306",306,45.2911552259012,"Ec.Het"
"307",307,73.5151168594108,"annualtemperature"
"308",308,34.2882386923571,"annualrainfall"
"309",309,21.4210110157389,"y"
"310",310,100,"X"
"311",311,54.5747116100874,"x"
"312",312,15.4850966396362,"temperatureseasonality"
"313",313,13.8130392657755,"rainseasonality"
"314",314,0,"pet"
"315",315,23.4129398688861,"humanpopdens"
"316",316,10.169777777175,"Host_richness"
"317",317,46.540972195453,"Generalism_degree"
"318",318,29.7789175935265,"footpr"
"319",319,19.4685431107694,"EVI"
"320",320,41.2869267911775,"Ec.Het"
"321",321,15.8335755467083,"annualtemperature"
"322",322,21.8307340924526,"annualrainfall"
"323",323,24.6160221688606,"y"
"324",324,100,"X"
"325",325,68.5215498839221,"x"
"326",326,39.5179256415714,"temperatureseasonality"
"327",327,50.0869197751773,"rainseasonality"
"328",328,65.8227687566131,"pet"
"329",329,0,"humanpopdens"
"330",330,27.57704162313,"Host_richness"
"331",331,78.0914584255482,"Generalism_degree"
"332",332,20.9983604980507,"footpr"
"333",333,41.2745896449705,"EVI"
"334",334,80.6803661377205,"Ec.Het"
"335",335,52.4361595690385,"annualtemperature"
"336",336,83.224217464617,"annualrainfall"
"337",337,24.9993185470911,"y"
"338",338,100,"X"
"339",339,45.4074459962182,"x"
"340",340,12.6825026763556,"temperatureseasonality"
"341",341,20.4556268675739,"rainseasonality"
"342",342,0,"pet"
"343",343,34.2490908720328,"humanpopdens"
"344",344,16.5556528138248,"Host_richness"
"345",345,38.2231465100272,"Generalism_degree"
"346",346,32.0256516256927,"footpr"
"347",347,17.7785024567836,"EVI"
"348",348,49.5787825755886,"Ec.Het"
"349",349,28.2364816684011,"annualtemperature"
"350",350,17.5166840987389,"annualrainfall"
"351",351,66.9846784815373,"y"
"352",352,100,"X"
"353",353,71.7286923225675,"x"
"354",354,25.3528994626432,"temperatureseasonality"
"355",355,0,"rainseasonality"
"356",356,23.4668472080423,"pet"
"357",357,32.2957853555683,"humanpopdens"
"358",358,14.5437602565753,"Host_richness"
"359",359,73.8779972326167,"Generalism_degree"
"360",360,20.3269019677255,"footpr"
"361",361,17.0942418044954,"EVI"
"362",362,54.0278002747315,"Ec.Het"
"363",363,18.8858660566293,"annualtemperature"
"364",364,19.208543355148,"annualrainfall"
"365",365,0,"y"
"366",366,100,"X"
"367",367,81.8999249370862,"x"
"368",368,4.69943075569913,"temperatureseasonality"
"369",369,7.74609838825294,"rainseasonality"
"370",370,38.1290982081213,"pet"
"371",371,19.1066377943625,"humanpopdens"
"372",372,1.44880103578729,"Host_richness"
"373",373,80.1557697073733,"Generalism_degree"
"374",374,19.2933213365027,"footpr"
"375",375,12.6964916630906,"EVI"
"376",376,56.4565752345668,"Ec.Het"
"377",377,72.1043899949164,"annualtemperature"
"378",378,10.5961392084732,"annualrainfall"
"379",379,8.54425297073489,"y"
"380",380,100,"X"
"381",381,15.7771139775439,"x"
"382",382,12.417923976654,"temperatureseasonality"
"383",383,7.92671849219452,"rainseasonality"
"384",384,0.124148818482821,"pet"
"385",385,0,"humanpopdens"
"386",386,10.1192827708951,"Host_richness"
"387",387,28.0705897266312,"Generalism_degree"
"388",388,9.12735010302509,"footpr"
"389",389,35.8859074524464,"EVI"
"390",390,38.0366295130645,"Ec.Het"
"391",391,14.1119833961634,"annualtemperature"
"392",392,32.8563538945718,"annualrainfall"
"393",393,50.91563986579,"y"
"394",394,100,"X"
"395",395,26.8562251798285,"x"
"396",396,32.030554341067,"temperatureseasonality"
"397",397,22.1025658896046,"rainseasonality"
"398",398,23.9526050435783,"pet"
"399",399,0,"humanpopdens"
"400",400,28.2158171687486,"Host_richness"
"401",401,43.020937231927,"Generalism_degree"
"402",402,9.03463116934381,"footpr"
"403",403,32.1566926393075,"EVI"
"404",404,16.756665640984,"Ec.Het"
"405",405,46.5369602221784,"annualtemperature"
"406",406,73.7404991848218,"annualrainfall"
"407",407,83.3355817375659,"y"
"408",408,100,"X"
"409",409,49.9145992085902,"x"
"410",410,45.9838936563063,"temperatureseasonality"
"411",411,32.3253591171821,"rainseasonality"
"412",412,19.425039846237,"pet"
"413",413,0,"humanpopdens"
"414",414,34.5104580142806,"Host_richness"
"415",415,47.0222993277244,"Generalism_degree"
"416",416,22.5736797357784,"footpr"
"417",417,33.5414242751783,"EVI"
"418",418,26.3928130481997,"Ec.Het"
"419",419,36.6319548874834,"annualtemperature"
"420",420,36.3337456027487,"annualrainfall"
"421",421,32.186072336503,"y"
"422",422,100,"X"
"423",423,22.1260644908958,"x"
"424",424,0,"temperatureseasonality"
"425",425,3.74953636910461,"rainseasonality"
"426",426,5.92559049021565,"pet"
"427",427,8.67122608901554,"humanpopdens"
"428",428,28.9531848359634,"Host_richness"
"429",429,61.2195398103167,"Generalism_degree"
"430",430,17.9082005819354,"footpr"
"431",431,2.00801298021934,"EVI"
"432",432,46.4461171766302,"Ec.Het"
"433",433,23.0759175473947,"annualtemperature"
"434",434,3.2014369802678,"annualrainfall"
"435",435,0,"y"
"436",436,100,"X"
"437",437,6.54260936029082,"x"
"438",438,12.4873631621859,"temperatureseasonality"
"439",439,15.7559163064399,"rainseasonality"
"440",440,30.5989560952123,"pet"
"441",441,12.4848331673804,"humanpopdens"
"442",442,31.6907630513423,"Host_richness"
"443",443,49.4692542445017,"Generalism_degree"
"444",444,15.7032579440501,"footpr"
"445",445,31.9775141311341,"EVI"
"446",446,34.8869796031975,"Ec.Het"
"447",447,47.6024419348057,"annualtemperature"
"448",448,25.443659311039,"annualrainfall"
"449",449,20.3608486100073,"y"
"450",450,60.0751901042019,"X"
"451",451,16.0615942873515,"x"
"452",452,0,"temperatureseasonality"
"453",453,9.52971136736767,"rainseasonality"
"454",454,15.475027644328,"pet"
"455",455,27.6306217166757,"humanpopdens"
"456",456,13.5195620314449,"Host_richness"
"457",457,100,"Generalism_degree"
"458",458,14.4620935005931,"footpr"
"459",459,21.0009345308483,"EVI"
"460",460,46.8032918948344,"Ec.Het"
"461",461,35.0735018929891,"annualtemperature"
"462",462,3.70345629488069,"annualrainfall"
"463",463,41.100065172463,"y"
"464",464,100,"X"
"465",465,54.5827861596966,"x"
"466",466,0,"temperatureseasonality"
"467",467,23.2786128910193,"rainseasonality"
"468",468,18.2525851550231,"pet"
"469",469,33.4776687902177,"humanpopdens"
"470",470,10.5473401203387,"Host_richness"
"471",471,70.0745986675426,"Generalism_degree"
"472",472,40.1532592408192,"footpr"
"473",473,39.7855553469976,"EVI"
"474",474,67.1583600138993,"Ec.Het"
"475",475,47.1006483181622,"annualtemperature"
"476",476,31.9710826431647,"annualrainfall"
"477",477,50.4918980356158,"y"
"478",478,100,"X"
"479",479,30.1912924429053,"x"
"480",480,39.9822917207885,"temperatureseasonality"
"481",481,30.970288775507,"rainseasonality"
"482",482,27.2715179372047,"pet"
"483",483,0,"humanpopdens"
"484",484,26.1275658419895,"Host_richness"
"485",485,42.3264865858501,"Generalism_degree"
"486",486,16.3924071476747,"footpr"
"487",487,26.7821051627279,"EVI"
"488",488,17.0528163931779,"Ec.Het"
"489",489,58.5907649228232,"annualtemperature"
"490",490,50.7236511638133,"annualrainfall"
"491",491,23.210875373674,"y"
"492",492,90.82931696808,"X"
"493",493,100,"x"
"494",494,12.1593463474455,"temperatureseasonality"
"495",495,10.1548927162507,"rainseasonality"
"496",496,20.2142318655037,"pet"
"497",497,10.8256419944353,"humanpopdens"
"498",498,0,"Host_richness"
"499",499,48.9083992786435,"Generalism_degree"
"500",500,26.0860465220982,"footpr"
"501",501,15.8456927186852,"EVI"
"502",502,58.4625353189091,"Ec.Het"
"503",503,32.0411637067665,"annualtemperature"
"504",504,46.4116450686065,"annualrainfall"
"505",505,69.073495248169,"y"
"506",506,100,"X"
"507",507,28.5329270708719,"x"
"508",508,33.0035545149842,"temperatureseasonality"
"509",509,19.4818380427431,"rainseasonality"
"510",510,24.7234384836807,"pet"
"511",511,0,"humanpopdens"
"512",512,25.9993880066198,"Host_richness"
"513",513,65.6221055193079,"Generalism_degree"
"514",514,19.3736223655862,"footpr"
"515",515,31.441657375956,"EVI"
"516",516,15.7505898846422,"Ec.Het"
"517",517,45.0521874651214,"annualtemperature"
"518",518,47.3177426072499,"annualrainfall"
"519",519,1.84873462461058,"y"
"520",520,100,"X"
"521",521,42.9683544664534,"x"
"522",522,15.7283427271149,"temperatureseasonality"
"523",523,8.0239406456916,"rainseasonality"
"524",524,8.06272055980827,"pet"
"525",525,0,"humanpopdens"
"526",526,38.3518893408077,"Host_richness"
"527",527,59.2259037015624,"Generalism_degree"
"528",528,18.0371113331715,"footpr"
"529",529,55.397196007282,"EVI"
"530",530,15.1323830802932,"Ec.Het"
"531",531,16.2459370828904,"annualtemperature"
"532",532,29.978946987826,"annualrainfall"
"533",533,14.8450936421851,"y"
"534",534,100,"X"
"535",535,74.0126230032653,"x"
"536",536,9.55433508612822,"temperatureseasonality"
"537",537,0,"rainseasonality"
"538",538,24.9768289846075,"pet"
"539",539,18.3474914301568,"humanpopdens"
"540",540,21.1925493606009,"Host_richness"
"541",541,60.8888051578423,"Generalism_degree"
"542",542,33.4629299785298,"footpr"
"543",543,26.1519387716295,"EVI"
"544",544,99.9673582477057,"Ec.Het"
"545",545,36.7885889596279,"annualtemperature"
"546",546,25.6690969810295,"annualrainfall"
"547",547,19.5750587896365,"y"
"548",548,100,"X"
"549",549,36.2908798861186,"x"
"550",550,7.99402198986821,"temperatureseasonality"
"551",551,7.80402186560502,"rainseasonality"
"552",552,7.90045384543908,"pet"
"553",553,8.69228730362562,"humanpopdens"
"554",554,20.6478291539522,"Host_richness"
"555",555,53.7279098062603,"Generalism_degree"
"556",556,22.6086395590773,"footpr"
"557",557,0,"EVI"
"558",558,53.8404860319202,"Ec.Het"
"559",559,23.1045350885146,"annualtemperature"
"560",560,21.0664173755705,"annualrainfall"
"561",561,14.4894685247502,"y"
"562",562,100,"X"
"563",563,48.8647040676084,"x"
"564",564,33.922384953768,"temperatureseasonality"
"565",565,21.6663843653532,"rainseasonality"
"566",566,8.31913582556278,"pet"
"567",567,6.55354907868267,"humanpopdens"
"568",568,14.6395033708961,"Host_richness"
"569",569,46.5030368318613,"Generalism_degree"
"570",570,0,"footpr"
"571",571,44.4043957023401,"EVI"
"572",572,4.49496978027213,"Ec.Het"
"573",573,35.1597722416922,"annualtemperature"
"574",574,19.0342967146012,"annualrainfall"
"575",575,8.90538356177359,"y"
"576",576,100,"X"
"577",577,7.11159496008088,"x"
"578",578,13.4341797265111,"temperatureseasonality"
"579",579,0.580786666857303,"rainseasonality"
"580",580,16.1552834337124,"pet"
"581",581,0,"humanpopdens"
"582",582,21.8906321367368,"Host_richness"
"583",583,54.8254454271997,"Generalism_degree"
"584",584,6.77510723581243,"footpr"
"585",585,31.0251076686538,"EVI"
"586",586,21.4514885865948,"Ec.Het"
"587",587,28.1780305774085,"annualtemperature"
"588",588,37.7008588199899,"annualrainfall"
"589",589,16.5514043994003,"y"
"590",590,100,"X"
"591",591,35.1390413897941,"x"
"592",592,17.8571929485952,"temperatureseasonality"
"593",593,29.2936010393445,"rainseasonality"
"594",594,17.9653336559989,"pet"
"595",595,0,"humanpopdens"
"596",596,25.190263435518,"Host_richness"
"597",597,36.1079813174898,"Generalism_degree"
"598",598,25.7681116629067,"footpr"
"599",599,49.3035271254159,"EVI"
"600",600,40.4990271347198,"Ec.Het"
"601",601,47.7929314594083,"annualtemperature"
"602",602,62.9312151721856,"annualrainfall"
"603",603,10.854193310887,"y"
"604",604,100,"X"
"605",605,57.4294896784873,"x"
"606",606,13.6789221512407,"temperatureseasonality"
"607",607,2.88066246922664,"rainseasonality"
"608",608,11.1605922746805,"pet"
"609",609,29.2735380775131,"humanpopdens"
"610",610,0,"Host_richness"
"611",611,35.5351986290586,"Generalism_degree"
"612",612,26.1840124263849,"footpr"
"613",613,14.6028462539016,"EVI"
"614",614,54.4564489728565,"Ec.Het"
"615",615,24.4557830593951,"annualtemperature"
"616",616,16.968085987869,"annualrainfall"
"617",617,15.778775078568,"y"
"618",618,78.0058541455011,"X"
"619",619,13.3843988902559,"x"
"620",620,0,"temperatureseasonality"
"621",621,14.6682726789768,"rainseasonality"
"622",622,10.948120535304,"pet"
"623",623,16.9371104178397,"humanpopdens"
"624",624,17.4965285472945,"Host_richness"
"625",625,100,"Generalism_degree"
"626",626,22.0132163351879,"footpr"
"627",627,27.6137439105674,"EVI"
"628",628,57.9814969129052,"Ec.Het"
"629",629,25.9034955306451,"annualtemperature"
"630",630,14.0125965281051,"annualrainfall"
"631",631,25.6110883635867,"y"
"632",632,100,"X"
"633",633,43.7502203209573,"x"
"634",634,16.4120879545791,"temperatureseasonality"
"635",635,7.99073027029687,"rainseasonality"
"636",636,0,"pet"
"637",637,8.51125547858569,"humanpopdens"
"638",638,9.24146887326825,"Host_richness"
"639",639,49.014085234887,"Generalism_degree"
"640",640,19.9733807327629,"footpr"
"641",641,17.7875629747198,"EVI"
"642",642,50.2858473147671,"Ec.Het"
"643",643,8.11738684310133,"annualtemperature"
"644",644,6.94004835705571,"annualrainfall"
"645",645,0,"y"
"646",646,100,"X"
"647",647,49.6984490835215,"x"
"648",648,6.04520838075093,"temperatureseasonality"
"649",649,9.32484132388677,"rainseasonality"
"650",650,10.9619656834858,"pet"
"651",651,3.4031308124811,"humanpopdens"
"652",652,27.9213185315026,"Host_richness"
"653",653,29.6721747305747,"Generalism_degree"
"654",654,6.81929989074949,"footpr"
"655",655,17.369539123061,"EVI"
"656",656,31.2983093267404,"Ec.Het"
"657",657,3.40418971672899,"annualtemperature"
"658",658,39.8786244806073,"annualrainfall"
"659",659,33.1511417977843,"y"
"660",660,100,"X"
"661",661,55.2717693792145,"x"
"662",662,39.530222935512,"temperatureseasonality"
"663",663,16.2872426459304,"rainseasonality"
"664",664,0,"pet"
"665",665,11.0783885487187,"humanpopdens"
"666",666,20.45993809649,"Host_richness"
"667",667,81.3902044400686,"Generalism_degree"
"668",668,15.6055453204244,"footpr"
"669",669,40.5678038757572,"EVI"
"670",670,40.659870792657,"Ec.Het"
"671",671,39.1489634074537,"annualtemperature"
"672",672,68.6394812741168,"annualrainfall"
"673",673,31.3880938544261,"y"
"674",674,100,"X"
"675",675,67.8514310115886,"x"
"676",676,9.21162144710476,"temperatureseasonality"
"677",677,6.28835886597319,"rainseasonality"
"678",678,36.565760857364,"pet"
"679",679,0,"humanpopdens"
"680",680,13.6467958268071,"Host_richness"
"681",681,29.9158775540992,"Generalism_degree"
"682",682,12.6909372263917,"footpr"
"683",683,22.7677747154113,"EVI"
"684",684,57.9629726283551,"Ec.Het"
"685",685,20.378051091723,"annualtemperature"
"686",686,10.375375372289,"annualrainfall"
"687",687,6.68094330042774,"y"
"688",688,100,"X"
"689",689,24.0181366884026,"x"
"690",690,0.656290838258956,"temperatureseasonality"
"691",691,10.9482526182119,"rainseasonality"
"692",692,10.6206422583005,"pet"
"693",693,3.64587461685456,"humanpopdens"
"694",694,18.4663527640998,"Host_richness"
"695",695,49.7481321089213,"Generalism_degree"
"696",696,1.09850443594633,"footpr"
"697",697,0,"EVI"
"698",698,39.1941359952552,"Ec.Het"
"699",699,30.2517078781797,"annualtemperature"
"700",700,30.4613830003377,"annualrainfall"
"701",701,14.2690617942667,"y"
"702",702,100,"X"
"703",703,12.6216406905525,"x"
"704",704,6.09971756519692,"temperatureseasonality"
"705",705,16.470297879921,"rainseasonality"
"706",706,0.762833997976477,"pet"
"707",707,15.9049845811074,"humanpopdens"
"708",708,27.7433065670997,"Host_richness"
"709",709,55.1898845088475,"Generalism_degree"
"710",710,7.79329236904157,"footpr"
"711",711,32.9344360109674,"EVI"
"712",712,21.3833579854458,"Ec.Het"
"713",713,33.9415678457066,"annualtemperature"
"714",714,0,"annualrainfall"
"715",715,43.1487963802141,"y"
"716",716,100,"X"
"717",717,20.3095896968538,"x"
"718",718,17.8939914854391,"temperatureseasonality"
"719",719,22.7123530338389,"rainseasonality"
"720",720,14.4313924123464,"pet"
