"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"11",115.433333333333,39.965,14,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus proregulus",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",3,91,"Huang et al 2015",NA
"12",115.433333333333,39.965,15,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Sittidae","Sitta","Sitta europaea",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",3,19,"Huang et al 2015",NA
"13",115.433333333333,39.965,16,"ACAED02","ACAE01","Haemoproteus","Passeriformes","Turdidae","Luscinia","Luscinia cyanura",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,90,"Huang et al 2015",NA
"14",-146.99628,63.03881,17,"ACAFLA01",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",1,13,"Galen et al 2018",NA
"15",-147.76819,63.32385,18,"ACAFLA02",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",1,7,"Galen et al 2018",NA
"16",-146.99628,63.03881,19,"ACAFLA02",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",1,13,"Galen et al 2018",NA
"17",-148.70917,65.28899,20,"ACAFLA02",NA,"Leucocytozoon","Passeriformes","Fringillidae","Loxia","Loxia leucoptera",NA,"Resident","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,2,"Galen et al 2018",NA
"18",-147.76819,63.32385,21,"ACAFLA02",NA,"Leucocytozoon","Passeriformes","Paridae","Poecile","Poecile hudsonica",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",1,7,"Galen et al 2018",NA
"19",-147.76819,63.32385,22,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",3,7,"Galen et al 2018",NA
"20",-146.99628,63.03881,23,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",3,13,"Galen et al 2018",NA
"21",-145.77577,63.07621,24,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway High Valley","63°04.57260'"," -146°13.45380'",1,7,"Galen et al 2018",NA
"22",-148.70917,65.28899,25,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",3,6,"Galen et al 2018",NA
"23",-148.70917,65.28899,26,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Tyrannidae","Empidonax","Empidonax alnorum",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,7,"Galen et al 2018",NA
"24",-145.05634,65.2303333333333,27,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Tyrannidae","Empidonax","Empidonax flaviventris",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 50","65°13.82000'"," -146°56.61960'",1,2,"Galen et al 2018",NA
"25",-146.678763,65.1634096666667,28,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Tyrannidae","Empidonax","Empidonax hammondii",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 35.8","65°09.80458'"," -147°19.27422'",1,3,"Galen et al 2018",NA
"26",-148.70917,65.28899,29,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Junco","Junco hyemalis",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",4,17,"Galen et al 2018",NA
"27",-145.05634,65.2303333333333,30,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Junco","Junco hyemalis",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 50","65°13.82000'"," -146°56.61960'",1,6,"Galen et al 2018",NA
"28",-147.76819,63.32385,31,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Loxia","Loxia leucoptera",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",3,21,"Galen et al 2018",NA
"29",-148.70917,65.28899,32,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Loxia","Loxia leucoptera",NA,"Resident","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,2,"Galen et al 2018",NA
"30",-145.05634,65.2303333333333,33,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Melospiza","Melospiza lincolnii",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 50","65°13.82000'"," -146°56.61960'",1,3,"Galen et al 2018",NA
"31",-146.99628,63.03881,34,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Passerculus","Passerculus sandwichensis",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",2,7,"Galen et al 2018",NA
"32",-145.77577,63.07621,35,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Passerculus","Passerculus sandwichensis",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway High Valley","63°04.57260'"," -146°13.45380'",1,4,"Galen et al 2018",NA
"33",-148.70917,65.28899,36,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Parulidae","Dendroica","Dendroica coronata",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,6,"Galen et al 2018",NA
"34",-146.99628,63.03881,37,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Parulidae","Setophaga","Setophaga striata",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",1,12,"Galen et al 2018",NA
"35",-147.76819,63.32385,38,"ACAFLA03",NA,"Leucocytozoon","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia leucophrys",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",2,22,"Galen et al 2018",NA
"36",-147.76819,63.32385,39,"ACAFLA04",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",1,7,"Galen et al 2018",NA
"37",-146.99628,63.03881,40,"ACAFLA05",NA,"Leucocytozoon","Passeriformes","Fringillidae","Carduelis","Carduelis flammea",NA,"Resident","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",1,13,"Galen et al 2018",NA
"38",20.4166666666667,50.1,42,"ACAGR1","Pl-ACAGR1","Plasmodium","Passeriformes","Paridae","Cyanistes","Cyanistes caeruleus",NA,NA,NA,"Wild","Europe","Poland",NA,"Krakow","50°06.00000'"," 020°25.00000'",1,63,"Szöllosi et al 2011",NA
"39",19.5,43.9,43,"ACAGR1",NA,"Plasmodium","Passeriformes","Paridae","Periparus","Periparus ater",NA,"Resident","Unknown","Wild","Europe","Serbia",NA,"Mt Tara","43°54.00000'"," 019°30.00000'",1,8,"Stankovic et al 2019",NA
"40",21.1,44.85,44,"ACAGR1",NA,"Plasmodium","Passeriformes","Fringillidae","Fringilla","Fringilla coelebs",NA,"Migratory","Unknown","Wild","Europe","Serbia",NA,"Deliblatska Sands","44°51.00000'"," 021°06.00000'",1,4,"Stankovic et al 2019",NA
"41",28.5333333333333,43.6666666666667,48,"ACAGR2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus agricola",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",7,57,"Zehtindjiev et al 2009",NA
"42",28.5333333333333,43.6666666666667,51,"ACAGR2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus agricola",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",2,65,"Dimitrov et al 2018",NA
"43",139.5,-33.65,52,"ACARUF01",NA,"Haemoproteus","Passeriformes","Meliphagidae","Acanthagenys","Acanthagenys rufogularis",NA,"Unknown","Adult","Wild","Oceania","Australia","South Australia","Brookfield Conservation Park","-34°21.00000'"," 139°30.00000'",7,14,"Hoppe et al unpubl","3 individuals co-infected with CLIPIC01"
"44",99.9666666666667,14.0166666666667,55,"ACCBAD01",NA,"Plasmodium","Strigiformes","Strigidae","Athene","Athene brama",NA,"Resident","Adult","Captivity","Asia","Thailand",NA,"Kasetsart University","14°01.00000'"," 099°58.00000'",1,27,"Pornpanom et al 2019","wild birds sampled at a raptor rehabilitation unit"
"45",99.9666666666667,14.0166666666667,56,"ACCBAD01",NA,"Plasmodium","Strigiformes","Strigidae","Bubo","Bubo sumatranus",NA,"Resident","Adult","Captivity","Asia","Thailand",NA,"Kasetsart University","14°01.00000'"," 099°58.00000'",1,1,"Pornpanom et al 2019","wild birds sampled at a raptor rehabilitation unit"
"46",99.9666666666667,14.0166666666667,57,"ACCBAD01",NA,"Plasmodium","Strigiformes","Tytonidae","Tyto","Tyto alba",NA,"Resident","Adult + Juvenile","Captivity","Asia","Thailand",NA,"Kasetsart University","14°01.00000'"," 099°58.00000'",2,63,"Pornpanom et al 2019","wild birds sampled at a raptor rehabilitation unit"
"47",142.216666666667,27.0666666666667,59,"ACCBAD01",NA,"Plasmodium","Charadriiformes","Recurvirostridae","Himantopus","Himantopus himantopus",NA,"Migratory","Adult","Wild","Asia","Japan","Tokyo","Chichijima","27°04.00000'"," 142°13.00000'",1,2,"Inumaru et al unpubl a",NA
"48",48.4653333333333,-17.0343333333333,65,"ACCFRA02","MDG_L14","Leucocytozoon","Falconiformes","Accipitridae","Accipiter","Accipiter francesiae",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"49",48.4653333333333,-17.0343333333333,66,"ACCFRA02","MDG_L14","Leucocytozoon","Falconiformes","Accipitridae","Accipiter","Accipiter madagascariensis",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"50",116.368,39.9685,71,"ACCGUL01",NA,"Haemoproteus","Falconiformes","Accipitridae","Accipiter","Accipiter gularis",NA,"Resident","Unknown","Wild","Asia","China",NA,"Haidian District_L","39°58.11000'"," 116°22.08000'",1,NA,"Huang et al 2020",NA
"51",116.368,39.9685,72,"ACCGUL02",NA,"Haemoproteus","Falconiformes","Accipitridae","Accipiter","Accipiter gularis",NA,"Resident","Unknown","Wild","Asia","China",NA,"Haidian District_L","39°58.11000'"," 116°22.08000'",1,NA,"Huang et al 2020",NA
"52",116.368,39.9685,73,"ACCNIS01",NA,"Haemoproteus","Falconiformes","Accipitridae","Accipiter","Accipiter nisus",NA,"Resident","Unknown","Wild","Asia","China",NA,"Haidian District_L","39°58.11000'"," 116°22.08000'",1,NA,"Huang et al 2020",NA
"53",116.368,39.9685,74,"ACCNIS02",NA,"Haemoproteus","Falconiformes","Accipitridae","Accipiter","Accipiter nisus",NA,"Resident","Unknown","Wild","Asia","China",NA,"Haidian District_L","39°58.11000'"," 116°22.08000'",1,NA,"Huang et al 2020",NA
"54",116.2525,40,75,"ACCNIS03",NA,"Haemoproteus","Falconiformes","Accipitridae","Accipiter","Accipiter nisus",NA,"Resident","Unknown","Wild","Asia","China",NA,"Haidian District_M","40°00.00000'"," 116°15.15000'",1,NA,"Huang et al 2020",NA
"55",116.2525,40,76,"ACCNIS04",NA,"Leucocytozoon","Falconiformes","Accipitridae","Accipiter","Accipiter nisus",NA,"Resident","Unknown","Wild","Asia","China",NA,"Haidian District_M","40°00.00000'"," 116°15.15000'",1,NA,"Huang et al 2020",NA
"56",116.358166666667,39.8836666666667,77,"ACCNIS05",NA,"Plasmodium","Falconiformes","Accipitridae","Accipiter","Accipiter nisus",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xicheng District_B","39°53.02000'"," 116°21.49000'",1,NA,"Huang et al 2020",NA
"57",122.4606,11.065,79,"ACCSOL01","55","Plasmodium","Falconiformes","Accipitridae","Accipiter","Accipiter soloensis",NA,NA,NA,"Wild","Asia","Philippines",NA,"Panay","11°03.90000'"," 122°27.63600'",1,NA,"Silva-Iturriza et al 2012b",NA
"58",19.0166666666667,47.7166666666667,92,"ACCTAC01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,NA,NA,"Wild","Europe","Hungary",NA,"Pilis Mountains","47°43.00000'"," 019°01.00000'",NA,NA,"Szöllösi et al 2009",NA
"59",16.9666666666667,57.1666666666667,94,"ACCTAC01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,NA,NA,"Wild","Europe","Sweden",NA,"Öland","57°10.00000'"," 016°58.00000'",2,695,"Kulma et al 2013",NA
"60",16.9666666666667,57.1666666666667,96,"ACCTAC01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,"Migratory","Adult","Wild","Europe","Sweden",NA,"Öland","57°10.00000'"," 016°58.00000'",1,356,"Kulma et al 2014",NA
"61",33.6551166666667,-10.8661166666667,97,"ACCTAC01",NA,"Plasmodium","Passeriformes","Alaudidae","Mirafra","Mirafra rufocinnamomea",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,3,"Lutz et al 2015","Host_Collection_Number: 467946"
"62",33.6551166666667,-10.8661166666667,98,"ACCTAC01",NA,"Plasmodium","Passeriformes","Sturnidae","Neocichla","Neocichla gutturalis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,8,"Lutz et al 2015","Host_Collection_Number: 468594"
"63",33.8111666666667,-9.41155,99,"ACCTAC01",NA,"Plasmodium","Bucerotiformes","Bucerotidae","Tockus","Tockus alboterminatus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,2,"Lutz et al 2015","Host_Collection_Number: 467918"
"64",0.5,47.5833333333333,100,"ACCTAC01",NA,"Plasmodium","Gruiformes","Rallidae","Crex","Crex crex",NA,"Migratory","Adult","Wild","Europe","France",NA,"Tours","47°35.00000'"," -000°30.00000'",2,60,"Fourcade et al 2014",NA
"65",-2.5,52.25,102,"ACCTAC01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula hypoleuca",NA,"Migratory","Adult","Wild","Europe","United Kingdom",NA,"Llanwrthwl","52°15.00000'"," -003°30.00000'",1,186,"Jones et al 2018",NA
"66",18.3333333333333,57.1666666666667,103,"ACCTAC01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,"Migratory","Adult","Wild","Europe","Sweden","Gotlands Lan","Hemse","57°10.00000'"," 018°20.00000'",1,512,"Fletcher et al 2019",NA
"67",12,51.5,104,"ACCTAC01",NA,"Plasmodium","Coraciiformes","Meropidae","Merops","Merops apiaster",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Merseburg","51°30.00000'"," 012°00.00000'",1,510,"Emmenegger et al 2020",NA
"68",99.9666666666667,14.0166666666667,105,"ACCTRI01",NA,"Leucocytozoon","Falconiformes","Accipitridae","Accipiter","Accipiter trivirgatus",NA,"Resident","Unknown","Wild","Asia","Thailand",NA,"Kasetsart University","14°01.00000'"," 099°58.00000'",2,5,"Lertwatcharasarakul et al 2021","Samples taken at Raptor rehabilitation center"
"69",77.775825,30.17409,107,"ACDUM1",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",11,73,"Ishtiaq 2017",NA
"70",79.27328,30.44685,108,"ACDUM1",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Mandal","30°26.81100'"," 079°16.39680'",0,4,"Ishtiaq 2017",NA
"71",79.28503,30.47888,109,"ACDUM1",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Anusuya","30°28.73280'"," 079°17.10180'",2,7,"Ishtiaq 2017",NA
"72",77.3813,13.32016,110,"ACDUM1",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Karnataka","Bangalore","13°19.20960'"," 077°22.87800'",12,72,"Ishtiaq 2017",NA
"73",77.775825,30.17409,111,"ACDUM1",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",8,40,"Ishtiaq et al 2017",NA
"74",28.5333333333333,43.6666666666667,118,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus agricola",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",4,57,"Zehtindjiev et al 2009",NA
"75",74.9333333333333,46.85,120,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus agricola",NA,NA,NA,"Wild","Asia","Kazakhstan",NA,"Balkhash","46°51.00000'"," 074°56.00000'",4,9,"Zehtindjiev et al 2009",NA
"76",35.198785,38.246175,122,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,"Migratory","Unknown","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",2,50,"Ciloglu et al 2020a",NA
"77",77.775825,30.17409,123,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",6,73,"Ishtiaq 2017",NA
"78",79.27328,30.44685,124,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Mandal","30°26.81100'"," 079°16.39680'",0,4,"Ishtiaq 2017",NA
"79",79.28503,30.47888,125,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Anusuya","30°28.73280'"," 079°17.10180'",0,7,"Ishtiaq 2017",NA
"80",77.3813,13.32016,126,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Karnataka","Bangalore","13°19.20960'"," 077°22.87800'",3,72,"Ishtiaq 2017",NA
"81",77.775825,30.17409,127,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",5,40,"Ishtiaq et al 2017",NA
"82",28.5333333333333,43.6666666666667,128,"ACDUM2",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus agricola",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",15,65,"Dimitrov et al 2018",NA
"83",77.775825,30.17409,131,"ACDUM3",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",4,73,"Ishtiaq 2017",NA
"84",79.27328,30.44685,132,"ACDUM3",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Mandal","30°26.81100'"," 079°16.39680'",1,4,"Ishtiaq 2017",NA
"85",79.28503,30.47888,133,"ACDUM3",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Anusuya","30°28.73280'"," 079°17.10180'",1,7,"Ishtiaq 2017",NA
"86",77.3813,13.32016,134,"ACDUM3",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Karnataka","Bangalore","13°19.20960'"," 077°22.87800'",12,72,"Ishtiaq 2017",NA
"87",77.775825,30.17409,135,"ACDUM3",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",3,40,"Ishtiaq et al 2017",NA
"88",77.775825,30.17409,137,"ACDUM4",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",1,73,"Ishtiaq 2017",NA
"89",79.27328,30.44685,138,"ACDUM4",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Mandal","30°26.81100'"," 079°16.39680'",0,4,"Ishtiaq 2017",NA
"90",79.28503,30.47888,139,"ACDUM4",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Anusuya","30°28.73280'"," 079°17.10180'",0,7,"Ishtiaq 2017",NA
"91",77.3813,13.32016,140,"ACDUM4",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Karnataka","Bangalore","13°19.20960'"," 077°22.87800'",0,72,"Ishtiaq 2017",NA
"92",77.775825,30.17409,141,"ACDUM5",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",1,73,"Ishtiaq 2017",NA
"93",79.27328,30.44685,142,"ACDUM5",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Mandal","30°26.81100'"," 079°16.39680'",0,4,"Ishtiaq 2017",NA
"94",79.28503,30.47888,143,"ACDUM5",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Anusuya","30°28.73280'"," 079°17.10180'",0,7,"Ishtiaq 2017",NA
