"","X","overall","names"
"595",595,24.3116859195713,"EVI"
"596",596,20.0243023355327,"Ec.Het"
"597",597,31.8488970258035,"annualtemperature"
"598",598,49.1649572979289,"annualrainfall"
"599",599,100,"y"
"600",600,28.1011084890779,"x"
"601",601,25.0394035545866,"temperatureseasonality"
"602",602,28.494759447069,"rainseasonality"
"603",603,81.6390218750442,"pet"
"604",604,7.94095873426993,"humanpopdens"
"605",605,29.9951825895377,"Host_richness"
"606",606,22.1001708697749,"Generalism_degree"
"607",607,0,"footpr"
"608",608,40.9510339633339,"EVI"
"609",609,20.0963221869022,"Ec.Het"
"610",610,25.1385968084475,"annualtemperature"
"611",611,23.2697130640335,"annualrainfall"
"612",612,93.5472930043925,"y"
"613",613,100,"x"
"614",614,43.3409463059034,"temperatureseasonality"
"615",615,33.7670977011467,"rainseasonality"
"616",616,79.873004293638,"pet"
"617",617,0,"humanpopdens"
"618",618,25.8430613755803,"Host_richness"
"619",619,60.6013475425005,"Generalism_degree"
"620",620,3.36999440619033,"footpr"
"621",621,31.9158524943188,"EVI"
"622",622,10.0669734028005,"Ec.Het"
"623",623,37.2927618481105,"annualtemperature"
"624",624,50.8996697091937,"annualrainfall"
"625",625,100,"y"
"626",626,59.8496071403022,"x"
"627",627,33.6465204841076,"temperatureseasonality"
"628",628,9.77866230869964,"rainseasonality"
"629",629,93.1904760938299,"pet"
"630",630,8.6519872071356,"humanpopdens"
"631",631,5.94864854826729,"Host_richness"
"632",632,30.7472650611894,"Generalism_degree"
"633",633,0,"footpr"
"634",634,6.3297105356161,"EVI"
"635",635,17.1772215353891,"Ec.Het"
"636",636,11.7954978000619,"annualtemperature"
"637",637,35.5569506543977,"annualrainfall"
"638",638,100,"y"
"639",639,84.6503231563975,"x"
"640",640,51.610800179738,"temperatureseasonality"
"641",641,21.026606275549,"rainseasonality"
"642",642,95.4053915482922,"pet"
"643",643,13.9332064349297,"humanpopdens"
"644",644,36.3257248072315,"Host_richness"
"645",645,42.192331979273,"Generalism_degree"
"646",646,0,"footpr"
"647",647,31.0584187790699,"EVI"
"648",648,14.2620662439717,"Ec.Het"
"649",649,25.9764127771095,"annualtemperature"
"650",650,65.4896790375403,"annualrainfall"
"651",651,88.8605242299485,"y"
"652",652,100,"x"
"653",653,40.6302617897283,"temperatureseasonality"
"654",654,19.0578366586291,"rainseasonality"
"655",655,70.7152304185206,"pet"
"656",656,20.2101905529704,"humanpopdens"
"657",657,18.8813788938992,"Host_richness"
"658",658,46.4041777071832,"Generalism_degree"
"659",659,0,"footpr"
"660",660,22.2776387180978,"EVI"
"661",661,1.67839167840885,"Ec.Het"
"662",662,24.4211989245425,"annualtemperature"
"663",663,29.5672966224669,"annualrainfall"
"664",664,100,"y"
"665",665,63.8625707577118,"x"
"666",666,28.721022368477,"temperatureseasonality"
"667",667,23.6900036891213,"rainseasonality"
"668",668,83.6706667593698,"pet"
"669",669,14.3147839916465,"humanpopdens"
"670",670,32.9553223785237,"Host_richness"
"671",671,27.8254712182642,"Generalism_degree"
"672",672,0,"footpr"
"673",673,22.3207857453217,"EVI"
"674",674,29.5848856641112,"Ec.Het"
"675",675,24.5562500132135,"annualtemperature"
"676",676,51.5739992151239,"annualrainfall"
"677",677,67.5565245555169,"y"
"678",678,100,"x"
"679",679,21.5595411381624,"temperatureseasonality"
"680",680,6.61262330196621,"rainseasonality"
"681",681,81.2733947241374,"pet"
"682",682,0,"humanpopdens"
"683",683,12.8973520487771,"Host_richness"
"684",684,2.02691173696351,"Generalism_degree"
"685",685,3.37183106262524,"footpr"
"686",686,9.53604946151597,"EVI"
"687",687,6.94851224219431,"Ec.Het"
"688",688,28.9904363546975,"annualtemperature"
"689",689,11.0091351901701,"annualrainfall"
"690",690,100,"y"
"691",691,31.8130819340708,"x"
"692",692,16.2805441804111,"temperatureseasonality"
"693",693,13.1158058156921,"rainseasonality"
"694",694,66.6373664807944,"pet"
"695",695,15.3771695645911,"humanpopdens"
"696",696,2.16607751037434,"Host_richness"
"697",697,34.5712506283887,"Generalism_degree"
"698",698,0,"footpr"
"699",699,14.6375709788759,"EVI"
"700",700,16.7007548519552,"Ec.Het"
"701",701,18.3666194115321,"annualtemperature"
"702",702,41.4723722943068,"annualrainfall"
"703",703,78.5860467671219,"y"
"704",704,100,"x"
"705",705,40.7378428152193,"temperatureseasonality"
"706",706,14.0413767758104,"rainseasonality"
"707",707,73.3309676520197,"pet"
"708",708,18.9210762729729,"humanpopdens"
"709",709,17.1281691965138,"Host_richness"
"710",710,25.8202006010798,"Generalism_degree"
"711",711,0,"footpr"
"712",712,14.9095682243714,"EVI"
