"","X","overall","names"
"103",103,22.3891466465138,"rainseasonality"
"104",104,65.0493904019394,"pet"
"105",105,1.03026575127064,"humanpopdens"
"106",106,2.26730048686522,"Host_richness"
"107",107,63.3884669311443,"Generalism_degree"
"108",108,1.70040388806236,"footpr"
"109",109,24.2402647528584,"EVI"
"110",110,0,"Ec.Het"
"111",111,27.3876178137091,"annualtemperature"
"112",112,73.4083607665575,"annualrainfall"
"113",113,67.7296858313138,"y"
"114",114,60.647947388337,"X"
"115",115,75.3576728434595,"x"
"116",116,30.2951225672665,"temperatureseasonality"
"117",117,33.0629587752983,"rainseasonality"
"118",118,100,"pet"
"119",119,5.62379461692689,"humanpopdens"
"120",120,22.1390364092531,"Host_richness"
"121",121,42.6524569375288,"Generalism_degree"
"122",122,0,"footpr"
"123",123,25.9862441400564,"EVI"
"124",124,10.0845279521941,"Ec.Het"
"125",125,30.5909469083461,"annualtemperature"
"126",126,60.6810865086249,"annualrainfall"
"127",127,72.0933627877453,"y"
"128",128,28.2908433441708,"X"
"129",129,100,"x"
"130",130,26.3734880260837,"temperatureseasonality"
"131",131,26.4516285094028,"rainseasonality"
"132",132,62.5191745536306,"pet"
"133",133,0,"humanpopdens"
"134",134,24.0350485669893,"Host_richness"
"135",135,54.1031062228478,"Generalism_degree"
"136",136,4.63858967165472,"footpr"
"137",137,26.8754429569785,"EVI"
"138",138,27.9631822433448,"Ec.Het"
"139",139,25.5534329708761,"annualtemperature"
"140",140,38.8367514083842,"annualrainfall"
"141",141,51.7220247768438,"y"
"142",142,34.9979238176052,"X"
"143",143,100,"x"
"144",144,35.1211240626284,"temperatureseasonality"
"145",145,20.4099533301849,"rainseasonality"
"146",146,63.1443716630075,"pet"
"147",147,14.9652556177377,"humanpopdens"
"148",148,26.7460305253988,"Host_richness"
"149",149,34.8141932887013,"Generalism_degree"
"150",150,29.5946734600633,"footpr"
"151",151,15.7277939212296,"EVI"
"152",152,0,"Ec.Het"
"153",153,21.6911941182403,"annualtemperature"
"154",154,59.059871471148,"annualrainfall"
"155",155,100,"y"
"156",156,29.6186351444112,"X"
"157",157,71.978983700033,"x"
"158",158,41.359254506923,"temperatureseasonality"
"159",159,27.9520869939282,"rainseasonality"
"160",160,64.9691896197429,"pet"
"161",161,19.4165777411944,"humanpopdens"
"162",162,28.5175917485938,"Host_richness"
"163",163,48.1335721565543,"Generalism_degree"
"164",164,0,"footpr"
"165",165,27.4608428115451,"EVI"
"166",166,29.0987827153382,"Ec.Het"
"167",167,30.1413833333057,"annualtemperature"
"168",168,48.2440254945418,"annualrainfall"
"169",169,92.6870747345824,"y"
"170",170,41.9850315087701,"X"
"171",171,100,"x"
"172",172,31.5435060583571,"temperatureseasonality"
"173",173,37.6498797255063,"rainseasonality"
"174",174,78.7756063026213,"pet"
"175",175,0,"humanpopdens"
"176",176,13.2059686491274,"Host_richness"
"177",177,44.5677475609127,"Generalism_degree"
"178",178,0.0247741077310438,"footpr"
"179",179,14.4067216586352,"EVI"
"180",180,29.4918614570454,"Ec.Het"
"181",181,30.127351565721,"annualtemperature"
"182",182,41.899841396916,"annualrainfall"
"183",183,43.7257337707427,"y"
"184",184,40.8621510802054,"X"
"185",185,100,"x"
"186",186,43.7523555427394,"temperatureseasonality"
"187",187,43.8594484492699,"rainseasonality"
"188",188,55.2985122879835,"pet"
"189",189,12.4258894532374,"humanpopdens"
"190",190,0,"Host_richness"
"191",191,48.7058204363223,"Generalism_degree"
"192",192,30.3438335727157,"footpr"
"193",193,26.6442874020023,"EVI"
"194",194,12.305965892827,"Ec.Het"
"195",195,33.0599686100249,"annualtemperature"
"196",196,52.05324664773,"annualrainfall"
"197",197,97.3400797262498,"y"
"198",198,43.5754073801617,"X"
"199",199,100,"x"
"200",200,24.841710880383,"temperatureseasonality"
"201",201,43.6248398650737,"rainseasonality"
"202",202,91.4253262836053,"pet"
"203",203,8.68362088100036,"humanpopdens"
"204",204,21.8862650672971,"Host_richness"
"205",205,60.0570916682496,"Generalism_degree"
"206",206,0,"footpr"
"207",207,24.8849216501891,"EVI"
"208",208,17.5283762633915,"Ec.Het"
"209",209,40.8640740501342,"annualtemperature"
"210",210,45.4691327691829,"annualrainfall"
"211",211,100,"y"
"212",212,42.4309395195593,"X"
"213",213,67.9033084236537,"x"
"214",214,32.1810870181873,"temperatureseasonality"
"215",215,21.7029128182101,"rainseasonality"
"216",216,86.051059618336,"pet"
"217",217,19.0337905170185,"humanpopdens"
"218",218,17.263183139262,"Host_richness"
"219",219,25.8489594962184,"Generalism_degree"
"220",220,0,"footpr"
"221",221,24.4138034432786,"EVI"
"222",222,14.9137103154519,"Ec.Het"
"223",223,24.927506121561,"annualtemperature"
"224",224,50.7276493019162,"annualrainfall"
"225",225,100,"y"
"226",226,17.0171159670079,"X"
"227",227,56.5259509960567,"x"
"228",228,47.1251974383369,"temperatureseasonality"
"229",229,15.9648770776609,"rainseasonality"
"230",230,82.7153101484142,"pet"
"231",231,35.6627300577096,"humanpopdens"
"232",232,0,"Host_richness"
"233",233,37.7947979723287,"Generalism_degree"
"234",234,3.10665487470438,"footpr"
"235",235,7.95551776730986,"EVI"
"236",236,3.5323516420784,"Ec.Het"
"237",237,28.1394039812389,"annualtemperature"
"238",238,33.9456132745714,"annualrainfall"
"239",239,59.034828070538,"y"
"240",240,26.3593279402162,"X"
"241",241,86.1410890347063,"x"
"242",242,44.6062633527239,"temperatureseasonality"
"243",243,20.1257134603111,"rainseasonality"
"244",244,100,"pet"
"245",245,0.0716076504963939,"humanpopdens"
"246",246,32.0138089439749,"Host_richness"
"247",247,58.698339973501,"Generalism_degree"
"248",248,0,"footpr"
"249",249,29.5551523891257,"EVI"
"250",250,11.6425196061973,"Ec.Het"
"251",251,48.8810824528577,"annualtemperature"
"252",252,38.9080592512909,"annualrainfall"
"253",253,86.6672039218382,"y"
"254",254,41.2601215703448,"X"
"255",255,84.3263578034613,"x"
"256",256,37.9831602132409,"temperatureseasonality"
"257",257,23.9846338731807,"rainseasonality"
"258",258,100,"pet"
"259",259,9.99671981330714,"humanpopdens"
"260",260,3.71198886103926,"Host_richness"
"261",261,42.1735048448731,"Generalism_degree"
"262",262,0,"footpr"
"263",263,19.3943915477547,"EVI"
"264",264,0.858277703336514,"Ec.Het"
"265",265,20.903053060878,"annualtemperature"
"266",266,49.5398637822478,"annualrainfall"
"267",267,95.7692392121216,"y"
"268",268,41.8369961467561,"X"
"269",269,65.3321093108972,"x"
"270",270,19.5459693813489,"temperatureseasonality"
"271",271,22.605438683026,"rainseasonality"
"272",272,100,"pet"
"273",273,13.9337564228044,"humanpopdens"
"274",274,17.8073929411114,"Host_richness"
"275",275,46.833526164384,"Generalism_degree"
"276",276,0,"footpr"
"277",277,17.8445382581174,"EVI"
"278",278,5.23079024217434,"Ec.Het"
"279",279,10.6321983670248,"annualtemperature"
"280",280,42.1121501909946,"annualrainfall"
"281",281,100,"y"
"282",282,50.8867392217062,"X"
"283",283,97.4437972974227,"x"
"284",284,60.6118279239903,"temperatureseasonality"
"285",285,57.2202895027761,"rainseasonality"
"286",286,81.9753426488504,"pet"
"287",287,22.8574238885042,"humanpopdens"
"288",288,20.9801760556086,"Host_richness"
"289",289,91.0926923946776,"Generalism_degree"
"290",290,0,"footpr"
"291",291,58.761199994021,"EVI"
"292",292,27.3053690293601,"Ec.Het"
"293",293,43.5505734650005,"annualtemperature"
"294",294,79.681276144854,"annualrainfall"
"295",295,83.2214663769655,"y"
"296",296,56.047635023942,"X"
"297",297,100,"x"
"298",298,54.3205587587347,"temperatureseasonality"
"299",299,21.2779640975104,"rainseasonality"
"300",300,62.0522996210333,"pet"
"301",301,25.9673501669198,"humanpopdens"
"302",302,17.5785789212706,"Host_richness"
"303",303,37.2516308405456,"Generalism_degree"
"304",304,0,"footpr"
"305",305,5.17239288099926,"EVI"
"306",306,36.608716535528,"Ec.Het"
"307",307,32.7658478086355,"annualtemperature"
"308",308,60.0689211046147,"annualrainfall"
"309",309,100,"y"
"310",310,15.4001288705357,"X"
"311",311,26.7773373571654,"x"
"312",312,39.8157286043432,"temperatureseasonality"
"313",313,44.3767315477299,"rainseasonality"
"314",314,91.6750504057743,"pet"
"315",315,12.0779875460011,"humanpopdens"
"316",316,9.96247228432296,"Host_richness"
"317",317,35.5547440803956,"Generalism_degree"
"318",318,0,"footpr"
"319",319,3.44358535607819,"EVI"
"320",320,27.6011189069109,"Ec.Het"
"321",321,23.2116470024658,"annualtemperature"
"322",322,45.6296747088697,"annualrainfall"
"323",323,80.488156119054,"y"
"324",324,41.8868304855834,"X"
"325",325,100,"x"
"326",326,32.9772314797121,"temperatureseasonality"
"327",327,25.4224406359042,"rainseasonality"
"328",328,56.4877338573673,"pet"
"329",329,11.6822738415161,"humanpopdens"
"330",330,4.96043636799378,"Host_richness"
"331",331,57.3782260750884,"Generalism_degree"
"332",332,12.1607604534408,"footpr"
"333",333,4.33797567822948,"EVI"
"334",334,0,"Ec.Het"
"335",335,23.5811051799425,"annualtemperature"
"336",336,35.2386850658137,"annualrainfall"
"337",337,90.785478773305,"y"
"338",338,46.5322189354822,"X"
"339",339,99.4940344901131,"x"
"340",340,30.4836483665729,"temperatureseasonality"
"341",341,30.8012696135429,"rainseasonality"
"342",342,100,"pet"
"343",343,18.9004914580462,"humanpopdens"
"344",344,4.68521000038512,"Host_richness"
"345",345,47.528654583415,"Generalism_degree"
"346",346,0,"footpr"
"347",347,24.8396273780808,"EVI"
"348",348,0.0130561431474067,"Ec.Het"
"349",349,28.0681221495909,"annualtemperature"
"350",350,67.2351461255375,"annualrainfall"
"351",351,100,"y"
"352",352,22.3771201705506,"X"
"353",353,55.3965592001649,"x"
"354",354,48.6429281164101,"temperatureseasonality"
"355",355,24.2862305059803,"rainseasonality"
"356",356,82.5028268498483,"pet"
"357",357,5.46844277842157,"humanpopdens"
"358",358,13.5770846971024,"Host_richness"
"359",359,60.6137638954073,"Generalism_degree"
"360",360,0,"footpr"
"361",361,14.0112427688054,"EVI"
"362",362,18.6393123274638,"Ec.Het"
"363",363,31.8495757460865,"annualtemperature"
"364",364,49.4805805427685,"annualrainfall"
"365",365,100,"y"
"366",366,22.5990743294038,"X"
"367",367,29.1757013849592,"x"
"368",368,28.1086404055319,"temperatureseasonality"
"369",369,19.1656250170503,"rainseasonality"
"370",370,66.1995443776307,"pet"
"371",371,7.1531610665977,"humanpopdens"
"372",372,20.4571679471981,"Host_richness"
"373",373,21.9029886450596,"Generalism_degree"
"374",374,0,"footpr"
"375",375,22.3634148265534,"EVI"
"376",376,26.3842089273161,"Ec.Het"
"377",377,17.805715531912,"annualtemperature"
"378",378,40.9771420745738,"annualrainfall"
"379",379,80.1045514423753,"y"
"380",380,31.8969653277607,"X"
"381",381,100,"x"
"382",382,21.014010950529,"temperatureseasonality"
"383",383,28.1894036843507,"rainseasonality"
"384",384,62.4485963936488,"pet"
"385",385,0,"humanpopdens"
"386",386,24.2901453837774,"Host_richness"
"387",387,44.0310329722444,"Generalism_degree"
"388",388,3.23036003770576,"footpr"
"389",389,23.2826118007322,"EVI"
"390",390,10.47274097004,"Ec.Het"
"391",391,36.2347962508244,"annualtemperature"
"392",392,45.103910518112,"annualrainfall"
"393",393,100,"y"
"394",394,42.2035541636274,"X"
"395",395,59.8307618380631,"x"
"396",396,33.8621035570019,"temperatureseasonality"
"397",397,19.7744239064056,"rainseasonality"
"398",398,73.9686632729833,"pet"
"399",399,7.29173033109123,"humanpopdens"
"400",400,12.7954438276405,"Host_richness"
"401",401,41.2874064924233,"Generalism_degree"
"402",402,0,"footpr"
"403",403,20.9323680373777,"EVI"
"404",404,26.9576022377761,"Ec.Het"
"405",405,9.58633850963561,"annualtemperature"
"406",406,58.2645321563592,"annualrainfall"
"407",407,87.9992210590301,"y"
"408",408,28.2259395170235,"X"
"409",409,49.4329336791593,"x"
"410",410,29.9611548735282,"temperatureseasonality"
"411",411,48.1240245005585,"rainseasonality"
"412",412,100,"pet"
"413",413,8.45522463431652,"humanpopdens"
"414",414,41.4733190567662,"Host_richness"
"415",415,52.8441752945948,"Generalism_degree"
"416",416,0,"footpr"
"417",417,27.1719315955193,"EVI"
"418",418,33.3439731897576,"Ec.Het"
"419",419,40.9362812101237,"annualtemperature"
"420",420,47.7737111489964,"annualrainfall"
"421",421,79.9925871167292,"y"
"422",422,34.4342778111571,"X"
"423",423,100,"x"
"424",424,38.0085053510292,"temperatureseasonality"
"425",425,20.6438415995985,"rainseasonality"
"426",426,68.8472603195639,"pet"
"427",427,8.51358527997334,"humanpopdens"
"428",428,18.7887814516263,"Host_richness"
"429",429,35.8335006668083,"Generalism_degree"
"430",430,0,"footpr"
"431",431,19.3568836735672,"EVI"
"432",432,30.8195308327951,"Ec.Het"
"433",433,46.7192773233734,"annualtemperature"
"434",434,40.6516189367501,"annualrainfall"
"435",435,100,"y"
"436",436,20.9789689494652,"X"
"437",437,35.6857722412077,"x"
"438",438,29.280522540981,"temperatureseasonality"
"439",439,22.973295585189,"rainseasonality"
"440",440,85.8313606477982,"pet"
"441",441,22.444618027066,"humanpopdens"
"442",442,18.9219628872992,"Host_richness"
"443",443,36.6821585655935,"Generalism_degree"
"444",444,0,"footpr"
"445",445,17.162398689836,"EVI"
"446",446,16.5192454088137,"Ec.Het"
"447",447,38.6887414124517,"annualtemperature"
"448",448,38.6310006860661,"annualrainfall"
"449",449,88.0396446797855,"y"
"450",450,35.4866590186146,"X"
"451",451,63.6410077702966,"x"
"452",452,25.4566443430861,"temperatureseasonality"
"453",453,31.4706456527516,"rainseasonality"
"454",454,100,"pet"
"455",455,13.8969658102447,"humanpopdens"
"456",456,19.1501605781929,"Host_richness"
"457",457,25.4066315258278,"Generalism_degree"
"458",458,0,"footpr"
"459",459,31.4283655240497,"EVI"
"460",460,19.3934778353953,"Ec.Het"
"461",461,37.0030631804138,"annualtemperature"
"462",462,48.7543267263138,"annualrainfall"
"463",463,100,"y"
"464",464,46.5882260910513,"X"
"465",465,97.3213203046051,"x"
"466",466,28.7942811203161,"temperatureseasonality"
"467",467,38.0717566136732,"rainseasonality"
"468",468,86.3131380836217,"pet"
"469",469,20.7224202679684,"humanpopdens"
"470",470,20.2531875186288,"Host_richness"
"471",471,60.5955402044869,"Generalism_degree"
"472",472,0,"footpr"
"473",473,17.1083327770124,"EVI"
"474",474,28.9776636746698,"Ec.Het"
"475",475,45.6991649950696,"annualtemperature"
"476",476,39.130522363267,"annualrainfall"
"477",477,65.2793503166073,"y"
"478",478,0,"X"
"479",479,24.0199492373636,"x"
"480",480,25.5375884895454,"temperatureseasonality"
"481",481,17.682718420406,"rainseasonality"
"482",482,100,"pet"
"483",483,0.682500812515531,"humanpopdens"
"484",484,12.3809776674771,"Host_richness"
"485",485,35.5181491552808,"Generalism_degree"
"486",486,1.22037167034255,"footpr"
"487",487,16.5789787400666,"EVI"
"488",488,19.3546368113424,"Ec.Het"
"489",489,22.1019727762428,"annualtemperature"
"490",490,21.1360360244221,"annualrainfall"
"491",491,95.1132193787909,"y"
"492",492,28.650822635348,"X"
"493",493,100,"x"
"494",494,29.4573667274787,"temperatureseasonality"
"495",495,22.9711570698492,"rainseasonality"
"496",496,84.1363261622962,"pet"
"497",497,0,"humanpopdens"
"498",498,24.9843355618796,"Host_richness"
"499",499,51.1712600511097,"Generalism_degree"
"500",500,8.66372460839413,"footpr"
"501",501,25.3868602672418,"EVI"
"502",502,15.227595827382,"Ec.Het"
"503",503,45.0738055228007,"annualtemperature"
"504",504,63.8929035881653,"annualrainfall"
"505",505,100,"y"
"506",506,39.6834836267178,"X"
"507",507,80.6716588591163,"x"
"508",508,47.3193487095607,"temperatureseasonality"
"509",509,19.8879650297604,"rainseasonality"
"510",510,97.0120041356475,"pet"
"511",511,7.73502855050095,"humanpopdens"
"512",512,13.2368882954333,"Host_richness"
"513",513,18.1630697694518,"Generalism_degree"
"514",514,2.16860991299963,"footpr"
"515",515,20.9108520347976,"EVI"
"516",516,0,"Ec.Het"
"517",517,38.5473683624503,"annualtemperature"
"518",518,44.3369269064928,"annualrainfall"
"519",519,80.7021738972337,"y"
"520",520,41.7583122857467,"X"
"521",521,91.7092473608676,"x"
"522",522,36.2574240035475,"temperatureseasonality"
"523",523,24.4533749952676,"rainseasonality"
"524",524,100,"pet"
"525",525,4.48456322772276,"humanpopdens"
"526",526,29.1894998720644,"Host_richness"
"527",527,49.6752117542683,"Generalism_degree"
"528",528,0,"footpr"
"529",529,32.0335450684604,"EVI"
"530",530,30.7941327549161,"Ec.Het"
"531",531,42.4200516136134,"annualtemperature"
"532",532,67.3022076671771,"annualrainfall"
"533",533,95.3502322631559,"y"
"534",534,17.9884394039372,"X"
"535",535,52.5524455593547,"x"
"536",536,13.9237998486415,"temperatureseasonality"
"537",537,30.7714889805805,"rainseasonality"
"538",538,100,"pet"
"539",539,2.37122544833712,"humanpopdens"
"540",540,23.4339514451813,"Host_richness"
"541",541,40.590993104488,"Generalism_degree"
"542",542,0,"footpr"
"543",543,25.487557781976,"EVI"
"544",544,22.4983682848949,"Ec.Het"
"545",545,20.2663887521464,"annualtemperature"
"546",546,34.3452163503348,"annualrainfall"
"547",547,86.422607526464,"y"
"548",548,17.4420780132201,"X"
"549",549,55.5029445292093,"x"
"550",550,28.6314879686731,"temperatureseasonality"
"551",551,20.1994818416062,"rainseasonality"
"552",552,100,"pet"
"553",553,2.90440618316421,"humanpopdens"
"554",554,12.5306055094866,"Host_richness"
"555",555,38.3567395538222,"Generalism_degree"
"556",556,0,"footpr"
"557",557,18.7860003095708,"EVI"
"558",558,6.66820602487777,"Ec.Het"
"559",559,43.6788984017656,"annualtemperature"
"560",560,23.5270973946045,"annualrainfall"
"561",561,100,"y"
"562",562,40.3732575985098,"X"
"563",563,82.4792955766603,"x"
"564",564,38.2875897064086,"temperatureseasonality"
"565",565,30.6218171942028,"rainseasonality"
"566",566,83.1310413446068,"pet"
"567",567,21.1603296680053,"humanpopdens"
"568",568,19.9937864549075,"Host_richness"
"569",569,70.2792326090944,"Generalism_degree"
"570",570,0,"footpr"
"571",571,26.5235776587059,"EVI"
"572",572,29.7273341589325,"Ec.Het"
"573",573,42.8621638818484,"annualtemperature"
"574",574,69.2508362984225,"annualrainfall"
"575",575,100,"y"
"576",576,31.3472806260749,"X"
"577",577,34.5834859736147,"x"
"578",578,22.5535544523712,"temperatureseasonality"
"579",579,20.4771971476033,"rainseasonality"
"580",580,77.6943124961188,"pet"
"581",581,0,"humanpopdens"
"582",582,22.2013065572758,"Host_richness"
"583",583,48.8810663463137,"Generalism_degree"
"584",584,5.87023669669331,"footpr"
"585",585,26.4299463744998,"EVI"
"586",586,11.3311211335595,"Ec.Het"
"587",587,25.3823966503212,"annualtemperature"
"588",588,32.4897097980578,"annualrainfall"
"589",589,82.8756017439964,"y"
"590",590,46.7985739803851,"X"
"591",591,100,"x"
"592",592,33.7858416247349,"temperatureseasonality"
"593",593,27.0264408972468,"rainseasonality"
"594",594,82.6470405758958,"pet"
"595",595,10.2987217571071,"humanpopdens"
"596",596,28.4788522584634,"Host_richness"
"597",597,28.473881222983,"Generalism_degree"
"598",598,0,"footpr"
"599",599,31.1267838527259,"EVI"
"600",600,19.7057650260577,"Ec.Het"
"601",601,39.8395953495031,"annualtemperature"
"602",602,67.9230102548901,"annualrainfall"
"603",603,70.4355062817496,"y"
"604",604,29.5389299635018,"X"
"605",605,70.6339237642991,"x"
"606",606,19.4172811732605,"temperatureseasonality"
"607",607,39.1578063738839,"rainseasonality"
"608",608,100,"pet"
"609",609,7.40330088512295,"humanpopdens"
"610",610,7.8224711855821,"Host_richness"
"611",611,15.1043410174311,"Generalism_degree"
"612",612,5.99638047846297,"footpr"
"613",613,16.3207921411679,"EVI"
"614",614,0,"Ec.Het"
"615",615,14.3256949838745,"annualtemperature"
"616",616,33.7117903738493,"annualrainfall"
"617",617,92.8049355468215,"y"
"618",618,21.5452649955464,"X"
"619",619,77.0362320793428,"x"
"620",620,36.3912641550166,"temperatureseasonality"
"621",621,41.3130129435028,"rainseasonality"
"622",622,100,"pet"
"623",623,0,"humanpopdens"
"624",624,19.1563114623415,"Host_richness"
"625",625,45.4982867587905,"Generalism_degree"
"626",626,1.98417354051645,"footpr"
"627",627,19.3353522653221,"EVI"
"628",628,32.6805722712684,"Ec.Het"
"629",629,32.8320896657212,"annualtemperature"
"630",630,50.0936820896844,"annualrainfall"
"631",631,83.1619205191793,"y"
"632",632,33.8707279764757,"X"
"633",633,100,"x"
"634",634,51.8665819242338,"temperatureseasonality"
"635",635,12.2344387606165,"rainseasonality"
"636",636,72.2844012534754,"pet"
"637",637,5.44472687094013,"humanpopdens"
"638",638,26.639143043431,"Host_richness"
"639",639,36.4376432211368,"Generalism_degree"
"640",640,0,"footpr"
"641",641,15.2937004916578,"EVI"
"642",642,16.4641837770475,"Ec.Het"
"643",643,38.1086594603546,"annualtemperature"
"644",644,63.5636547849759,"annualrainfall"
"645",645,77.0105136329311,"y"
"646",646,36.3183742677267,"X"
"647",647,100,"x"
"648",648,28.3182089032219,"temperatureseasonality"
"649",649,44.6096777944514,"rainseasonality"
"650",650,80.2703719325516,"pet"
"651",651,0,"humanpopdens"
"652",652,23.6469690301308,"Host_richness"
"653",653,43.0189162159546,"Generalism_degree"
"654",654,5.81983971490823,"footpr"
"655",655,25.4381122008626,"EVI"
"656",656,2.66817518052847,"Ec.Het"
"657",657,46.7012077866985,"annualtemperature"
"658",658,61.1086408672311,"annualrainfall"
"659",659,84.1738028814898,"y"
"660",660,36.4663115745559,"X"
"661",661,82.6982298493968,"x"
"662",662,26.4263617219594,"temperatureseasonality"
"663",663,31.9690369576168,"rainseasonality"
"664",664,100,"pet"
"665",665,3.28391175721317,"humanpopdens"
"666",666,26.4717222575792,"Host_richness"
"667",667,16.9987954588565,"Generalism_degree"
"668",668,0,"footpr"
"669",669,18.9592281639031,"EVI"
"670",670,27.9546837346879,"Ec.Het"
"671",671,58.5821195230285,"annualtemperature"
"672",672,40.2674559866304,"annualrainfall"
"673",673,87.4709415206145,"y"
"674",674,8.31983792290968,"X"
"675",675,47.9237424555876,"x"
"676",676,24.1217878319781,"temperatureseasonality"
"677",677,16.8768858996485,"rainseasonality"
"678",678,100,"pet"
"679",679,0,"humanpopdens"
"680",680,19.3018355097268,"Host_richness"
"681",681,30.775970991827,"Generalism_degree"
"682",682,3.37395275891971,"footpr"
"683",683,7.31986015848576,"EVI"
"684",684,29.2713420699979,"Ec.Het"
"685",685,35.9342366551793,"annualtemperature"
"686",686,33.0040651453075,"annualrainfall"
"687",687,57.8461415418805,"y"
"688",688,42.9153757894299,"X"
"689",689,100,"x"
"690",690,31.8600463950408,"temperatureseasonality"
"691",691,30.0706405943748,"rainseasonality"
"692",692,41.1094117303405,"pet"
"693",693,6.75265443335454,"humanpopdens"
"694",694,12.5009279864255,"Host_richness"
"695",695,42.8133270070384,"Generalism_degree"
"696",696,0,"footpr"
"697",697,20.7625452471056,"EVI"
"698",698,1.73565098890803,"Ec.Het"
"699",699,17.8843652566286,"annualtemperature"
"700",700,25.8918499481272,"annualrainfall"
"701",701,100,"y"
"702",702,37.9770249097016,"X"
"703",703,67.1415323780217,"x"
"704",704,31.7675508906452,"temperatureseasonality"
"705",705,27.358343626965,"rainseasonality"
"706",706,85.1148864869911,"pet"
"707",707,16.8955087480796,"humanpopdens"
"708",708,16.2313234955389,"Host_richness"
"709",709,40.1023483633995,"Generalism_degree"
"710",710,0,"footpr"
"711",711,22.6763002097231,"EVI"
"712",712,5.85774830735338,"Ec.Het"
"713",713,21.2841756190262,"annualtemperature"
"714",714,41.2325543708796,"annualrainfall"
"715",715,94.1561749026231,"y"
"716",716,36.1879074567478,"X"
"717",717,50.0497413711915,"x"
"718",718,28.0364925805127,"temperatureseasonality"
"719",719,20.6592182234708,"rainseasonality"
