"","X","overall","names"
"150",150,5.79541307078096,"footpr"
"151",151,8.59299765883102,"EVI"
"152",152,11.0845194060322,"Ec.Het"
"153",153,100,"annualtemperature"
"154",154,24.5345828808023,"annualrainfall"
"155",155,0,"y"
"156",156,10.7632851642461,"X"
"157",157,23.3031985853824,"x"
"158",158,30.0048320106686,"temperatureseasonality"
"159",159,18.6575086879012,"rainseasonality"
"160",160,7.3553810517412,"pet"
"161",161,0.824508194793694,"humanpopdens"
"162",162,5.13218481403066,"Host_richness"
"163",163,100,"Generalism_degree"
"164",164,7.01770078597789,"footpr"
"165",165,12.9557861229608,"EVI"
"166",166,9.31891004846436,"Ec.Het"
"167",167,78.9227305611811,"annualtemperature"
"168",168,27.7860255085032,"annualrainfall"
"169",169,1.36215489439669,"y"
"170",170,13.641999122739,"X"
"171",171,17.7355656884567,"x"
"172",172,42.9865826667956,"temperatureseasonality"
"173",173,15.7553152250571,"rainseasonality"
"174",174,5.74630480496219,"pet"
"175",175,0,"humanpopdens"
"176",176,3.48233614206431,"Host_richness"
"177",177,100,"Generalism_degree"
"178",178,3.2109083189907,"footpr"
"179",179,11.8931266109186,"EVI"
"180",180,7.62903469121629,"Ec.Het"
"181",181,61.2084956217478,"annualtemperature"
"182",182,29.0915942010078,"annualrainfall"
"183",183,0,"y"
"184",184,12.4764128074237,"X"
"185",185,28.8437223969762,"x"
"186",186,39.83470714697,"temperatureseasonality"
"187",187,24.0450026123551,"rainseasonality"
"188",188,5.30778522327962,"pet"
"189",189,3.74865001450471,"humanpopdens"
"190",190,0.182861345576395,"Host_richness"
"191",191,100,"Generalism_degree"
"192",192,10.5095976264885,"footpr"
"193",193,19.0053732061484,"EVI"
"194",194,7.44370002321227,"Ec.Het"
"195",195,79.1847589846621,"annualtemperature"
"196",196,32.6119419329065,"annualrainfall"
"197",197,15.2057399859143,"y"
"198",198,12.4669747108968,"X"
"199",199,24.3644508972768,"x"
"200",200,52.7441917703592,"temperatureseasonality"
"201",201,28.5310783891361,"rainseasonality"
"202",202,6.21680989799311,"pet"
"203",203,0,"humanpopdens"
"204",204,0.651161257748074,"Host_richness"
"205",205,100,"Generalism_degree"
"206",206,5.6446872763204,"footpr"
"207",207,12.2564442458341,"EVI"
"208",208,8.90512328069859,"Ec.Het"
"209",209,96.503065631538,"annualtemperature"
"210",210,37.5355640687454,"annualrainfall"
"211",211,0.392209527534596,"y"
"212",212,13.9440607857289,"X"
"213",213,23.4256074424919,"x"
"214",214,35.0340663939197,"temperatureseasonality"
"215",215,13.4267650185548,"rainseasonality"
"216",216,2.95578485346775,"pet"
"217",217,0,"humanpopdens"
"218",218,3.18560298445785,"Host_richness"
"219",219,84.6268767578574,"Generalism_degree"
"220",220,6.09703694066688,"footpr"
"221",221,12.2172849733328,"EVI"
"222",222,9.8135112367391,"Ec.Het"
"223",223,100,"annualtemperature"
"224",224,30.6692543816552,"annualrainfall"
"225",225,1.40337265781048,"y"
"226",226,18.6059630736634,"X"
"227",227,27.3837961298622,"x"
"228",228,48.2250521697512,"temperatureseasonality"
"229",229,24.0422390144811,"rainseasonality"
"230",230,0,"pet"
"231",231,1.5661757510098,"humanpopdens"
"232",232,4.26083842299977,"Host_richness"
"233",233,100,"Generalism_degree"
"234",234,5.5411950128082,"footpr"
"235",235,20.243309497222,"EVI"
"236",236,15.062020611504,"Ec.Het"
"237",237,72.4103584953552,"annualtemperature"
"238",238,41.152328067055,"annualrainfall"
"239",239,0,"y"
"240",240,13.1357330856891,"X"
"241",241,28.6356818490239,"x"
"242",242,43.6520433212723,"temperatureseasonality"
"243",243,21.4164439376216,"rainseasonality"
"244",244,2.95933353657277,"pet"
"245",245,3.00161169762541,"humanpopdens"
"246",246,3.27974265744286,"Host_richness"
"247",247,90.0618785249939,"Generalism_degree"
"248",248,14.0604272496086,"footpr"
"249",249,12.7484902163379,"EVI"
"250",250,12.9662006784714,"Ec.Het"
"251",251,100,"annualtemperature"
"252",252,37.4817846735072,"annualrainfall"
"253",253,0,"y"
"254",254,15.4991748892038,"X"
"255",255,17.1060798077196,"x"
"256",256,34.6367081768142,"temperatureseasonality"
"257",257,21.1516451459392,"rainseasonality"
"258",258,5.60610385616401,"pet"
"259",259,1.38518232154069,"humanpopdens"
"260",260,6.14760092800277,"Host_richness"
"261",261,100,"Generalism_degree"
"262",262,5.27345405736538,"footpr"
"263",263,16.2051783903435,"EVI"
"264",264,11.2490717992825,"Ec.Het"
"265",265,70.1129150833074,"annualtemperature"
"266",266,33.116139079106,"annualrainfall"
"267",267,4.22984717286927,"y"
"268",268,14.9347185850899,"X"
"269",269,31.0817213289754,"x"
"270",270,31.2403699810932,"temperatureseasonality"
"271",271,20.7232705317399,"rainseasonality"
"272",272,1.24744245435731,"pet"
"273",273,0,"humanpopdens"
"274",274,0.526364381686087,"Host_richness"
"275",275,100,"Generalism_degree"
"276",276,8.49492009563807,"footpr"
"277",277,10.13227126269,"EVI"
"278",278,12.7469384723571,"Ec.Het"
"279",279,71.9382148655314,"annualtemperature"
"280",280,46.0908912928181,"annualrainfall"
"281",281,0,"y"
"282",282,9.40772445502827,"X"
"283",283,16.6613919345927,"x"
"284",284,44.768817050523,"temperatureseasonality"
"285",285,24.5731629589134,"rainseasonality"
"286",286,3.24462190495338,"pet"
"287",287,0.940206145654053,"humanpopdens"
"288",288,1.49666722207617,"Host_richness"
"289",289,100,"Generalism_degree"
"290",290,6.01253549103311,"footpr"
"291",291,15.4457117728812,"EVI"
"292",292,10.0748909119481,"Ec.Het"
"293",293,69.9645108294693,"annualtemperature"
"294",294,37.6959289179949,"annualrainfall"
"295",295,0.511701583368503,"y"
"296",296,16.4515564817539,"X"
"297",297,21.5781905615897,"x"
"298",298,65.932509664612,"temperatureseasonality"
"299",299,20.2847199308173,"rainseasonality"
"300",300,0.570691614239279,"pet"
"301",301,0,"humanpopdens"
"302",302,2.11668807414251,"Host_richness"
"303",303,100,"Generalism_degree"
"304",304,10.4974791909428,"footpr"
"305",305,13.9539831950353,"EVI"
"306",306,7.95749115486483,"Ec.Het"
"307",307,79.7705229466903,"annualtemperature"
"308",308,38.751541087731,"annualrainfall"
"309",309,0,"y"
"310",310,22.9881024696035,"X"
"311",311,25.5991470641993,"x"
"312",312,50.0445648810263,"temperatureseasonality"
"313",313,24.8717859357333,"rainseasonality"
"314",314,4.66830051451306,"pet"
"315",315,0.542545644890929,"humanpopdens"
"316",316,0.979138094890211,"Host_richness"
"317",317,100,"Generalism_degree"
"318",318,3.34737594162259,"footpr"
"319",319,15.2570717457678,"EVI"
"320",320,9.59926080337903,"Ec.Het"
"321",321,39.3266538190682,"annualtemperature"
"322",322,31.0453569632512,"annualrainfall"
"323",323,0,"y"
"324",324,9.54562437304856,"X"
"325",325,25.4720860501817,"x"
"326",326,35.4715447945619,"temperatureseasonality"
"327",327,21.3559855848366,"rainseasonality"
"328",328,6.58626868251924,"pet"
"329",329,3.40502849461681,"humanpopdens"
"330",330,8.0724529005266,"Host_richness"
"331",331,100,"Generalism_degree"
"332",332,6.27217481803307,"footpr"
"333",333,13.9140580865265,"EVI"
"334",334,15.7638954049144,"Ec.Het"
"335",335,43.9388944622495,"annualtemperature"
"336",336,34.6258615979694,"annualrainfall"
"337",337,0,"y"
"338",338,12.8794035016009,"X"
"339",339,17.7652764308266,"x"
"340",340,59.3318955603975,"temperatureseasonality"
"341",341,17.2704376711422,"rainseasonality"
"342",342,3.20998370123547,"pet"
"343",343,2.2420095760301,"humanpopdens"
"344",344,0.943674871259889,"Host_richness"
"345",345,100,"Generalism_degree"
"346",346,1.61040461036722,"footpr"
"347",347,8.70713349500062,"EVI"
"348",348,6.43105685381636,"Ec.Het"
"349",349,50.3117874001643,"annualtemperature"
"350",350,26.3941127036979,"annualrainfall"
"351",351,0,"y"
"352",352,11.430783781871,"X"
"353",353,30.1054400274198,"x"
"354",354,31.3926094732198,"temperatureseasonality"
"355",355,22.1943889332227,"rainseasonality"
"356",356,7.39777027091928,"pet"
"357",357,2.7041149218374,"humanpopdens"
"358",358,10.1288494533864,"Host_richness"
"359",359,100,"Generalism_degree"
"360",360,4.75652451720536,"footpr"
"361",361,13.5133675346897,"EVI"
"362",362,10.5484505879025,"Ec.Het"
"363",363,42.3261553974145,"annualtemperature"
"364",364,30.3632334449639,"annualrainfall"
"365",365,0,"y"
"366",366,12.026156769728,"X"
"367",367,24.0558492059728,"x"
"368",368,29.091721632338,"temperatureseasonality"
"369",369,17.7971085885378,"rainseasonality"
"370",370,13.66523311988,"pet"
"371",371,1.15350174663169,"humanpopdens"
"372",372,5.34530757193865,"Host_richness"
"373",373,100,"Generalism_degree"
"374",374,8.68635260220294,"footpr"
"375",375,12.031947915566,"EVI"
"376",376,12.4110513465687,"Ec.Het"
"377",377,57.3813394050882,"annualtemperature"
"378",378,28.5903712854325,"annualrainfall"
"379",379,0.74560589696026,"y"
"380",380,7.87261322765579,"X"
"381",381,32.5251117592532,"x"
"382",382,28.3287076250046,"temperatureseasonality"
"383",383,19.5979099472669,"rainseasonality"
"384",384,7.04341491530251,"pet"
"385",385,0,"humanpopdens"
"386",386,8.81308483621952,"Host_richness"
"387",387,100,"Generalism_degree"
"388",388,10.9802631156106,"footpr"
"389",389,4.15618900696117,"EVI"
"390",390,8.0330430915072,"Ec.Het"
"391",391,82.9199503004841,"annualtemperature"
"392",392,26.0437695137543,"annualrainfall"
"393",393,2.2055430692591,"y"
"394",394,17.695960808669,"X"
"395",395,20.4085563267375,"x"
"396",396,48.1424207962408,"temperatureseasonality"
"397",397,15.019384556365,"rainseasonality"
"398",398,0.536221807757505,"pet"
"399",399,0.741729444756681,"humanpopdens"
"400",400,0,"Host_richness"
"401",401,100,"Generalism_degree"
"402",402,2.97723806837914,"footpr"
"403",403,19.1925284644709,"EVI"
"404",404,10.2976967202362,"Ec.Het"
"405",405,56.3636338242402,"annualtemperature"
"406",406,31.6831201212171,"annualrainfall"
"407",407,4.1000073880531,"y"
"408",408,16.4948433750724,"X"
"409",409,22.9597751580549,"x"
"410",410,55.6357789065698,"temperatureseasonality"
"411",411,27.1026043314417,"rainseasonality"
"412",412,6.20061905562672,"pet"
"413",413,0,"humanpopdens"
"414",414,4.10043173345926,"Host_richness"
"415",415,100,"Generalism_degree"
"416",416,2.54537422469997,"footpr"
"417",417,11.9098267076372,"EVI"
"418",418,8.25041005566995,"Ec.Het"
"419",419,70.1393529600941,"annualtemperature"
"420",420,41.7352639489437,"annualrainfall"
"421",421,1.75039415534707,"y"
"422",422,19.2430550046173,"X"
"423",423,20.2016046653333,"x"
"424",424,56.2321142900026,"temperatureseasonality"
"425",425,23.7987718787441,"rainseasonality"
"426",426,4.18918988289729,"pet"
"427",427,2.2283055422134,"humanpopdens"
"428",428,4.5545718886436,"Host_richness"
"429",429,100,"Generalism_degree"
"430",430,0,"footpr"
"431",431,14.4021100610128,"EVI"
"432",432,6.05272905058614,"Ec.Het"
"433",433,91.7725190555975,"annualtemperature"
"434",434,42.08026678888,"annualrainfall"
"435",435,0,"y"
"436",436,19.5986539049042,"X"
"437",437,25.1627656008449,"x"
"438",438,47.2080094587579,"temperatureseasonality"
"439",439,31.4091610415366,"rainseasonality"
"440",440,5.06891466359457,"pet"
"441",441,1.5738747600814,"humanpopdens"
"442",442,3.33178045760282,"Host_richness"
"443",443,100,"Generalism_degree"
"444",444,2.20380434660845,"footpr"
"445",445,15.3052483404897,"EVI"
"446",446,10.8416263307666,"Ec.Het"
"447",447,38.3620296074343,"annualtemperature"
"448",448,39.7090365849816,"annualrainfall"
"449",449,0,"y"
"450",450,12.8250168431777,"X"
"451",451,20.1668577022896,"x"
"452",452,32.4033034879167,"temperatureseasonality"
"453",453,18.0661189509294,"rainseasonality"
"454",454,2.02314351358923,"pet"
"455",455,1.65429371391608,"humanpopdens"
"456",456,1.92922417069746,"Host_richness"
"457",457,100,"Generalism_degree"
"458",458,5.69042433666635,"footpr"
"459",459,23.8841542640605,"EVI"
"460",460,16.5742573660507,"Ec.Het"
"461",461,48.827644345694,"annualtemperature"
"462",462,29.6749717033324,"annualrainfall"
"463",463,4.43525774346797,"y"
"464",464,12.8318447405493,"X"
"465",465,27.9698126765479,"x"
"466",466,36.464876223546,"temperatureseasonality"
"467",467,28.0717847755197,"rainseasonality"
"468",468,6.90901237012476,"pet"
"469",469,0,"humanpopdens"
"470",470,4.57940036875737,"Host_richness"
"471",471,100,"Generalism_degree"
"472",472,4.83876371308762,"footpr"
"473",473,20.6351922405776,"EVI"
"474",474,9.8213773407002,"Ec.Het"
"475",475,56.9315145137649,"annualtemperature"
"476",476,39.8174931187025,"annualrainfall"
"477",477,18.6005267761981,"y"
"478",478,10.636095962168,"X"
"479",479,24.8823183356969,"x"
"480",480,29.122327234067,"temperatureseasonality"
"481",481,18.2699156314225,"rainseasonality"
"482",482,7.84098310109722,"pet"
"483",483,0,"humanpopdens"
"484",484,4.96697472984338,"Host_richness"
"485",485,100,"Generalism_degree"
"486",486,5.88582497319072,"footpr"
"487",487,15.7254805134343,"EVI"
"488",488,8.5977793132002,"Ec.Het"
"489",489,79.7321189906427,"annualtemperature"
"490",490,31.5016662207205,"annualrainfall"
"491",491,9.00927786843555,"y"
"492",492,17.4423889546034,"X"
"493",493,28.3024686132813,"x"
"494",494,37.2977456427772,"temperatureseasonality"
"495",495,30.7565667036782,"rainseasonality"
"496",496,7.96781330870722,"pet"
"497",497,0,"humanpopdens"
"498",498,5.36258233884067,"Host_richness"
"499",499,100,"Generalism_degree"
"500",500,5.56671251277759,"footpr"
"501",501,18.9237775113728,"EVI"
"502",502,16.2243739336955,"Ec.Het"
"503",503,95.451495343385,"annualtemperature"
"504",504,43.5884496733506,"annualrainfall"
"505",505,0,"y"
"506",506,13.1631706671407,"X"
"507",507,34.1174113778161,"x"
"508",508,16.4421035548657,"temperatureseasonality"
"509",509,30.1171327394604,"rainseasonality"
"510",510,5.00161632056998,"pet"
"511",511,4.82310045769169,"humanpopdens"
"512",512,1.84636087303844,"Host_richness"
"513",513,100,"Generalism_degree"
"514",514,17.2402467506615,"footpr"
"515",515,17.1202341246317,"EVI"
"516",516,14.7784973015552,"Ec.Het"
"517",517,91.2449089101519,"annualtemperature"
"518",518,35.5774871898483,"annualrainfall"
"519",519,8.23398348637805,"y"
"520",520,6.66049251332174,"X"
"521",521,27.2175093960078,"x"
"522",522,17.6609812517603,"temperatureseasonality"
"523",523,28.7453270126855,"rainseasonality"
"524",524,7.38614910075683,"pet"
"525",525,0,"humanpopdens"
"526",526,6.00020031502521,"Host_richness"
"527",527,99.971086677776,"Generalism_degree"
"528",528,8.96910325111334,"footpr"
"529",529,6.25671386252599,"EVI"
"530",530,9.2370708819167,"Ec.Het"
"531",531,100,"annualtemperature"
"532",532,29.997999078936,"annualrainfall"
"533",533,0.316165121329146,"y"
"534",534,11.1439751018485,"X"
"535",535,19.176431015701,"x"
"536",536,39.3693384131291,"temperatureseasonality"
"537",537,23.2749154920679,"rainseasonality"
"538",538,0,"pet"
"539",539,2.96261026590424,"humanpopdens"
"540",540,3.21994289030544,"Host_richness"
"541",541,100,"Generalism_degree"
"542",542,6.03576665106903,"footpr"
"543",543,17.1720484567234,"EVI"
"544",544,11.1976875063489,"Ec.Het"
"545",545,78.9176918122924,"annualtemperature"
"546",546,37.5345477323151,"annualrainfall"
"547",547,0,"y"
"548",548,17.1115236017191,"X"
"549",549,15.5125866996272,"x"
"550",550,51.9121621610588,"temperatureseasonality"
"551",551,14.3482870801047,"rainseasonality"
"552",552,1.21154171509358,"pet"
"553",553,0.0671429402397791,"humanpopdens"
"554",554,0.766216892127811,"Host_richness"
"555",555,100,"Generalism_degree"
"556",556,1.90837695438577,"footpr"
"557",557,12.2950071365014,"EVI"
"558",558,7.77259427055145,"Ec.Het"
"559",559,66.9518230535498,"annualtemperature"
"560",560,30.8887355872063,"annualrainfall"
"561",561,2.41770820492779,"y"
"562",562,7.83708286360942,"X"
"563",563,34.7032537820749,"x"
"564",564,17.6474679454604,"temperatureseasonality"
"565",565,25.6884967621496,"rainseasonality"
"566",566,7.98994197614964,"pet"
"567",567,0,"humanpopdens"
"568",568,11.3648516042758,"Host_richness"
"569",569,100,"Generalism_degree"
"570",570,11.4037804656258,"footpr"
"571",571,6.2074913236125,"EVI"
"572",572,9.91445259629243,"Ec.Het"
"573",573,87.5078869825613,"annualtemperature"
"574",574,33.7612413009623,"annualrainfall"
"575",575,1.90777141838928,"y"
"576",576,17.0095677925515,"X"
"577",577,28.8115146922184,"x"
"578",578,80.7315878703905,"temperatureseasonality"
"579",579,22.0448409308145,"rainseasonality"
"580",580,1.49083052865465,"pet"
"581",581,1.43286939238975,"humanpopdens"
"582",582,0,"Host_richness"
"583",583,100,"Generalism_degree"
"584",584,6.64188546896064,"footpr"
"585",585,12.3233758396429,"EVI"
"586",586,5.5052849998701,"Ec.Het"
"587",587,91.3254145644384,"annualtemperature"
"588",588,37.3136161389321,"annualrainfall"
"589",589,16.6459172271804,"y"
"590",590,25.4257320913818,"X"
"591",591,39.2843941359307,"x"
"592",592,69.1750561136608,"temperatureseasonality"
"593",593,2.52266433111657,"rainseasonality"
"594",594,17.4611577180808,"pet"
"595",595,0,"humanpopdens"
"596",596,10.2126776045559,"Host_richness"
"597",597,100,"Generalism_degree"
"598",598,0.493967833339927,"footpr"
"599",599,3.62302334876034,"EVI"
"600",600,8.25290135821336,"Ec.Het"
"601",601,55.9912327365622,"annualtemperature"
"602",602,32.1263168009474,"annualrainfall"
"603",603,0,"y"
"604",604,16.3731449052952,"X"
"605",605,15.5039738526808,"x"
"606",606,53.5565134361657,"temperatureseasonality"
"607",607,16.3086283232123,"rainseasonality"
"608",608,2.9195650006601,"pet"
"609",609,0.776706093031953,"humanpopdens"
"610",610,4.01211507583354,"Host_richness"
"611",611,100,"Generalism_degree"
"612",612,3.96090040285737,"footpr"
"613",613,13.2442863664517,"EVI"
"614",614,6.79498858507209,"Ec.Het"
"615",615,67.249067271751,"annualtemperature"
"616",616,34.4808873173405,"annualrainfall"
"617",617,9.42313735103815,"y"
"618",618,17.4354129791765,"X"
"619",619,20.2282244439601,"x"
"620",620,55.3222969951459,"temperatureseasonality"
"621",621,24.5392173818297,"rainseasonality"
"622",622,4.66907791161981,"pet"
"623",623,0,"humanpopdens"
"624",624,0.406020388382845,"Host_richness"
"625",625,83.1972943357743,"Generalism_degree"
"626",626,6.12383748323286,"footpr"
"627",627,10.3963337567334,"EVI"
"628",628,8.83907168423488,"Ec.Het"
"629",629,100,"annualtemperature"
"630",630,38.1708480547496,"annualrainfall"
"631",631,2.17536537445718,"y"
"632",632,11.4812719654071,"X"
"633",633,38.3595196286474,"x"
"634",634,29.0787516694665,"temperatureseasonality"
"635",635,29.1806259729524,"rainseasonality"
"636",636,9.37350185375354,"pet"
"637",637,0,"humanpopdens"
"638",638,12.5775676299868,"Host_richness"
"639",639,100,"Generalism_degree"
"640",640,4.89029090677198,"footpr"
"641",641,13.8541187875842,"EVI"
"642",642,17.9520585081043,"Ec.Het"
"643",643,72.6404353868526,"annualtemperature"
"644",644,33.8973195922917,"annualrainfall"
"645",645,5.81956839166421,"y"
"646",646,9.79803461291228,"X"
"647",647,22.9458791981665,"x"
"648",648,29.5865369099191,"temperatureseasonality"
"649",649,24.2424941633796,"rainseasonality"
"650",650,5.76927025269235,"pet"
"651",651,0,"humanpopdens"
"652",652,3.81145413838823,"Host_richness"
"653",653,100,"Generalism_degree"
"654",654,13.3520570322383,"footpr"
"655",655,12.8622905322894,"EVI"
"656",656,10.5117671220309,"Ec.Het"
"657",657,90.8257926334588,"annualtemperature"
"658",658,34.060512191344,"annualrainfall"
"659",659,5.10814093480894,"y"
"660",660,13.4429984686208,"X"
"661",661,25.3656260961251,"x"
"662",662,38.0596564597539,"temperatureseasonality"
"663",663,24.0195397858191,"rainseasonality"
"664",664,4.93795287486855,"pet"
"665",665,0,"humanpopdens"
"666",666,9.27194218187315,"Host_richness"
"667",667,100,"Generalism_degree"
"668",668,4.46147633200957,"footpr"
"669",669,14.7766863924078,"EVI"
"670",670,8.7372077977773,"Ec.Het"
"671",671,40.3856876395001,"annualtemperature"
"672",672,36.1240872039453,"annualrainfall"
"673",673,0.291518877392262,"y"
"674",674,10.6118575201574,"X"
"675",675,28.5724504284609,"x"
"676",676,28.4963891773576,"temperatureseasonality"
"677",677,27.2891749198434,"rainseasonality"
"678",678,8.59873854882479,"pet"
"679",679,0.612129194384146,"humanpopdens"
"680",680,0,"Host_richness"
"681",681,100,"Generalism_degree"
"682",682,5.72471597837367,"footpr"
"683",683,12.6247085056469,"EVI"
"684",684,12.9622154346433,"Ec.Het"
"685",685,90.3705014203424,"annualtemperature"
"686",686,43.6303416211851,"annualrainfall"
"687",687,0,"y"
"688",688,13.385861233822,"X"
"689",689,22.319292490454,"x"
"690",690,49.6054928737711,"temperatureseasonality"
"691",691,19.9944255210213,"rainseasonality"
"692",692,5.14966753240285,"pet"
"693",693,0.818891405255389,"humanpopdens"
"694",694,6.50171956884742,"Host_richness"
"695",695,100,"Generalism_degree"
"696",696,0.493696886933437,"footpr"
"697",697,5.79068484173499,"EVI"
"698",698,14.8197936919276,"Ec.Het"
"699",699,68.2510943934557,"annualtemperature"
"700",700,36.1792271609634,"annualrainfall"
"701",701,5.20353823074368,"y"
"702",702,11.8240145831003,"X"
"703",703,15.2530650539865,"x"
"704",704,36.1239874551735,"temperatureseasonality"
"705",705,22.1304697434552,"rainseasonality"
"706",706,4.1140554500583,"pet"
"707",707,0,"humanpopdens"
"708",708,6.07812921959161,"Host_richness"
"709",709,100,"Generalism_degree"
"710",710,2.45658250626421,"footpr"
"711",711,9.32351334857001,"EVI"
"712",712,8.71922609063154,"Ec.Het"
"713",713,57.4952292463172,"annualtemperature"
"714",714,29.6663564681495,"annualrainfall"
"715",715,0.959700937624737,"y"
"716",716,7.37591453387489,"X"
"717",717,15.5221934670205,"x"
"718",718,28.4788928964618,"temperatureseasonality"
"719",719,20.2129421499442,"rainseasonality"
