"","X","overall","names"
"63",63,9.5686397319825,"Ec.Het"
"64",64,100,"annualtemperature"
"65",65,24.5131095162113,"annualrainfall"
"66",66,0,"y"
"67",67,31.1386942007452,"x"
"68",68,36.4517105433449,"temperatureseasonality"
"69",69,24.4988235002001,"rainseasonality"
"70",70,2.80749261331825,"pet"
"71",71,1.30638468165173,"humanpopdens"
"72",72,5.42919270483854,"Host_richness"
"73",73,100,"Generalism_degree"
"74",74,11.7521929776095,"footpr"
"75",75,14.0180149339419,"EVI"
"76",76,14.2880476110809,"Ec.Het"
"77",77,77.2340526688517,"annualtemperature"
"78",78,29.26404489432,"annualrainfall"
"79",79,11.4494373119309,"y"
"80",80,38.0364147025715,"x"
"81",81,49.8375412444731,"temperatureseasonality"
"82",82,26.5610510263405,"rainseasonality"
"83",83,4.83670954699874,"pet"
"84",84,0,"humanpopdens"
"85",85,1.58010013991448,"Host_richness"
"86",86,86.4114799592369,"Generalism_degree"
"87",87,4.39008735640978,"footpr"
"88",88,14.5917263639614,"EVI"
"89",89,8.78889390757565,"Ec.Het"
"90",90,100,"annualtemperature"
"91",91,34.789900093427,"annualrainfall"
"92",92,3.33352452021162,"y"
"93",93,26.4362665061555,"x"
"94",94,47.8291699697613,"temperatureseasonality"
"95",95,25.0935751096038,"rainseasonality"
"96",96,5.83880279720561,"pet"
"97",97,0,"humanpopdens"
"98",98,5.97358671489306,"Host_richness"
"99",99,100,"Generalism_degree"
"100",100,1.66877628263937,"footpr"
"101",101,16.3558143018615,"EVI"
"102",102,12.1129971243191,"Ec.Het"
"103",103,84.6015580696009,"annualtemperature"
"104",104,35.1514751244349,"annualrainfall"
"105",105,10.712670171162,"y"
"106",106,22.9413093082012,"x"
"107",107,37.2077019471766,"temperatureseasonality"
"108",108,21.9366702062587,"rainseasonality"
"109",109,0,"pet"
"110",110,4.39547599429747,"humanpopdens"
"111",111,1.50927488829114,"Host_richness"
"112",112,100,"Generalism_degree"
"113",113,7.89913847672582,"footpr"
"114",114,20.6302553258512,"EVI"
"115",115,9.26152465741356,"Ec.Het"
"116",116,89.5430678273237,"annualtemperature"
"117",117,25.0946521861183,"annualrainfall"
"118",118,5.51294173300458,"y"
"119",119,20.8970058537679,"x"
"120",120,26.8441867962822,"temperatureseasonality"
"121",121,16.6560090766463,"rainseasonality"
"122",122,7.91247801478593,"pet"
"123",123,1.19250480875219,"humanpopdens"
"124",124,0,"Host_richness"
"125",125,87.741578508088,"Generalism_degree"
"126",126,2.24829789525019,"footpr"
"127",127,11.2574118250598,"EVI"
"128",128,9.80965357415719,"Ec.Het"
"129",129,100,"annualtemperature"
"130",130,21.3664649303065,"annualrainfall"
"131",131,1.68386137336641,"y"
"132",132,34.5258361958307,"x"
"133",133,63.3142954330045,"temperatureseasonality"
"134",134,27.9008495055815,"rainseasonality"
"135",135,6.38246610574403,"pet"
"136",136,0,"humanpopdens"
"137",137,5.31681118013477,"Host_richness"
"138",138,100,"Generalism_degree"
"139",139,1.53312403339874,"footpr"
"140",140,17.9959394804739,"EVI"
"141",141,16.2836621621015,"Ec.Het"
"142",142,42.472028539955,"annualtemperature"
"143",143,35.3432276452495,"annualrainfall"
"144",144,5.43339996177651,"y"
"145",145,27.6457589237323,"x"
"146",146,43.7505657052155,"temperatureseasonality"
"147",147,17.9329580820026,"rainseasonality"
"148",148,4.11001186513646,"pet"
"149",149,0.799307618513222,"humanpopdens"
"150",150,0,"Host_richness"
"151",151,100,"Generalism_degree"
"152",152,9.00969114301385,"footpr"
"153",153,5.29905010552686,"EVI"
"154",154,9.3811451860849,"Ec.Het"
"155",155,91.7834645962728,"annualtemperature"
"156",156,19.9930554476986,"annualrainfall"
"157",157,0,"y"
"158",158,31.3712642786871,"x"
"159",159,26.0711296678017,"temperatureseasonality"
"160",160,24.695294057836,"rainseasonality"
"161",161,5.38734945600831,"pet"
"162",162,2.80120115318212,"humanpopdens"
"163",163,5.29027030052727,"Host_richness"
"164",164,100,"Generalism_degree"
"165",165,7.77799074199306,"footpr"
"166",166,15.2505722326073,"EVI"
"167",167,16.5217544804206,"Ec.Het"
"168",168,44.5486277566087,"annualtemperature"
"169",169,41.0481976724386,"annualrainfall"
"170",170,7.71777155178036,"y"
"171",171,27.5598153422942,"x"
"172",172,25.4107484926376,"temperatureseasonality"
"173",173,19.4832996425716,"rainseasonality"
"174",174,0.891007338962888,"pet"
"175",175,0,"humanpopdens"
"176",176,4.95466124839821,"Host_richness"
"177",177,100,"Generalism_degree"
"178",178,6.82150503892467,"footpr"
"179",179,16.0007969294911,"EVI"
"180",180,8.29614465814093,"Ec.Het"
"181",181,58.1499604816922,"annualtemperature"
"182",182,25.5514040830954,"annualrainfall"
"183",183,5.73243300552221,"y"
"184",184,36.597847163885,"x"
"185",185,27.0565002883253,"temperatureseasonality"
"186",186,28.0300349408244,"rainseasonality"
"187",187,7.22279772053402,"pet"
"188",188,0,"humanpopdens"
"189",189,2.21223266310301,"Host_richness"
"190",190,100,"Generalism_degree"
"191",191,16.779053923715,"footpr"
"192",192,6.78389031741312,"EVI"
"193",193,6.60668741863713,"Ec.Het"
"194",194,84.3932001230677,"annualtemperature"
"195",195,28.3521970716058,"annualrainfall"
"196",196,17.374111769214,"y"
"197",197,40.9624436740662,"x"
"198",198,31.1215030377663,"temperatureseasonality"
"199",199,15.604893384714,"rainseasonality"
"200",200,26.5963041112131,"pet"
"201",201,0,"humanpopdens"
"202",202,10.7474690460974,"Host_richness"
"203",203,68.1387324528359,"Generalism_degree"
"204",204,17.852731818184,"footpr"
"205",205,4.11513648820304,"EVI"
"206",206,11.8673532832388,"Ec.Het"
"207",207,100,"annualtemperature"
"208",208,36.4545231461247,"annualrainfall"
"209",209,0,"y"
"210",210,32.3603456407225,"x"
"211",211,44.6638859619191,"temperatureseasonality"
"212",212,32.0594954689481,"rainseasonality"
"213",213,3.86303947681832,"pet"
"214",214,1.64330021488312,"humanpopdens"
"215",215,3.49911229823276,"Host_richness"
"216",216,100,"Generalism_degree"
"217",217,3.10742301914112,"footpr"
"218",218,13.8216201988464,"EVI"
"219",219,16.5559250769532,"Ec.Het"
"220",220,38.9485950052017,"annualtemperature"
"221",221,30.7365101200174,"annualrainfall"
"222",222,0,"y"
"223",223,25.6014926639254,"x"
"224",224,34.8860319565314,"temperatureseasonality"
"225",225,24.1668571424485,"rainseasonality"
"226",226,2.88156758506768,"pet"
"227",227,1.06476043357188,"humanpopdens"
"228",228,4.08820402586545,"Host_richness"
"229",229,100,"Generalism_degree"
"230",230,1.91338444868251,"footpr"
"231",231,18.7130956485101,"EVI"
"232",232,14.7613800179861,"Ec.Het"
"233",233,34.5489299162432,"annualtemperature"
"234",234,24.8331569191357,"annualrainfall"
"235",235,0,"y"
"236",236,27.9774844103535,"x"
"237",237,36.2483091415398,"temperatureseasonality"
"238",238,29.1267175734223,"rainseasonality"
"239",239,1.94603877406003,"pet"
"240",240,1.93585266789197,"humanpopdens"
"241",241,5.57031786520613,"Host_richness"
"242",242,100,"Generalism_degree"
"243",243,5.75716320044111,"footpr"
"244",244,20.399705308197,"EVI"
"245",245,13.0178241351915,"Ec.Het"
"246",246,60.0685391959726,"annualtemperature"
"247",247,28.5350854329421,"annualrainfall"
"248",248,1.94441451362945,"y"
"249",249,41.1262388745847,"x"
"250",250,29.9616180507606,"temperatureseasonality"
"251",251,20.6256711603521,"rainseasonality"
"252",252,4.74063148116872,"pet"
"253",253,0,"humanpopdens"
"254",254,3.97313169142345,"Host_richness"
"255",255,100,"Generalism_degree"
"256",256,11.7406559913522,"footpr"
"257",257,13.9787720267485,"EVI"
"258",258,13.1307127716053,"Ec.Het"
"259",259,98.1335235717136,"annualtemperature"
"260",260,32.7855076356377,"annualrainfall"
"261",261,0.435227592348985,"y"
"262",262,27.0004883479583,"x"
"263",263,44.8730709984105,"temperatureseasonality"
"264",264,19.883489026639,"rainseasonality"
"265",265,6.32969905022681,"pet"
"266",266,0,"humanpopdens"
"267",267,1.88366229834226,"Host_richness"
"268",268,100,"Generalism_degree"
"269",269,0.809877506481527,"footpr"
"270",270,7.85094004845288,"EVI"
"271",271,11.183479137098,"Ec.Het"
"272",272,47.587532883811,"annualtemperature"
"273",273,23.0329421153375,"annualrainfall"
"274",274,5.42063624522977,"y"
"275",275,34.598375417419,"x"
"276",276,20.51066140296,"temperatureseasonality"
"277",277,19.0779836107748,"rainseasonality"
"278",278,3.87219656756942,"pet"
"279",279,0,"humanpopdens"
"280",280,2.85042973988858,"Host_richness"
"281",281,74.8538630758964,"Generalism_degree"
"282",282,1.91737540285386,"footpr"
"283",283,9.79463646510807,"EVI"
"284",284,15.3344557067577,"Ec.Het"
"285",285,100,"annualtemperature"
"286",286,28.5552268203041,"annualrainfall"
"287",287,3.32779454087496,"y"
"288",288,28.8339433865948,"x"
"289",289,72.1952187616953,"temperatureseasonality"
"290",290,16.4543114984612,"rainseasonality"
"291",291,4.04258754254219,"pet"
"292",292,4.01649769334063,"humanpopdens"
"293",293,0,"Host_richness"
"294",294,100,"Generalism_degree"
"295",295,10.2195585831347,"footpr"
"296",296,16.2890666735968,"EVI"
"297",297,13.3928791866786,"Ec.Het"
"298",298,84.7736646446022,"annualtemperature"
"299",299,26.8161811759063,"annualrainfall"
"300",300,6.89849736933504,"y"
"301",301,28.1730387595955,"x"
"302",302,27.4020250994089,"temperatureseasonality"
"303",303,23.7851330345051,"rainseasonality"
"304",304,6.95059229013653,"pet"
"305",305,0,"humanpopdens"
"306",306,4.96869387695941,"Host_richness"
"307",307,94.1013804923408,"Generalism_degree"
"308",308,17.3779103374866,"footpr"
"309",309,12.2126587317004,"EVI"
"310",310,9.82914197151132,"Ec.Het"
"311",311,100,"annualtemperature"
"312",312,36.037635471009,"annualrainfall"
"313",313,5.38923941584234,"y"
"314",314,33.3491759054144,"x"
"315",315,48.4624879519593,"temperatureseasonality"
"316",316,24.4614649628835,"rainseasonality"
"317",317,6.66642212827485,"pet"
"318",318,0,"humanpopdens"
"319",319,2.37116065562606,"Host_richness"
"320",320,100,"Generalism_degree"
"321",321,14.9737567375808,"footpr"
"322",322,7.57733987067606,"EVI"
"323",323,8.71182984269477,"Ec.Het"
"324",324,89.2986593527434,"annualtemperature"
"325",325,33.8152583007414,"annualrainfall"
"326",326,4.1228346668065,"y"
"327",327,30.9677532544372,"x"
"328",328,39.7316842185045,"temperatureseasonality"
"329",329,25.0595928728272,"rainseasonality"
"330",330,0,"pet"
"331",331,1.74019377129521,"humanpopdens"
"332",332,1.41610199388926,"Host_richness"
"333",333,80.4365712705233,"Generalism_degree"
"334",334,13.4805257773594,"footpr"
"335",335,6.52483201627768,"EVI"
"336",336,8.18077356383871,"Ec.Het"
"337",337,100,"annualtemperature"
"338",338,42.8278068003998,"annualrainfall"
"339",339,4.18694712382989,"y"
"340",340,53.6565196543683,"x"
"341",341,30.6842280100129,"temperatureseasonality"
"342",342,23.3784345363457,"rainseasonality"
"343",343,0.899391634160231,"pet"
"344",344,0,"humanpopdens"
"345",345,0.85371431702757,"Host_richness"
"346",346,100,"Generalism_degree"
"347",347,3.19728463382102,"footpr"
"348",348,20.3078534901209,"EVI"
"349",349,8.79207224387489,"Ec.Het"
"350",350,88.7319949247057,"annualtemperature"
"351",351,36.7799534658269,"annualrainfall"
"352",352,6.9937924636705,"y"
"353",353,24.1008286185126,"x"
"354",354,57.8167934565854,"temperatureseasonality"
"355",355,23.3791706051275,"rainseasonality"
"356",356,8.12817944626542,"pet"
"357",357,3.2802617842139,"humanpopdens"
"358",358,0,"Host_richness"
"359",359,91.0975783504406,"Generalism_degree"
"360",360,9.00164732189531,"footpr"
"361",361,13.0675073686233,"EVI"
"362",362,10.4343634513517,"Ec.Het"
"363",363,100,"annualtemperature"
"364",364,27.8020876155644,"annualrainfall"
"365",365,1.23849047314142,"y"
"366",366,25.1006401264936,"x"
"367",367,49.6440993254816,"temperatureseasonality"
"368",368,19.8858578238166,"rainseasonality"
"369",369,3.46568845476564,"pet"
"370",370,0.501799027064288,"humanpopdens"
"371",371,1.02942712737463,"Host_richness"
"372",372,100,"Generalism_degree"
"373",373,0,"footpr"
"374",374,14.5363236897185,"EVI"
"375",375,10.0253391424523,"Ec.Het"
"376",376,30.7841319093572,"annualtemperature"
"377",377,20.4705772612298,"annualrainfall"
"378",378,4.19783759401028,"y"
"379",379,40.5185508855104,"x"
"380",380,36.4211570212331,"temperatureseasonality"
"381",381,16.9321713564603,"rainseasonality"
"382",382,0.75769042111262,"pet"
"383",383,0.776480244866212,"humanpopdens"
"384",384,0,"Host_richness"
"385",385,74.6535232945777,"Generalism_degree"
"386",386,8.37070119980623,"footpr"
"387",387,11.6786457722414,"EVI"
"388",388,15.5084298371158,"Ec.Het"
"389",389,100,"annualtemperature"
"390",390,28.8300625451329,"annualrainfall"
"391",391,2.05881842172386,"y"
"392",392,31.693557095862,"x"
"393",393,43.7526633000376,"temperatureseasonality"
"394",394,28.0091055751348,"rainseasonality"
"395",395,7.94020822996149,"pet"
"396",396,0,"humanpopdens"
"397",397,3.17866939461177,"Host_richness"
"398",398,100,"Generalism_degree"
"399",399,0.86900898583644,"footpr"
"400",400,11.7468225494758,"EVI"
"401",401,10.8827123321481,"Ec.Het"
"402",402,51.3667555172949,"annualtemperature"
"403",403,40.1069705812826,"annualrainfall"
"404",404,5.87363995230601,"y"
"405",405,23.5101797843292,"x"
"406",406,73.3194726287254,"temperatureseasonality"
"407",407,25.0690693659615,"rainseasonality"
"408",408,2.54622107217132,"pet"
"409",409,1.06038550319498,"humanpopdens"
"410",410,0,"Host_richness"
"411",411,100,"Generalism_degree"
"412",412,4.59861729781771,"footpr"
"413",413,17.9395426043539,"EVI"
"414",414,15.2136114884186,"Ec.Het"
"415",415,80.1592474148945,"annualtemperature"
"416",416,29.0983790507443,"annualrainfall"
"417",417,0.486784141260104,"y"
"418",418,30.6017604531802,"x"
"419",419,50.9459490564176,"temperatureseasonality"
"420",420,19.2005112590809,"rainseasonality"
"421",421,0,"pet"
"422",422,0.243944964757908,"humanpopdens"
"423",423,0.194364204662633,"Host_richness"
"424",424,100,"Generalism_degree"
"425",425,4.59786117097307,"footpr"
"426",426,16.1928643397674,"EVI"
"427",427,10.8005998996653,"Ec.Het"
"428",428,61.5296382859348,"annualtemperature"
"429",429,26.1871259410129,"annualrainfall"
"430",430,0,"y"
"431",431,25.9748083165226,"x"
"432",432,52.4534576040953,"temperatureseasonality"
"433",433,26.029051710783,"rainseasonality"
"434",434,1.83708783715502,"pet"
"435",435,3.43233562066264,"humanpopdens"
"436",436,5.4456294169378,"Host_richness"
"437",437,100,"Generalism_degree"
"438",438,7.70759945437338,"footpr"
"439",439,17.3652699586814,"EVI"
"440",440,16.9992835970025,"Ec.Het"
"441",441,63.1475652299041,"annualtemperature"
"442",442,32.8847152725482,"annualrainfall"
"443",443,1.32473234286629,"y"
"444",444,25.4757156719024,"x"
"445",445,37.0116611377392,"temperatureseasonality"
"446",446,19.3412712665978,"rainseasonality"
"447",447,9.09249335440438,"pet"
"448",448,0,"humanpopdens"
"449",449,2.7847191604572,"Host_richness"
"450",450,100,"Generalism_degree"
"451",451,3.1478583116137,"footpr"
"452",452,17.9293275105422,"EVI"
"453",453,12.4764683548342,"Ec.Het"
"454",454,53.9718916062568,"annualtemperature"
"455",455,31.5028449969206,"annualrainfall"
"456",456,2.55409927909504,"y"
"457",457,30.0563180378424,"x"
"458",458,18.0874105460135,"temperatureseasonality"
"459",459,20.2613170331685,"rainseasonality"
"460",460,2.45172915225432,"pet"
"461",461,0.738867114875495,"humanpopdens"
"462",462,0,"Host_richness"
"463",463,52.9034092398821,"Generalism_degree"
"464",464,11.6795536873359,"footpr"
"465",465,8.40077642840352,"EVI"
"466",466,12.9542520887918,"Ec.Het"
"467",467,100,"annualtemperature"
"468",468,21.3999020542468,"annualrainfall"
"469",469,0,"y"
"470",470,31.9380905201708,"x"
"471",471,45.935794124676,"temperatureseasonality"
"472",472,28.423699989075,"rainseasonality"
"473",473,5.5904947959161,"pet"
"474",474,2.43375357716124,"humanpopdens"
"475",475,4.17167569008515,"Host_richness"
"476",476,100,"Generalism_degree"
"477",477,3.68524237146123,"footpr"
"478",478,21.8196622316295,"EVI"
"479",479,15.7212646175406,"Ec.Het"
"480",480,40.3417372237008,"annualtemperature"
"481",481,37.0756755208909,"annualrainfall"
"482",482,0,"y"
"483",483,32.3313508390354,"x"
"484",484,50.9434707105137,"temperatureseasonality"
"485",485,27.636152802351,"rainseasonality"
"486",486,1.57643752170278,"pet"
"487",487,2.29200289867855,"humanpopdens"
"488",488,2.36200809523978,"Host_richness"
"489",489,100,"Generalism_degree"
"490",490,4.44040490311879,"footpr"
"491",491,17.0981896503559,"EVI"
"492",492,11.4944675945562,"Ec.Het"
"493",493,58.3324563281469,"annualtemperature"
"494",494,34.1208255306763,"annualrainfall"
"495",495,10.5370853389675,"y"
"496",496,30.5713973909074,"x"
"497",497,56.3662976323983,"temperatureseasonality"
"498",498,26.7907305027236,"rainseasonality"
"499",499,0,"pet"
"500",500,1.57955494315939,"humanpopdens"
"501",501,1.13557826228251,"Host_richness"
"502",502,92.088767869025,"Generalism_degree"
"503",503,5.21988679212331,"footpr"
"504",504,19.1504210011044,"EVI"
"505",505,11.7359000735297,"Ec.Het"
"506",506,100,"annualtemperature"
"507",507,34.4753515383543,"annualrainfall"
"508",508,0,"y"
"509",509,27.2648109165172,"x"
"510",510,55.4967111313753,"temperatureseasonality"
"511",511,17.7792511408187,"rainseasonality"
"512",512,3.68651809421518,"pet"
"513",513,3.1558518561042,"humanpopdens"
"514",514,2.56292873204496,"Host_richness"
"515",515,100,"Generalism_degree"
"516",516,2.44041582639879,"footpr"
"517",517,16.2720020381459,"EVI"
"518",518,14.5110546824697,"Ec.Het"
"519",519,39.4589631976997,"annualtemperature"
"520",520,21.0795443817599,"annualrainfall"
"521",521,4.93313715417352,"y"
"522",522,28.0664488496625,"x"
"523",523,40.5693143276234,"temperatureseasonality"
"524",524,18.2215801950979,"rainseasonality"
"525",525,0,"pet"
"526",526,1.72509171848294,"humanpopdens"
"527",527,0.402905248935098,"Host_richness"
"528",528,100,"Generalism_degree"
"529",529,6.44435095036405,"footpr"
"530",530,13.0845162560964,"EVI"
"531",531,12.0629926137423,"Ec.Het"
"532",532,50.7226765306785,"annualtemperature"
"533",533,27.935232409391,"annualrainfall"
"534",534,9.92557575025939,"y"
"535",535,35.0516336512688,"x"
"536",536,73.2019239371595,"temperatureseasonality"
"537",537,37.8304091907101,"rainseasonality"
"538",538,4.40896901202144,"pet"
"539",539,0,"humanpopdens"
"540",540,0.168351152660899,"Host_richness"
"541",541,89.5351038859226,"Generalism_degree"
"542",542,6.96849302909013,"footpr"
"543",543,17.1617611177561,"EVI"
"544",544,16.4265679560355,"Ec.Het"
"545",545,100,"annualtemperature"
"546",546,45.4964420048393,"annualrainfall"
"547",547,0,"y"
"548",548,37.1113110530778,"x"
"549",549,46.8078586329571,"temperatureseasonality"
"550",550,23.9243957517404,"rainseasonality"
"551",551,2.52330409983024,"pet"
"552",552,2.46446111247935,"humanpopdens"
"553",553,6.94692213107142,"Host_richness"
"554",554,98.8765085903744,"Generalism_degree"
"555",555,7.16717251825232,"footpr"
"556",556,16.4160447865619,"EVI"
"557",557,17.4412954867497,"Ec.Het"
"558",558,100,"annualtemperature"
"559",559,36.242083790008,"annualrainfall"
"560",560,1.18045649262921,"y"
"561",561,26.56573680644,"x"
"562",562,21.723536891358,"temperatureseasonality"
"563",563,23.3463833789704,"rainseasonality"
"564",564,5.38118960917433,"pet"
"565",565,0,"humanpopdens"
"566",566,12.3384631514931,"Host_richness"
"567",567,100,"Generalism_degree"
"568",568,5.79848780140464,"footpr"
"569",569,13.7638139306806,"EVI"
"570",570,7.13064964039174,"Ec.Het"
"571",571,66.6634303491204,"annualtemperature"
"572",572,33.7489526094227,"annualrainfall"
"573",573,2.32901798865396,"y"
"574",574,31.206868148517,"x"
"575",575,41.1123665301144,"temperatureseasonality"
"576",576,18.2188415557754,"rainseasonality"
"577",577,5.96438547993551,"pet"
"578",578,0,"humanpopdens"
"579",579,4.5335696574816,"Host_richness"
"580",580,100,"Generalism_degree"
"581",581,1.12616021394116,"footpr"
"582",582,13.1278555596645,"EVI"
"583",583,7.41668902526259,"Ec.Het"
"584",584,47.146347064596,"annualtemperature"
"585",585,27.2681202236168,"annualrainfall"
"586",586,0.391305723732329,"y"
"587",587,29.9582056374695,"x"
"588",588,13.4068661047907,"temperatureseasonality"
"589",589,21.1173821335577,"rainseasonality"
"590",590,1.51854834760361,"pet"
"591",591,0,"humanpopdens"
"592",592,0.660736754544783,"Host_richness"
"593",593,100,"Generalism_degree"
"594",594,6.81655571702142,"footpr"
"595",595,16.4374047144779,"EVI"
"596",596,12.3361629748127,"Ec.Het"
"597",597,58.9783021567132,"annualtemperature"
"598",598,19.7659045879519,"annualrainfall"
"599",599,1.69395853921718,"y"
"600",600,25.4388919466224,"x"
"601",601,41.8247067099793,"temperatureseasonality"
"602",602,17.3910547865856,"rainseasonality"
"603",603,4.41735502762496,"pet"
"604",604,0,"humanpopdens"
"605",605,3.01503659261209,"Host_richness"
"606",606,100,"Generalism_degree"
"607",607,2.26859492897679,"footpr"
"608",608,17.5334112360476,"EVI"
"609",609,11.8748488705499,"Ec.Het"
"610",610,43.9898090407924,"annualtemperature"
"611",611,22.8787937971403,"annualrainfall"
"612",612,6.7574203219255,"y"
"613",613,37.6311850254488,"x"
"614",614,69.6764338674864,"temperatureseasonality"
"615",615,26.592351581909,"rainseasonality"
"616",616,3.15689797517884,"pet"
"617",617,0.491360892793762,"humanpopdens"
"618",618,0,"Host_richness"
"619",619,100,"Generalism_degree"
"620",620,3.04651955771938,"footpr"
"621",621,18.281173687488,"EVI"
"622",622,14.4872410232188,"Ec.Het"
"623",623,55.6087206890117,"annualtemperature"
"624",624,27.1294227737326,"annualrainfall"
"625",625,2.37111824982218,"y"
"626",626,23.3041612692302,"x"
"627",627,42.4364495480375,"temperatureseasonality"
"628",628,21.2836290578486,"rainseasonality"
"629",629,2.77595406425205,"pet"
"630",630,0,"humanpopdens"
"631",631,0.0395628615188125,"Host_richness"
"632",632,100,"Generalism_degree"
"633",633,1.9279352128604,"footpr"
"634",634,14.1465299560422,"EVI"
"635",635,6.84427375029057,"Ec.Het"
"636",636,47.0915342761872,"annualtemperature"
"637",637,22.3903948501064,"annualrainfall"
"638",638,5.32332942883284,"y"
"639",639,28.8489787063878,"x"
"640",640,28.1448144876215,"temperatureseasonality"
"641",641,26.5929633024268,"rainseasonality"
"642",642,2.6391581384859,"pet"
"643",643,0,"humanpopdens"
"644",644,4.32109976854852,"Host_richness"
"645",645,100,"Generalism_degree"
"646",646,7.00640120738593,"footpr"
"647",647,17.085351238492,"EVI"
"648",648,9.93645538035303,"Ec.Het"
"649",649,55.0610364332428,"annualtemperature"
"650",650,36.6644187606685,"annualrainfall"
"651",651,7.86783775120705,"y"
"652",652,36.8841177811018,"x"
"653",653,35.6466985673553,"temperatureseasonality"
"654",654,25.892756156058,"rainseasonality"
"655",655,0.747696196452211,"pet"
"656",656,0.00166646979220334,"humanpopdens"
"657",657,0,"Host_richness"
"658",658,100,"Generalism_degree"
"659",659,4.93938957954316,"footpr"
"660",660,20.0060998994012,"EVI"
"661",661,12.0505195455786,"Ec.Het"
"662",662,91.9232556169257,"annualtemperature"
"663",663,24.7201504033624,"annualrainfall"
"664",664,0,"y"
"665",665,35.218432938324,"x"
"666",666,40.1815937501668,"temperatureseasonality"
"667",667,21.4533004842339,"rainseasonality"
"668",668,6.19270206694306,"pet"
"669",669,5.29475147400918,"humanpopdens"
"670",670,1.64361957747825,"Host_richness"
"671",671,93.9050315417141,"Generalism_degree"
"672",672,13.5369226555245,"footpr"
"673",673,7.48490375632555,"EVI"
"674",674,15.9458067612477,"Ec.Het"
"675",675,100,"annualtemperature"
"676",676,30.4803608773937,"annualrainfall"
"677",677,4.53469431426799,"y"
"678",678,43.0258224803438,"x"
"679",679,20.5870536413163,"temperatureseasonality"
"680",680,30.3782147544171,"rainseasonality"
"681",681,2.60543850979525,"pet"
"682",682,2.06464576949825,"humanpopdens"
"683",683,0,"Host_richness"
"684",684,100,"Generalism_degree"
"685",685,14.9053477205793,"footpr"
"686",686,17.911238599758,"EVI"
"687",687,20.0798546005609,"Ec.Het"
"688",688,79.3381450958192,"annualtemperature"
"689",689,55.4911352299724,"annualrainfall"
"690",690,0,"y"
"691",691,29.4182392723276,"x"
"692",692,34.9444599085256,"temperatureseasonality"
"693",693,25.5560663933094,"rainseasonality"
"694",694,5.5038277080335,"pet"
"695",695,2.40344567650213,"humanpopdens"
"696",696,3.41253494644819,"Host_richness"
"697",697,100,"Generalism_degree"
"698",698,8.34012700088948,"footpr"
"699",699,18.663957514786,"EVI"
"700",700,15.5249131615143,"Ec.Het"
"701",701,44.937921755684,"annualtemperature"
"702",702,34.5992708000121,"annualrainfall"
"703",703,2.45681517389532,"y"
"704",704,27.4862736262279,"x"
"705",705,52.4160853608009,"temperatureseasonality"
"706",706,27.947877144259,"rainseasonality"
"707",707,2.59443605014036,"pet"
"708",708,0,"humanpopdens"
"709",709,4.7726596207253,"Host_richness"
"710",710,100,"Generalism_degree"
"711",711,0.957628748604801,"footpr"
"712",712,11.215964327435,"EVI"
