"","X","overall","names"
"122",122,9.27409889599239,"footpr"
"123",123,12.1321905457362,"EVI"
"124",124,12.5032580433685,"Ec.Het"
"125",125,8.12142869395277,"annualtemperature"
"126",126,10.2766973151063,"annualrainfall"
"127",127,0.996914669707036,"y"
"128",128,3.02323492742265,"X"
"129",129,32.6542142453336,"x"
"130",130,6.34487184546327,"temperatureseasonality"
"131",131,6.26911769913972,"rainseasonality"
"132",132,2.96366622139939,"pet"
"133",133,3.04831080480376,"humanpopdens"
"134",134,0,"Host_richness"
"135",135,100,"Generalism_degree"
"136",136,1.88983133990426,"footpr"
"137",137,10.6818684452023,"EVI"
"138",138,7.11573627806819,"Ec.Het"
"139",139,16.7372250737517,"annualtemperature"
"140",140,7.83145929704193,"annualrainfall"
"141",141,10.1238338079257,"y"
"142",142,4.86207303295993,"X"
"143",143,19.5643385693017,"x"
"144",144,31.2840321149269,"temperatureseasonality"
"145",145,9.22327776396369,"rainseasonality"
"146",146,0,"pet"
"147",147,4.17820114536141,"humanpopdens"
"148",148,10.1679726204086,"Host_richness"
"149",149,100,"Generalism_degree"
"150",150,4.04382086820124,"footpr"
"151",151,17.6985634766588,"EVI"
"152",152,7.73761395965657,"Ec.Het"
"153",153,13.4255909374041,"annualtemperature"
"154",154,43.1763395969543,"annualrainfall"
"155",155,0,"y"
"156",156,5.86999545797317,"X"
"157",157,27.5080603279279,"x"
"158",158,6.96824869536542,"temperatureseasonality"
"159",159,0.860229795232117,"rainseasonality"
"160",160,3.24349858773652,"pet"
"161",161,5.81356480194822,"humanpopdens"
"162",162,1.80015649295455,"Host_richness"
"163",163,100,"Generalism_degree"
"164",164,3.47307791525884,"footpr"
"165",165,8.51105688693735,"EVI"
"166",166,9.59705439486386,"Ec.Het"
"167",167,16.7543975089337,"annualtemperature"
"168",168,9.37007920598368,"annualrainfall"
"169",169,12.6164950987477,"y"
"170",170,8.26367888073644,"X"
"171",171,26.5518948102864,"x"
"172",172,1.25994746192659,"temperatureseasonality"
"173",173,5.09172416596498,"rainseasonality"
"174",174,1.1751931461503,"pet"
"175",175,0.925248372710955,"humanpopdens"
"176",176,4.10191566606283,"Host_richness"
"177",177,100,"Generalism_degree"
"178",178,0,"footpr"
"179",179,19.6898479727472,"EVI"
"180",180,8.25608742186482,"Ec.Het"
"181",181,1.1445643885906,"annualtemperature"
"182",182,4.05112670394984,"annualrainfall"
"183",183,2.81873349073306,"y"
"184",184,2.37049046952105,"X"
"185",185,20.5526057417073,"x"
"186",186,6.73608622307658,"temperatureseasonality"
"187",187,6.27488684457228,"rainseasonality"
"188",188,1.75785804015591,"pet"
"189",189,0.404595879202465,"humanpopdens"
"190",190,0.711061359207667,"Host_richness"
"191",191,100,"Generalism_degree"
"192",192,0,"footpr"
"193",193,19.9180705774796,"EVI"
"194",194,4.15794330186362,"Ec.Het"
"195",195,15.3966321604422,"annualtemperature"
"196",196,5.58470423973157,"annualrainfall"
"197",197,29.7694069192621,"y"
"198",198,18.9748556006006,"X"
"199",199,33.2149034139033,"x"
"200",200,42.0343919058556,"temperatureseasonality"
"201",201,2.97472720223236,"rainseasonality"
"202",202,7.6861919028443,"pet"
"203",203,15.9931078531607,"humanpopdens"
"204",204,38.248208628205,"Host_richness"
"205",205,100,"Generalism_degree"
"206",206,41.0667528345095,"footpr"
"207",207,85.622198095221,"EVI"
"208",208,0,"Ec.Het"
"209",209,68.001736074066,"annualtemperature"
"210",210,53.3486020160202,"annualrainfall"
"211",211,1.90700550507686,"y"
"212",212,0,"X"
"213",213,23.5810221252861,"x"
"214",214,6.04387592485338,"temperatureseasonality"
"215",215,3.79619606811329,"rainseasonality"
"216",216,0.984749771925518,"pet"
"217",217,4.95835585103831,"humanpopdens"
"218",218,0.275801105983354,"Host_richness"
"219",219,100,"Generalism_degree"
"220",220,15.3455385202749,"footpr"
"221",221,37.2261403908733,"EVI"
"222",222,5.64967449552138,"Ec.Het"
"223",223,9.5387418341968,"annualtemperature"
"224",224,11.2602961271392,"annualrainfall"
"225",225,2.64424654035628,"y"
"226",226,1.21083402522765,"X"
"227",227,25.0172576183388,"x"
"228",228,6.32467795875295,"temperatureseasonality"
"229",229,3.59043437358422,"rainseasonality"
"230",230,0,"pet"
"231",231,1.74008962074718,"humanpopdens"
"232",232,0.269299341323121,"Host_richness"
"233",233,100,"Generalism_degree"
"234",234,1.59535637997574,"footpr"
"235",235,13.4278645916669,"EVI"
"236",236,6.84516445540422,"Ec.Het"
"237",237,6.66622101337394,"annualtemperature"
"238",238,8.40899115742966,"annualrainfall"
"239",239,0.648979792787742,"y"
"240",240,0.419631351828472,"X"
"241",241,27.1820843458436,"x"
"242",242,2.38532295090386,"temperatureseasonality"
"243",243,3.03695449682076,"rainseasonality"
"244",244,0.0225159850893017,"pet"
"245",245,2.94986374105569,"humanpopdens"
"246",246,0,"Host_richness"
"247",247,100,"Generalism_degree"
"248",248,1.10414825084578,"footpr"
"249",249,12.6178770918335,"EVI"
"250",250,5.28873125655837,"Ec.Het"
"251",251,8.14438066324183,"annualtemperature"
"252",252,8.3900427271467,"annualrainfall"
"253",253,1.0989458629607,"y"
"254",254,2.75799282936037,"X"
"255",255,29.0408915771561,"x"
"256",256,3.40670853283877,"temperatureseasonality"
"257",257,6.27052095386099,"rainseasonality"
"258",258,0,"pet"
"259",259,2.63939695608811,"humanpopdens"
"260",260,1.09349420992267,"Host_richness"
"261",261,100,"Generalism_degree"
"262",262,0.793789983395272,"footpr"
"263",263,18.3880922870493,"EVI"
"264",264,3.14202075892059,"Ec.Het"
"265",265,10.027400226627,"annualtemperature"
"266",266,6.17157319358546,"annualrainfall"
"267",267,3.43781942533787,"y"
"268",268,2.86282159862943,"X"
"269",269,20.7640978672403,"x"
"270",270,6.54678343976969,"temperatureseasonality"
"271",271,5.65426245646013,"rainseasonality"
"272",272,0,"pet"
"273",273,3.64232275879089,"humanpopdens"
"274",274,1.3477819802315,"Host_richness"
"275",275,100,"Generalism_degree"
"276",276,1.1123373647866,"footpr"
"277",277,15.3902945867185,"EVI"
"278",278,6.95574690709187,"Ec.Het"
"279",279,9.26498308302866,"annualtemperature"
"280",280,10.7242851702517,"annualrainfall"
"281",281,0,"y"
"282",282,0.699460808566606,"X"
"283",283,29.7332663213283,"x"
"284",284,4.50996599652242,"temperatureseasonality"
"285",285,2.70810008907759,"rainseasonality"
"286",286,0.0926147845395077,"pet"
"287",287,3.98243648426558,"humanpopdens"
"288",288,1.32947399341777,"Host_richness"
"289",289,100,"Generalism_degree"
"290",290,0.178882301852969,"footpr"
"291",291,14.300541431303,"EVI"
"292",292,3.95816871862944,"Ec.Het"
"293",293,13.0999053512573,"annualtemperature"
"294",294,4.00192366016604,"annualrainfall"
"295",295,10.9527060971156,"y"
"296",296,22.6989776820499,"X"
"297",297,47.4446146469723,"x"
"298",298,36.1366630174064,"temperatureseasonality"
"299",299,17.2856541136819,"rainseasonality"
"300",300,9.96225850367473,"pet"
"301",301,14.8945573770352,"humanpopdens"
"302",302,17.7838742051429,"Host_richness"
"303",303,100,"Generalism_degree"
"304",304,31.4740532309753,"footpr"
"305",305,47.429059534725,"EVI"
"306",306,0,"Ec.Het"
"307",307,21.1968547138709,"annualtemperature"
"308",308,41.8577114936526,"annualrainfall"
"309",309,1.72326040225956,"y"
"310",310,0.49027650658718,"X"
"311",311,23.839783113848,"x"
"312",312,5.2815489135539,"temperatureseasonality"
"313",313,1.68787297117706,"rainseasonality"
"314",314,1.70022925841913,"pet"
"315",315,0,"humanpopdens"
"316",316,3.48770802312266,"Host_richness"
"317",317,100,"Generalism_degree"
"318",318,0.185194912073999,"footpr"
"319",319,13.612270744859,"EVI"
"320",320,7.58009158396381,"Ec.Het"
"321",321,14.587410759066,"annualtemperature"
"322",322,9.32548290549744,"annualrainfall"
"323",323,4.56347909487364,"y"
"324",324,1.64068901184724,"X"
"325",325,25.6935605926598,"x"
"326",326,4.10639759621479,"temperatureseasonality"
"327",327,11.7090411698554,"rainseasonality"
"328",328,3.50756328611454,"pet"
"329",329,0.735893993694773,"humanpopdens"
"330",330,0,"Host_richness"
"331",331,100,"Generalism_degree"
"332",332,6.91673372460932,"footpr"
"333",333,40.2891238994442,"EVI"
"334",334,3.59025861404971,"Ec.Het"
"335",335,2.77872763209896,"annualtemperature"
"336",336,10.9984862764874,"annualrainfall"
"337",337,3.41906041251767,"y"
"338",338,0.942663977095344,"X"
"339",339,25.096065071986,"x"
"340",340,5.02066589126428,"temperatureseasonality"
"341",341,5.84745973798709,"rainseasonality"
"342",342,3.94331388953055,"pet"
"343",343,1.0691315228862,"humanpopdens"
"344",344,2.6721829974725,"Host_richness"
"345",345,100,"Generalism_degree"
"346",346,0,"footpr"
"347",347,19.6087322487507,"EVI"
"348",348,4.45850863375385,"Ec.Het"
"349",349,15.3038171705955,"annualtemperature"
"350",350,3.89661917428121,"annualrainfall"
"351",351,5.92147693933787,"y"
"352",352,3.01283130461095,"X"
"353",353,25.4159277873405,"x"
"354",354,0.512801283607128,"temperatureseasonality"
"355",355,4.81399879350256,"rainseasonality"
"356",356,1.86782289583501,"pet"
"357",357,0.304908830351725,"humanpopdens"
"358",358,0,"Host_richness"
"359",359,100,"Generalism_degree"
"360",360,0.43255773499539,"footpr"
"361",361,16.5212327054118,"EVI"
"362",362,2.48372166008868,"Ec.Het"
"363",363,3.8057802064283,"annualtemperature"
"364",364,7.79468520432012,"annualrainfall"
"365",365,0,"y"
"366",366,3.5195695037885,"X"
"367",367,31.2770521219055,"x"
"368",368,3.4132579508389,"temperatureseasonality"
"369",369,5.2537166217835,"rainseasonality"
"370",370,2.1875816964347,"pet"
"371",371,4.09054089147478,"humanpopdens"
"372",372,1.12137815561865,"Host_richness"
"373",373,100,"Generalism_degree"
"374",374,3.00386226448276,"footpr"
"375",375,17.3820305402013,"EVI"
"376",376,8.28967320581682,"Ec.Het"
"377",377,7.5489753524142,"annualtemperature"
"378",378,8.77986754742164,"annualrainfall"
"379",379,1.30009249151083,"y"
"380",380,4.2245875653607,"X"
"381",381,26.6231187773688,"x"
"382",382,4.6750432482556,"temperatureseasonality"
"383",383,5.82858708240605,"rainseasonality"
"384",384,5.80946896726858,"pet"
"385",385,2.63633672502952,"humanpopdens"
"386",386,0.734724821349828,"Host_richness"
"387",387,100,"Generalism_degree"
"388",388,0,"footpr"
"389",389,15.3622908096043,"EVI"
"390",390,4.26769195907268,"Ec.Het"
"391",391,7.06510576032183,"annualtemperature"
"392",392,8.37664976939925,"annualrainfall"
"393",393,6.00996097174857,"y"
"394",394,16.2749626071262,"X"
"395",395,51.2847131392349,"x"
"396",396,34.6127942802904,"temperatureseasonality"
"397",397,3.83912346642974,"rainseasonality"
"398",398,6.39069605289315,"pet"
"399",399,10.1296845960603,"humanpopdens"
"400",400,11.8529049347552,"Host_richness"
"401",401,100,"Generalism_degree"
"402",402,38.2037294156813,"footpr"
"403",403,46.7667710122646,"EVI"
"404",404,0,"Ec.Het"
"405",405,18.6021925683306,"annualtemperature"
"406",406,33.1401591019663,"annualrainfall"
"407",407,0.157254575714398,"y"
"408",408,2.69517769954418,"X"
"409",409,29.2418467259175,"x"
"410",410,5.56287884559223,"temperatureseasonality"
"411",411,5.29110184891366,"rainseasonality"
"412",412,0,"pet"
"413",413,2.0319919743933,"humanpopdens"
"414",414,1.98576750073381,"Host_richness"
"415",415,100,"Generalism_degree"
"416",416,0.421123242432208,"footpr"
"417",417,14.8290591359791,"EVI"
"418",418,7.85596108828047,"Ec.Het"
"419",419,16.8510191922227,"annualtemperature"
"420",420,11.182258622646,"annualrainfall"
"421",421,0,"y"
"422",422,6.02989666575321,"X"
"423",423,30.731920281841,"x"
"424",424,7.17048530704705,"temperatureseasonality"
"425",425,2.33296889348734,"rainseasonality"
"426",426,2.84551414478536,"pet"
"427",427,7.30892519959321,"humanpopdens"
"428",428,0.321497287246063,"Host_richness"
"429",429,100,"Generalism_degree"
"430",430,3.83087350573444,"footpr"
"431",431,11.2232710909629,"EVI"
"432",432,4.17144736014768,"Ec.Het"
"433",433,16.795285340349,"annualtemperature"
"434",434,9.44777478867933,"annualrainfall"
"435",435,0.552505388922253,"y"
"436",436,7.23152914335306,"X"
"437",437,24.4169563238145,"x"
"438",438,32.0019019992628,"temperatureseasonality"
"439",439,17.866957380923,"rainseasonality"
"440",440,12.1746747382008,"pet"
"441",441,18.3485643669663,"humanpopdens"
"442",442,1.56761481002002,"Host_richness"
"443",443,100,"Generalism_degree"
"444",444,5.20155965179061,"footpr"
"445",445,17.2412110611556,"EVI"
"446",446,22.1283588988082,"Ec.Het"
"447",447,0,"annualtemperature"
"448",448,4.64722479194273,"annualrainfall"
"449",449,1.01882809784582,"y"
"450",450,1.39231157080527,"X"
"451",451,28.2225225954155,"x"
"452",452,5.26661060984125,"temperatureseasonality"
"453",453,5.84432334954292,"rainseasonality"
"454",454,0,"pet"
"455",455,4.54440665083675,"humanpopdens"
"456",456,0.816244846187937,"Host_richness"
"457",457,100,"Generalism_degree"
"458",458,1.81756465283916,"footpr"
"459",459,15.5199306256951,"EVI"
"460",460,5.28851583726622,"Ec.Het"
"461",461,11.918953816239,"annualtemperature"
"462",462,7.410079755964,"annualrainfall"
"463",463,1.99119106023138,"y"
"464",464,4.56001466849245,"X"
"465",465,32.875917861182,"x"
"466",466,8.29913451165073,"temperatureseasonality"
"467",467,4.45845275516104,"rainseasonality"
"468",468,6.38849326362924,"pet"
"469",469,5.01021459254478,"humanpopdens"
"470",470,0,"Host_richness"
"471",471,100,"Generalism_degree"
"472",472,3.90832852168017,"footpr"
"473",473,12.6237722206806,"EVI"
"474",474,4.01191828816578,"Ec.Het"
"475",475,18.1669004707135,"annualtemperature"
"476",476,6.8255220002635,"annualrainfall"
"477",477,0.88451761761645,"y"
"478",478,3.13477505549461,"X"
"479",479,38.7032471867678,"x"
"480",480,6.43849542006853,"temperatureseasonality"
"481",481,2.71709385002779,"rainseasonality"
"482",482,3.21152528408041,"pet"
"483",483,4.543376137243,"humanpopdens"
"484",484,0.273894416189302,"Host_richness"
"485",485,100,"Generalism_degree"
"486",486,0,"footpr"
"487",487,20.7317794666577,"EVI"
"488",488,5.03843625618514,"Ec.Het"
"489",489,12.0089240715594,"annualtemperature"
"490",490,6.45909202276991,"annualrainfall"
"491",491,0,"y"
"492",492,5.40544532251519,"X"
"493",493,26.981556111722,"x"
"494",494,4.35536871246334,"temperatureseasonality"
"495",495,2.45202173910416,"rainseasonality"
"496",496,2.41558440046731,"pet"
"497",497,7.48493153509538,"humanpopdens"
"498",498,1.83944274655682,"Host_richness"
"499",499,100,"Generalism_degree"
"500",500,2.36353262971083,"footpr"
"501",501,10.3564732582965,"EVI"
"502",502,4.42206976891693,"Ec.Het"
"503",503,9.72662971802333,"annualtemperature"
"504",504,7.85250942345982,"annualrainfall"
"505",505,2.0311731371476,"y"
"506",506,1.43551174278203,"X"
"507",507,18.2437202748252,"x"
"508",508,8.10587644802781,"temperatureseasonality"
"509",509,8.57130711388494,"rainseasonality"
"510",510,3.31449735328113,"pet"
"511",511,3.03844080138931,"humanpopdens"
"512",512,0,"Host_richness"
"513",513,100,"Generalism_degree"
"514",514,19.3581318102485,"footpr"
"515",515,31.3433787518368,"EVI"
"516",516,7.60900648678143,"Ec.Het"
"517",517,13.0011672147916,"annualtemperature"
"518",518,13.4987159437453,"annualrainfall"
"519",519,9.06495167376252,"y"
"520",520,20.3901731427307,"X"
"521",521,54.0501423627637,"x"
"522",522,29.4155266851768,"temperatureseasonality"
"523",523,0.0115047586131136,"rainseasonality"
"524",524,11.5237466362965,"pet"
"525",525,17.9850974946958,"humanpopdens"
"526",526,32.0335567646894,"Host_richness"
"527",527,100,"Generalism_degree"
"528",528,47.3616843251536,"footpr"
"529",529,55.4632644272848,"EVI"
"530",530,0,"Ec.Het"
"531",531,29.6236632949159,"annualtemperature"
"532",532,36.1239491512704,"annualrainfall"
"533",533,2.02025285000318,"y"
"534",534,1.22292771523753,"X"
"535",535,28.3589402196636,"x"
"536",536,4.33772941177427,"temperatureseasonality"
"537",537,1.39957337212992,"rainseasonality"
"538",538,2.10807278411551,"pet"
"539",539,7.61821276498741,"humanpopdens"
"540",540,0,"Host_richness"
"541",541,100,"Generalism_degree"
"542",542,4.36416686062038,"footpr"
"543",543,10.549146232479,"EVI"
"544",544,7.62528116035399,"Ec.Het"
"545",545,10.8601380416539,"annualtemperature"
"546",546,7.54524317493304,"annualrainfall"
"547",547,1.47862975431509,"y"
"548",548,5.50011934152677,"X"
"549",549,25.3700027839252,"x"
"550",550,10.62423264642,"temperatureseasonality"
"551",551,9.17549777175719,"rainseasonality"
"552",552,3.0899378560739,"pet"
"553",553,3.56555958495679,"humanpopdens"
"554",554,0,"Host_richness"
"555",555,100,"Generalism_degree"
"556",556,15.3148969988769,"footpr"
"557",557,33.0268847504563,"EVI"
"558",558,6.66926205160948,"Ec.Het"
"559",559,6.39745508709116,"annualtemperature"
"560",560,9.18546092634831,"annualrainfall"
"561",561,6.206364495379,"y"
"562",562,3.41912455269603,"X"
"563",563,20.783876989988,"x"
"564",564,4.33554740175177,"temperatureseasonality"
"565",565,5.33165279097943,"rainseasonality"
"566",566,2.92874742125275,"pet"
"567",567,2.16684090996218,"humanpopdens"
"568",568,0,"Host_richness"
"569",569,100,"Generalism_degree"
"570",570,8.69764869371333,"footpr"
"571",571,28.9428672881542,"EVI"
"572",572,4.36651824435133,"Ec.Het"
"573",573,4.49157151035301,"annualtemperature"
"574",574,7.50389033317989,"annualrainfall"
"575",575,0,"y"
"576",576,2.82617947393045,"X"
"577",577,32.5154342758809,"x"
"578",578,8.04971739314458,"temperatureseasonality"
"579",579,0.574516116966559,"rainseasonality"
"580",580,3.83173108612082,"pet"
"581",581,8.41955124313182,"humanpopdens"
"582",582,5.83484214057192,"Host_richness"
"583",583,100,"Generalism_degree"
"584",584,3.27063529451336,"footpr"
"585",585,8.45156940480205,"EVI"
"586",586,9.58200607854539,"Ec.Het"
"587",587,28.392210854245,"annualtemperature"
"588",588,8.20209130931501,"annualrainfall"
"589",589,0,"y"
"590",590,9.28750313249526,"X"
"591",591,29.1470186854713,"x"
"592",592,6.6515904915599,"temperatureseasonality"
"593",593,7.0722924515546,"rainseasonality"
"594",594,3.78632135384967,"pet"
"595",595,7.04299375096647,"humanpopdens"
"596",596,1.53169924648623,"Host_richness"
"597",597,100,"Generalism_degree"
"598",598,2.21806129800231,"footpr"
"599",599,10.8586030232912,"EVI"
"600",600,9.13510217317664,"Ec.Het"
"601",601,11.1749187036865,"annualtemperature"
"602",602,8.52035589388283,"annualrainfall"
"603",603,1.93053865248317,"y"
"604",604,2.22887256688013,"X"
"605",605,21.7069255413857,"x"
"606",606,6.04682602470387,"temperatureseasonality"
"607",607,7.79351791648413,"rainseasonality"
"608",608,2.33768925731318,"pet"
"609",609,0,"humanpopdens"
"610",610,1.33794996279764,"Host_richness"
"611",611,100,"Generalism_degree"
"612",612,1.63303380858398,"footpr"
"613",613,19.8346539484855,"EVI"
"614",614,4.37870177113278,"Ec.Het"
"615",615,12.3676932151223,"annualtemperature"
"616",616,8.11920559151321,"annualrainfall"
"617",617,1.98848869184703,"y"
"618",618,6.07389540605452,"X"
"619",619,24.5353882543263,"x"
"620",620,7.35154501205695,"temperatureseasonality"
"621",621,2.26797303668455,"rainseasonality"
"622",622,0,"pet"
"623",623,4.39843871271311,"humanpopdens"
"624",624,3.05098792725036,"Host_richness"
"625",625,100,"Generalism_degree"
"626",626,1.99580336315093,"footpr"
"627",627,15.6233557413717,"EVI"
"628",628,7.6051436510354,"Ec.Het"
"629",629,15.7973495358247,"annualtemperature"
"630",630,8.32920859910648,"annualrainfall"
"631",631,3.80617019600081,"y"
"632",632,1.78926196855896,"X"
"633",633,23.3609415270991,"x"
"634",634,2.26009841877626,"temperatureseasonality"
"635",635,10.3850492399222,"rainseasonality"
"636",636,0,"pet"
"637",637,2.15857800234246,"humanpopdens"
"638",638,1.22319640952485,"Host_richness"
"639",639,100,"Generalism_degree"
"640",640,9.08975464741725,"footpr"
"641",641,38.308354774168,"EVI"
"642",642,4.18354086580784,"Ec.Het"
"643",643,3.29646644617001,"annualtemperature"
"644",644,14.0731751052267,"annualrainfall"
"645",645,0,"y"
"646",646,2.51887198901243,"X"
"647",647,24.6017197416527,"x"
"648",648,8.15750221772083,"temperatureseasonality"
"649",649,2.63777632781402,"rainseasonality"
"650",650,0.725446569517015,"pet"
"651",651,5.27173247470438,"humanpopdens"
"652",652,1.79946905190842,"Host_richness"
"653",653,100,"Generalism_degree"
"654",654,3.25819850969362,"footpr"
"655",655,16.2532487373526,"EVI"
"656",656,5.49031857558125,"Ec.Het"
"657",657,16.8614440044609,"annualtemperature"
"658",658,5.57130452434199,"annualrainfall"
"659",659,0,"y"
"660",660,16.0850646187669,"X"
"661",661,38.6666810292549,"x"
"662",662,19.1144949707365,"temperatureseasonality"
"663",663,7.32151714297332,"rainseasonality"
"664",664,3.7996994447851,"pet"
"665",665,1.70584230426736,"humanpopdens"
"666",666,10.2408000564399,"Host_richness"
"667",667,100,"Generalism_degree"
"668",668,3.11405409004031,"footpr"
"669",669,18.3011389400147,"EVI"
"670",670,13.9451329716776,"Ec.Het"
"671",671,5.24106946041991,"annualtemperature"
"672",672,14.4532007119148,"annualrainfall"
"673",673,0.798555070645245,"y"
"674",674,4.29460172648414,"X"
"675",675,32.9557269616333,"x"
"676",676,28.0170202861343,"temperatureseasonality"
"677",677,2.48462317253982,"rainseasonality"
"678",678,3.88529497629902,"pet"
"679",679,2.45373890051959,"humanpopdens"
"680",680,15.6904338631941,"Host_richness"
"681",681,100,"Generalism_degree"
"682",682,18.5857533358038,"footpr"
"683",683,24.0956566321797,"EVI"
"684",684,0,"Ec.Het"
"685",685,11.4019359206595,"annualtemperature"
"686",686,26.3975871869659,"annualrainfall"
"687",687,14.7643238258867,"y"
"688",688,19.9489677283756,"X"
"689",689,40.337839003814,"x"
"690",690,30.7848360079707,"temperatureseasonality"
"691",691,0,"rainseasonality"
"692",692,8.34286667739793,"pet"
"693",693,27.6103652821364,"humanpopdens"
"694",694,25.1042863368418,"Host_richness"
"695",695,100,"Generalism_degree"
"696",696,43.4250919353942,"footpr"
"697",697,57.1678644495306,"EVI"
"698",698,3.40181296282479,"Ec.Het"
"699",699,25.8634532878141,"annualtemperature"
"700",700,28.5237728589974,"annualrainfall"
"701",701,0,"y"
"702",702,5.28987638017268,"X"
"703",703,37.0273499040093,"x"
"704",704,8.68255065461023,"temperatureseasonality"
"705",705,4.06886321743716,"rainseasonality"
"706",706,3.36409546639402,"pet"
"707",707,6.24394364952248,"humanpopdens"
"708",708,1.20268999425276,"Host_richness"
"709",709,100,"Generalism_degree"
"710",710,2.46494069261835,"footpr"
"711",711,7.9490937524222,"EVI"
"712",712,6.88413054740069,"Ec.Het"
"713",713,20.1324146254441,"annualtemperature"
"714",714,9.07200749139431,"annualrainfall"
"715",715,3.86027851747337,"y"
"716",716,26.9931838178186,"X"
"717",717,36.803691662737,"x"
"718",718,3.93302486830589,"temperatureseasonality"
