"","X","overall","names"
"167",167,7.15441723463803,"Ec.Het"
"168",168,8.46192285973503,"annualtemperature"
"169",169,9.1113040351427,"annualrainfall"
"170",170,0.156591100103601,"y"
"171",171,24.8233521256809,"x"
"172",172,4.49418314360163,"temperatureseasonality"
"173",173,0,"rainseasonality"
"174",174,3.28510420824778,"pet"
"175",175,9.58124915370919,"humanpopdens"
"176",176,3.89098236277225,"Host_richness"
"177",177,100,"Generalism_degree"
"178",178,5.08291842036551,"footpr"
"179",179,14.03577864537,"EVI"
"180",180,6.52784459237121,"Ec.Het"
"181",181,10.5964864260024,"annualtemperature"
"182",182,12.2200856273444,"annualrainfall"
"183",183,1.24111447842285,"y"
"184",184,31.0524927613967,"x"
"185",185,11.8444918991494,"temperatureseasonality"
"186",186,11.9823395723007,"rainseasonality"
"187",187,0.777653632076489,"pet"
"188",188,4.48250565358547,"humanpopdens"
"189",189,1.50769488150924,"Host_richness"
"190",190,100,"Generalism_degree"
"191",191,4.09786885733824,"footpr"
"192",192,16.853005600971,"EVI"
"193",193,13.6467857526049,"Ec.Het"
"194",194,0,"annualtemperature"
"195",195,5.72299990987704,"annualrainfall"
"196",196,2.23622150167504,"y"
"197",197,28.123302242643,"x"
"198",198,3.10746565090955,"temperatureseasonality"
"199",199,5.95332010569744,"rainseasonality"
"200",200,0,"pet"
"201",201,2.8417158474945,"humanpopdens"
"202",202,1.82560366335342,"Host_richness"
"203",203,100,"Generalism_degree"
"204",204,2.81747945752541,"footpr"
"205",205,18.4960892767832,"EVI"
"206",206,6.12821863764609,"Ec.Het"
"207",207,4.65060993794317,"annualtemperature"
"208",208,8.53518048432346,"annualrainfall"
"209",209,2.30850324344849,"y"
"210",210,29.9223240533354,"x"
"211",211,1.64121516341306,"temperatureseasonality"
"212",212,8.04211291462772,"rainseasonality"
"213",213,1.80422565343359,"pet"
"214",214,7.12667496776273,"humanpopdens"
"215",215,0,"Host_richness"
"216",216,100,"Generalism_degree"
"217",217,1.94289195693692,"footpr"
"218",218,12.7099347851573,"EVI"
"219",219,3.7359747757565,"Ec.Het"
"220",220,8.69731018717602,"annualtemperature"
"221",221,7.62041923593887,"annualrainfall"
"222",222,0,"y"
"223",223,25.3506635826549,"x"
"224",224,19.3510241055565,"temperatureseasonality"
"225",225,0.0903286426954707,"rainseasonality"
"226",226,10.4318990798844,"pet"
"227",227,8.33095131495574,"humanpopdens"
"228",228,5.79109282750018,"Host_richness"
"229",229,100,"Generalism_degree"
"230",230,25.8418336621367,"footpr"
"231",231,40.0813052918598,"EVI"
"232",232,4.2767777774243,"Ec.Het"
"233",233,17.9544262976823,"annualtemperature"
"234",234,24.5416179836285,"annualrainfall"
"235",235,2.09575141132658,"y"
"236",236,29.494180691224,"x"
"237",237,2.56021113608215,"temperatureseasonality"
"238",238,8.503972620655,"rainseasonality"
"239",239,2.46803045042835,"pet"
"240",240,5.15025696817689,"humanpopdens"
"241",241,0,"Host_richness"
"242",242,100,"Generalism_degree"
"243",243,2.82207297618249,"footpr"
"244",244,12.5653011324887,"EVI"
"245",245,6.90503802820762,"Ec.Het"
"246",246,8.84626594233725,"annualtemperature"
"247",247,8.16467002586689,"annualrainfall"
"248",248,2.95107384017207,"y"
"249",249,27.9277302350192,"x"
"250",250,20.1450340269927,"temperatureseasonality"
"251",251,15.4743877807946,"rainseasonality"
"252",252,7.60552545732004,"pet"
"253",253,9.90176073468815,"humanpopdens"
"254",254,0.788082313008708,"Host_richness"
"255",255,100,"Generalism_degree"
"256",256,0.988978481118003,"footpr"
"257",257,13.2957007289942,"EVI"
"258",258,12.386344132709,"Ec.Het"
"259",259,0,"annualtemperature"
"260",260,4.70055505695817,"annualrainfall"
"261",261,0,"y"
"262",262,27.9972409034795,"x"
"263",263,6.8402041963356,"temperatureseasonality"
"264",264,2.89488735553943,"rainseasonality"
"265",265,3.0958255483657,"pet"
"266",266,2.44236525370113,"humanpopdens"
"267",267,0.930677302228951,"Host_richness"
"268",268,100,"Generalism_degree"
"269",269,0.473690952511101,"footpr"
"270",270,13.4693911101389,"EVI"
"271",271,4.30593431522771,"Ec.Het"
"272",272,22.18986187014,"annualtemperature"
"273",273,5.24848293859355,"annualrainfall"
"274",274,19.3688193763454,"y"
"275",275,43.9482123469123,"x"
"276",276,42.8462071474201,"temperatureseasonality"
"277",277,0,"rainseasonality"
"278",278,14.5112816217932,"pet"
"279",279,11.8845158105624,"humanpopdens"
"280",280,29.2334386252418,"Host_richness"
"281",281,100,"Generalism_degree"
"282",282,33.0479735104688,"footpr"
"283",283,62.136920308932,"EVI"
"284",284,1.01350815922109,"Ec.Het"
"285",285,37.6485771378523,"annualtemperature"
"286",286,48.6608956593382,"annualrainfall"
"287",287,2.62646720340537,"y"
"288",288,24.0714551893571,"x"
"289",289,5.25792581335741,"temperatureseasonality"
"290",290,3.86135323868952,"rainseasonality"
"291",291,1.60158034833917,"pet"
"292",292,2.3596124722284,"humanpopdens"
"293",293,2.0637600951125,"Host_richness"
"294",294,100,"Generalism_degree"
"295",295,0,"footpr"
"296",296,14.4144911294649,"EVI"
"297",297,6.41686202842183,"Ec.Het"
"298",298,15.2162442457451,"annualtemperature"
"299",299,6.6659150045868,"annualrainfall"
"300",300,0,"y"
"301",301,26.489632419043,"x"
"302",302,15.2193819871331,"temperatureseasonality"
"303",303,2.18341878681273,"rainseasonality"
"304",304,2.4442591054227,"pet"
"305",305,11.3782768070087,"humanpopdens"
"306",306,4.41214680704741,"Host_richness"
"307",307,100,"Generalism_degree"
"308",308,38.6079059382105,"footpr"
"309",309,33.2649127825627,"EVI"
"310",310,0.373592934070573,"Ec.Het"
"311",311,9.82047628309085,"annualtemperature"
"312",312,26.5830794016506,"annualrainfall"
"313",313,3.11255131027543,"y"
"314",314,22.7457256069281,"x"
"315",315,5.58995515055273,"temperatureseasonality"
"316",316,4.76981150459326,"rainseasonality"
"317",317,2.66426895659588,"pet"
"318",318,3.69251502636633,"humanpopdens"
"319",319,2.24830452549701,"Host_richness"
"320",320,100,"Generalism_degree"
"321",321,0,"footpr"
"322",322,15.5135835072601,"EVI"
"323",323,5.33886685468039,"Ec.Het"
"324",324,14.0307669273579,"annualtemperature"
"325",325,5.61650600593197,"annualrainfall"
"326",326,0,"y"
"327",327,39.9496415655213,"x"
"328",328,5.6995098338872,"temperatureseasonality"
"329",329,3.71370290635961,"rainseasonality"
"330",330,1.10865180165534,"pet"
"331",331,9.07062203384851,"humanpopdens"
"332",332,1.56480480777955,"Host_richness"
"333",333,100,"Generalism_degree"
"334",334,3.19448516151659,"footpr"
"335",335,5.31140742955094,"EVI"
"336",336,8.23959202024012,"Ec.Het"
"337",337,29.8246733280085,"annualtemperature"
"338",338,11.6457702752561,"annualrainfall"
"339",339,0.0385354385505185,"y"
"340",340,28.0236913501124,"x"
"341",341,4.71567061525584,"temperatureseasonality"
"342",342,3.8878203336089,"rainseasonality"
"343",343,1.53464608724672,"pet"
"344",344,5.08549573698199,"humanpopdens"
"345",345,0,"Host_richness"
"346",346,100,"Generalism_degree"
"347",347,2.38707756525405,"footpr"
"348",348,6.87465602966331,"EVI"
"349",349,3.26690108977274,"Ec.Het"
"350",350,9.7555231696252,"annualtemperature"
"351",351,8.58960099731721,"annualrainfall"
"352",352,3.55767303163419,"y"
"353",353,31.4287559476276,"x"
"354",354,3.99390490095031,"temperatureseasonality"
"355",355,6.44079320652728,"rainseasonality"
"356",356,0,"pet"
"357",357,7.01532439042126,"humanpopdens"
"358",358,1.42352194207249,"Host_richness"
"359",359,100,"Generalism_degree"
"360",360,9.75551574124905,"footpr"
"361",361,27.7437719478165,"EVI"
"362",362,8.8523790814571,"Ec.Het"
"363",363,9.46482854042276,"annualtemperature"
"364",364,10.6560872092494,"annualrainfall"
"365",365,3.07676626371976,"y"
"366",366,51.5377519404428,"x"
"367",367,7.1346367455772,"temperatureseasonality"
"368",368,12.8456359952974,"rainseasonality"
"369",369,0,"pet"
"370",370,2.50271956369777,"humanpopdens"
"371",371,4.42002352207381,"Host_richness"
"372",372,100,"Generalism_degree"
"373",373,14.8756662102747,"footpr"
"374",374,25.3107858143842,"EVI"
"375",375,2.26800146490534,"Ec.Het"
"376",376,3.30379003464446,"annualtemperature"
"377",377,16.1836270169433,"annualrainfall"
"378",378,14.9532452407181,"y"
"379",379,30.0596671006738,"x"
"380",380,27.8469066775754,"temperatureseasonality"
"381",381,3.47852955223328,"rainseasonality"
"382",382,13.2376844914939,"pet"
"383",383,5.17499926733308,"humanpopdens"
"384",384,16.6038962439653,"Host_richness"
"385",385,100,"Generalism_degree"
"386",386,15.0932980475302,"footpr"
"387",387,42.8208228536459,"EVI"
"388",388,0,"Ec.Het"
"389",389,32.6957744046928,"annualtemperature"
"390",390,27.1816576095643,"annualrainfall"
"391",391,0,"y"
"392",392,40.620906713385,"x"
"393",393,12.2612767291479,"temperatureseasonality"
"394",394,6.29183782074643,"rainseasonality"
"395",395,9.62121627555573,"pet"
"396",396,8.9713488262225,"humanpopdens"
"397",397,2.9551010783675,"Host_richness"
"398",398,100,"Generalism_degree"
"399",399,7.48549198486979,"footpr"
"400",400,9.5469584917287,"EVI"
"401",401,8.19391816395457,"Ec.Het"
"402",402,23.159147691183,"annualtemperature"
"403",403,10.2265252946353,"annualrainfall"
"404",404,0,"y"
"405",405,27.4801077725829,"x"
"406",406,5.56401900771926,"temperatureseasonality"
"407",407,3.0604038564089,"rainseasonality"
"408",408,4.9795567154963,"pet"
"409",409,10.1039019386712,"humanpopdens"
"410",410,1.99351546686393,"Host_richness"
"411",411,100,"Generalism_degree"
"412",412,3.30720466603003,"footpr"
"413",413,13.150082855484,"EVI"
"414",414,6.28125365312016,"Ec.Het"
"415",415,12.9189172665361,"annualtemperature"
"416",416,7.81556976024416,"annualrainfall"
"417",417,0.852015462555134,"y"
"418",418,44.5206085901514,"x"
"419",419,13.3703345272985,"temperatureseasonality"
"420",420,7.7428077451353,"rainseasonality"
"421",421,3.32604839716796,"pet"
"422",422,10.3794622055682,"humanpopdens"
"423",423,0,"Host_richness"
"424",424,100,"Generalism_degree"
"425",425,9.09921292956803,"footpr"
"426",426,9.90262903909245,"EVI"
"427",427,11.7666429283476,"Ec.Het"
"428",428,12.7036924120436,"annualtemperature"
"429",429,10.2493856910975,"annualrainfall"
"430",430,2.07799206392201,"y"
"431",431,26.8008028409399,"x"
"432",432,6.72248515938927,"temperatureseasonality"
"433",433,5.00032941520103,"rainseasonality"
"434",434,0.505236629219595,"pet"
"435",435,3.75374981521446,"humanpopdens"
"436",436,0,"Host_richness"
"437",437,100,"Generalism_degree"
"438",438,2.73300045689181,"footpr"
"439",439,17.4694916978679,"EVI"
"440",440,7.83356312763882,"Ec.Het"
"441",441,10.0662797183656,"annualtemperature"
"442",442,9.3497702254098,"annualrainfall"
"443",443,16.1789914019938,"y"
"444",444,47.6626070056877,"x"
"445",445,36.6892734151707,"temperatureseasonality"
"446",446,9.04041534370876,"rainseasonality"
"447",447,10.4932113421054,"pet"
"448",448,11.6404479800874,"humanpopdens"
"449",449,29.4023636455648,"Host_richness"
"450",450,100,"Generalism_degree"
"451",451,31.4385741179325,"footpr"
"452",452,55.65922612503,"EVI"
"453",453,0,"Ec.Het"
"454",454,32.0975761214001,"annualtemperature"
"455",455,42.3863835553662,"annualrainfall"
"456",456,2.92454793420596,"y"
"457",457,24.6851512102442,"x"
"458",458,7.05649050746051,"temperatureseasonality"
"459",459,4.03244518682474,"rainseasonality"
"460",460,0,"pet"
"461",461,4.17892942074436,"humanpopdens"
"462",462,1.12609016402618,"Host_richness"
"463",463,100,"Generalism_degree"
"464",464,1.99603304927408,"footpr"
"465",465,11.2919824329956,"EVI"
"466",466,8.3838620979318,"Ec.Het"
"467",467,8.69556096281364,"annualtemperature"
"468",468,10.7811711086622,"annualrainfall"
"469",469,0,"y"
"470",470,34.8621480140736,"x"
"471",471,19.0190227698177,"temperatureseasonality"
"472",472,12.1235919654739,"rainseasonality"
"473",473,0.996186615788222,"pet"
"474",474,4.77710763172226,"humanpopdens"
"475",475,1.85136444216422,"Host_richness"
"476",476,100,"Generalism_degree"
"477",477,16.9398420209104,"footpr"
"478",478,47.1599238046937,"EVI"
"479",479,6.04402075162586,"Ec.Het"
"480",480,11.953854205909,"annualtemperature"
"481",481,15.1769479039995,"annualrainfall"
"482",482,2.20133477878445,"y"
"483",483,30.4794646287283,"x"
"484",484,4.94464704242094,"temperatureseasonality"
"485",485,8.09506490436877,"rainseasonality"
"486",486,0,"pet"
"487",487,4.26054047075475,"humanpopdens"
"488",488,0.92701553533426,"Host_richness"
"489",489,100,"Generalism_degree"
"490",490,4.16128367911535,"footpr"
"491",491,12.9965561082712,"EVI"
"492",492,8.61379641219264,"Ec.Het"
"493",493,5.74385948564253,"annualtemperature"
"494",494,9.40236437950962,"annualrainfall"
"495",495,1.47841874559255,"y"
"496",496,28.0780350420395,"x"
"497",497,3.97120824188074,"temperatureseasonality"
"498",498,4.66755991217224,"rainseasonality"
"499",499,2.25164738686543,"pet"
"500",500,3.4781109144529,"humanpopdens"
"501",501,0,"Host_richness"
"502",502,100,"Generalism_degree"
"503",503,4.3645596234147,"footpr"
"504",504,14.6585324522545,"EVI"
"505",505,8.80001109711132,"Ec.Het"
"506",506,5.84675342703343,"annualtemperature"
"507",507,6.52557423054218,"annualrainfall"
"508",508,0.4479140231515,"y"
"509",509,36.5673480681207,"x"
"510",510,5.73066203653072,"temperatureseasonality"
"511",511,10.396888272603,"rainseasonality"
"512",512,0,"pet"
"513",513,7.85154628830101,"humanpopdens"
"514",514,2.84064609962092,"Host_richness"
"515",515,100,"Generalism_degree"
"516",516,3.66907760307711,"footpr"
"517",517,21.4063667524693,"EVI"
"518",518,10.9262014593802,"Ec.Het"
"519",519,8.78452946954187,"annualtemperature"
"520",520,14.0095308261733,"annualrainfall"
"521",521,5.15762860164436,"y"
"522",522,40.1025976266883,"x"
"523",523,19.2902447263791,"temperatureseasonality"
"524",524,7.22454727045828,"rainseasonality"
"525",525,2.71472778426699,"pet"
"526",526,0,"humanpopdens"
"527",527,10.9208203297638,"Host_richness"
"528",528,100,"Generalism_degree"
"529",529,1.94292490033245,"footpr"
"530",530,21.1352438411967,"EVI"
"531",531,14.2765081375798,"Ec.Het"
"532",532,9.66081575409297,"annualtemperature"
"533",533,10.4901218645428,"annualrainfall"
"534",534,3.43617665704592,"y"
"535",535,28.387568898587,"x"
"536",536,3.97666790798708,"temperatureseasonality"
"537",537,6.83857116477349,"rainseasonality"
"538",538,1.41925994463274,"pet"
"539",539,1.42112030835575,"humanpopdens"
"540",540,0,"Host_richness"
"541",541,100,"Generalism_degree"
"542",542,1.93736415228107,"footpr"
"543",543,11.3506085344616,"EVI"
"544",544,6.31859815060801,"Ec.Het"
"545",545,3.84740148400068,"annualtemperature"
"546",546,7.02990255999334,"annualrainfall"
"547",547,2.20337800537828,"y"
"548",548,21.3416486624665,"x"
"549",549,8.07739578034319,"temperatureseasonality"
"550",550,6.45907871386594,"rainseasonality"
"551",551,0.889932435745227,"pet"
"552",552,2.59796125966606,"humanpopdens"
"553",553,0,"Host_richness"
"554",554,100,"Generalism_degree"
"555",555,16.1529916591652,"footpr"
"556",556,46.7950045667472,"EVI"
"557",557,4.33064639265126,"Ec.Het"
"558",558,5.64858665874254,"annualtemperature"
"559",559,11.5928673307273,"annualrainfall"
"560",560,0.604670314161736,"y"
"561",561,27.3194240450521,"x"
"562",562,4.17397643829355,"temperatureseasonality"
"563",563,1.64375676786117,"rainseasonality"
"564",564,0,"pet"
"565",565,4.14041019174993,"humanpopdens"
"566",566,0.0519889513412571,"Host_richness"
"567",567,100,"Generalism_degree"
"568",568,0.120062929062774,"footpr"
"569",569,13.3789585520971,"EVI"
"570",570,4.26029574591626,"Ec.Het"
"571",571,6.54966438546892,"annualtemperature"
"572",572,3.43298407684953,"annualrainfall"
"573",573,0.902408775966674,"y"
"574",574,34.4706034339393,"x"
"575",575,3.18262153220741,"temperatureseasonality"
"576",576,7.0118204512229,"rainseasonality"
"577",577,0,"pet"
"578",578,0.281166447006058,"humanpopdens"
"579",579,0.78508469390044,"Host_richness"
"580",580,100,"Generalism_degree"
"581",581,0.949175524655374,"footpr"
"582",582,23.0820125561405,"EVI"
"583",583,7.24665529212667,"Ec.Het"
"584",584,12.7881248245964,"annualtemperature"
"585",585,10.1623903736188,"annualrainfall"
"586",586,0,"y"
"587",587,36.4903822106834,"x"
"588",588,4.89987995390303,"temperatureseasonality"
"589",589,3.21963987101733,"rainseasonality"
"590",590,3.49837143614818,"pet"
"591",591,11.1952841896627,"humanpopdens"
"592",592,1.75557484542057,"Host_richness"
"593",593,100,"Generalism_degree"
"594",594,5.21338228046088,"footpr"
"595",595,13.4424841630267,"EVI"
"596",596,7.54382251523388,"Ec.Het"
"597",597,19.2442620371213,"annualtemperature"
"598",598,12.415408811665,"annualrainfall"
"599",599,0,"y"
"600",600,27.5656183956909,"x"
"601",601,1.88707755283297,"temperatureseasonality"
"602",602,12.11296629774,"rainseasonality"
"603",603,1.33871399720622,"pet"
"604",604,2.33748505816455,"humanpopdens"
"605",605,1.36702076200323,"Host_richness"
"606",606,100,"Generalism_degree"
"607",607,1.11809011247609,"footpr"
"608",608,15.0374710078803,"EVI"
"609",609,9.35064429862316,"Ec.Het"
"610",610,2.98211329100979,"annualtemperature"
"611",611,16.0492138194412,"annualrainfall"
"612",612,5.33254915211501,"y"
"613",613,29.1699075325213,"x"
"614",614,4.46037315226768,"temperatureseasonality"
"615",615,5.31102232467889,"rainseasonality"
"616",616,0,"pet"
"617",617,3.69848628545272,"humanpopdens"
"618",618,1.09625107857715,"Host_richness"
"619",619,100,"Generalism_degree"
"620",620,3.48828391965165,"footpr"
"621",621,13.8661080325502,"EVI"
"622",622,8.50686587552813,"Ec.Het"
"623",623,7.3652276512302,"annualtemperature"
"624",624,10.1915007920177,"annualrainfall"
"625",625,0.304142574873454,"y"
"626",626,38.262924586665,"x"
"627",627,9.15166873704506,"temperatureseasonality"
"628",628,4.17131117429289,"rainseasonality"
"629",629,4.11082400359269,"pet"
"630",630,15.9593348133916,"humanpopdens"
"631",631,0,"Host_richness"
"632",632,100,"Generalism_degree"
"633",633,7.79489471914183,"footpr"
"634",634,8.09055350431558,"EVI"
"635",635,12.1362114107357,"Ec.Het"
"636",636,13.6082126091573,"annualtemperature"
"637",637,12.8175229462933,"annualrainfall"
"638",638,0,"y"
"639",639,31.3493783187856,"x"
"640",640,4.61052857172041,"temperatureseasonality"
"641",641,3.56640169638148,"rainseasonality"
"642",642,2.80179872362783,"pet"
"643",643,7.14629622563735,"humanpopdens"
"644",644,0.476165327329046,"Host_richness"
"645",645,100,"Generalism_degree"
"646",646,2.10752927692998,"footpr"
"647",647,11.7882947057113,"EVI"
"648",648,5.46850731633433,"Ec.Het"
"649",649,12.7497382425473,"annualtemperature"
"650",650,11.7825016040017,"annualrainfall"
"651",651,0,"y"
"652",652,39.4435144991149,"x"
"653",653,5.38625752506858,"temperatureseasonality"
"654",654,8.41080642936844,"rainseasonality"
"655",655,0.226178204544736,"pet"
"656",656,3.26690765336847,"humanpopdens"
"657",657,1.43314006611816,"Host_richness"
"658",658,100,"Generalism_degree"
"659",659,3.30892649295782,"footpr"
"660",660,17.1607793347982,"EVI"
"661",661,4.82215139087865,"Ec.Het"
"662",662,16.1496143453429,"annualtemperature"
"663",663,7.96723097822882,"annualrainfall"
"664",664,10.8618542013632,"y"
"665",665,22.9198261323012,"x"
"666",666,22.5111403511595,"temperatureseasonality"
"667",667,5.45186129075193,"rainseasonality"
"668",668,3.17771654945273,"pet"
"669",669,4.25464098690698,"humanpopdens"
"670",670,22.9742730248235,"Host_richness"
"671",671,100,"Generalism_degree"
"672",672,21.807555764998,"footpr"
"673",673,45.6096374388697,"EVI"
"674",674,0,"Ec.Het"
"675",675,21.5500471957934,"annualtemperature"
"676",676,37.1717459022228,"annualrainfall"
"677",677,1.17349796754841,"y"
"678",678,26.7888401478206,"x"
"679",679,1.70112501677872,"temperatureseasonality"
"680",680,5.77068336288094,"rainseasonality"
"681",681,0,"pet"
"682",682,4.68864922975276,"humanpopdens"
"683",683,2.24782557591626,"Host_richness"
"684",684,100,"Generalism_degree"
"685",685,2.99065684329122,"footpr"
"686",686,13.0203567693626,"EVI"
"687",687,7.15163119901519,"Ec.Het"
"688",688,5.49749034079871,"annualtemperature"
"689",689,8.70712774577289,"annualrainfall"
"690",690,0.841696391360856,"y"
"691",691,34.2260616780728,"x"
"692",692,4.54407463948266,"temperatureseasonality"
"693",693,2.4510242718567,"rainseasonality"
"694",694,0,"pet"
"695",695,6.89431219509087,"humanpopdens"
"696",696,1.51928030843192,"Host_richness"
"697",697,100,"Generalism_degree"
"698",698,4.74936053443319,"footpr"
"699",699,15.20489174024,"EVI"
"700",700,9.74045028089171,"Ec.Het"
"701",701,5.61731497382253,"annualtemperature"
"702",702,9.35194228202783,"annualrainfall"
"703",703,8.33847674099866,"y"
"704",704,28.2091510644119,"x"
"705",705,23.5289956780838,"temperatureseasonality"
"706",706,0,"rainseasonality"
"707",707,10.8970791139637,"pet"
"708",708,6.55118245778833,"humanpopdens"
"709",709,12.6988312119071,"Host_richness"
"710",710,100,"Generalism_degree"
"711",711,19.0488631701203,"footpr"
