"","X","overall","names"
"186",186,29.615325190137,"temperatureseasonality"
"187",187,69.4959793157508,"rainseasonality"
"188",188,56.2471303574616,"pet"
"189",189,17.2607285798195,"humanpopdens"
"190",190,16.203033723799,"Host_richness"
"191",191,0,"Generalism_degree"
"192",192,1.03304551432033,"footpr"
"193",193,35.6602835178277,"EVI"
"194",194,37.5712067059445,"Ec.Het"
"195",195,10.6388927086667,"annualtemperature"
"196",196,60.4914139233781,"annualrainfall"
"197",197,52.3784984561064,"y"
"198",198,24.4845687736363,"X"
"199",199,82.0799393161808,"x"
"200",200,32.1899201596194,"temperatureseasonality"
"201",201,43.9377875466694,"rainseasonality"
"202",202,100,"pet"
"203",203,8.48659535330514,"humanpopdens"
"204",204,24.8263902974564,"Host_richness"
"205",205,7.06462173998249,"Generalism_degree"
"206",206,0,"footpr"
"207",207,26.8230674785449,"EVI"
"208",208,12.9245714180313,"Ec.Het"
"209",209,21.0696506176927,"annualtemperature"
"210",210,41.0742995212811,"annualrainfall"
"211",211,59.3705976081875,"y"
"212",212,26.2336157290445,"X"
"213",213,44.7650724133587,"x"
"214",214,21.7456067384673,"temperatureseasonality"
"215",215,39.0243681282999,"rainseasonality"
"216",216,100,"pet"
"217",217,16.2699775826742,"humanpopdens"
"218",218,31.4839310747197,"Host_richness"
"219",219,11.5106926526743,"Generalism_degree"
"220",220,0,"footpr"
"221",221,5.84153375575333,"EVI"
"222",222,19.2320153051563,"Ec.Het"
"223",223,44.4022854698196,"annualtemperature"
"224",224,29.6998049815629,"annualrainfall"
"225",225,63.3656391874868,"y"
"226",226,16.0264103736046,"X"
"227",227,74.6987113353331,"x"
"228",228,48.6785382789967,"temperatureseasonality"
"229",229,75.665465507613,"rainseasonality"
"230",230,100,"pet"
"231",231,7.36859229758629,"humanpopdens"
"232",232,38.5142738321723,"Host_richness"
"233",233,5.38305453684088,"Generalism_degree"
"234",234,0,"footpr"
"235",235,17.2254392055663,"EVI"
"236",236,5.38164921369989,"Ec.Het"
"237",237,37.2922888792801,"annualtemperature"
"238",238,39.497224201896,"annualrainfall"
"239",239,56.9444559151115,"y"
"240",240,27.3108185194196,"X"
"241",241,100,"x"
"242",242,48.1921590249384,"temperatureseasonality"
"243",243,46.0331628865391,"rainseasonality"
"244",244,91.4854534394632,"pet"
"245",245,6.34874486488956,"humanpopdens"
"246",246,22.2127595247007,"Host_richness"
"247",247,12.5970529460646,"Generalism_degree"
"248",248,0,"footpr"
"249",249,24.4095268344333,"EVI"
"250",250,22.446831729826,"Ec.Het"
"251",251,34.0621202132383,"annualtemperature"
"252",252,42.3312123276008,"annualrainfall"
"253",253,52.4387055259952,"y"
"254",254,31.920430927127,"X"
"255",255,90.7241539793017,"x"
"256",256,36.9065223530887,"temperatureseasonality"
"257",257,49.450220649184,"rainseasonality"
"258",258,100,"pet"
"259",259,11.3686681079866,"humanpopdens"
"260",260,32.3714242221509,"Host_richness"
"261",261,18.8752888902369,"Generalism_degree"
"262",262,0,"footpr"
"263",263,38.2289741645355,"EVI"
"264",264,22.396702491295,"Ec.Het"
"265",265,35.2587916363151,"annualtemperature"
"266",266,73.7881961143724,"annualrainfall"
"267",267,57.0763439226016,"y"
"268",268,23.9390896351655,"X"
"269",269,82.1515385253377,"x"
"270",270,34.0306424203315,"temperatureseasonality"
"271",271,50.3896243623007,"rainseasonality"
"272",272,100,"pet"
"273",273,14.9868505139286,"humanpopdens"
"274",274,11.7300813659248,"Host_richness"
"275",275,11.6044980798766,"Generalism_degree"
"276",276,0,"footpr"
"277",277,32.26220041059,"EVI"
"278",278,18.2229441219867,"Ec.Het"
"279",279,32.5045787741735,"annualtemperature"
"280",280,41.7987274626244,"annualrainfall"
"281",281,47.0198375042732,"y"
"282",282,30.7338967612885,"X"
"283",283,100,"x"
"284",284,43.4776690830357,"temperatureseasonality"
"285",285,75.0045261514036,"rainseasonality"
"286",286,73.7395357255491,"pet"
"287",287,4.22882733681365,"humanpopdens"
"288",288,22.2735227314437,"Host_richness"
"289",289,14.3824117357894,"Generalism_degree"
"290",290,0,"footpr"
"291",291,30.9047835690083,"EVI"
"292",292,16.7251877461083,"Ec.Het"
"293",293,16.1719447906671,"annualtemperature"
"294",294,57.3856757164494,"annualrainfall"
"295",295,40.4060082005394,"y"
"296",296,31.1703240235694,"X"
"297",297,100,"x"
"298",298,26.5325095004846,"temperatureseasonality"
"299",299,54.0576250838195,"rainseasonality"
"300",300,91.8574157772081,"pet"
"301",301,1.04039305673107,"humanpopdens"
"302",302,13.7831596095252,"Host_richness"
"303",303,0,"Generalism_degree"
"304",304,0.252669902151454,"footpr"
"305",305,2.17605938368869,"EVI"
"306",306,21.8308006998661,"Ec.Het"
"307",307,7.30228852841044,"annualtemperature"
"308",308,41.2760620486198,"annualrainfall"
"309",309,50.7021507459779,"y"
"310",310,19.2726793132394,"X"
"311",311,23.7413521927427,"x"
"312",312,54.1071764614997,"temperatureseasonality"
"313",313,60.4012049706731,"rainseasonality"
"314",314,100,"pet"
"315",315,7.17398166310403,"humanpopdens"
"316",316,27.0277657748683,"Host_richness"
"317",317,0,"Generalism_degree"
"318",318,1.18660546364737,"footpr"
"319",319,19.3010852330761,"EVI"
"320",320,22.4199501962403,"Ec.Het"
"321",321,31.9070584145734,"annualtemperature"
"322",322,40.877151312885,"annualrainfall"
"323",323,69.5022402028011,"y"
"324",324,22.2981991463402,"X"
"325",325,86.308060603925,"x"
"326",326,50.4371080583217,"temperatureseasonality"
"327",327,66.209018281846,"rainseasonality"
"328",328,100,"pet"
"329",329,7.79405807584941,"humanpopdens"
"330",330,16.1256358863653,"Host_richness"
"331",331,10.5621513936833,"Generalism_degree"
"332",332,0,"footpr"
"333",333,12.1343025396277,"EVI"
"334",334,23.2310678237873,"Ec.Het"
"335",335,11.5048361900653,"annualtemperature"
"336",336,47.8832040151484,"annualrainfall"
"337",337,61.7566313505415,"y"
"338",338,36.3355446299925,"X"
"339",339,63.8088355886666,"x"
"340",340,43.9058336786461,"temperatureseasonality"
"341",341,54.3441709289346,"rainseasonality"
"342",342,100,"pet"
"343",343,4.78051209865878,"humanpopdens"
"344",344,17.6551712876425,"Host_richness"
"345",345,15.8961285386719,"Generalism_degree"
"346",346,0,"footpr"
"347",347,28.3630550183884,"EVI"
"348",348,9.87635744598162,"Ec.Het"
"349",349,36.5960952310602,"annualtemperature"
"350",350,56.4921784200815,"annualrainfall"
"351",351,72.6414219328936,"y"
"352",352,35.6699481083235,"X"
"353",353,90.3676158516607,"x"
"354",354,56.9540527272603,"temperatureseasonality"
"355",355,67.5963103420381,"rainseasonality"
"356",356,100,"pet"
"357",357,21.8084306499266,"humanpopdens"
"358",358,42.0680157856799,"Host_richness"
"359",359,21.6583375093773,"Generalism_degree"
"360",360,0,"footpr"
"361",361,25.1383265581417,"EVI"
"362",362,18.676124360395,"Ec.Het"
"363",363,23.8922035660407,"annualtemperature"
"364",364,56.4938860726207,"annualrainfall"
"365",365,61.7741212074219,"y"
"366",366,18.0408076993047,"X"
"367",367,34.7424613362059,"x"
"368",368,50.8264910147686,"temperatureseasonality"
"369",369,34.4710946079264,"rainseasonality"
"370",370,100,"pet"
"371",371,6.12287088965197,"humanpopdens"
"372",372,37.2845010349051,"Host_richness"
"373",373,2.21861657951016,"Generalism_degree"
"374",374,0,"footpr"
"375",375,17.4766720600173,"EVI"
"376",376,9.22905175533171,"Ec.Het"
"377",377,51.6476936981775,"annualtemperature"
"378",378,45.4259762551021,"annualrainfall"
"379",379,41.7593700949932,"y"
"380",380,21.336148690733,"X"
"381",381,100,"x"
"382",382,30.5173362929494,"temperatureseasonality"
"383",383,47.152140957505,"rainseasonality"
"384",384,83.2735651008774,"pet"
"385",385,0,"humanpopdens"
"386",386,6.08604608877094,"Host_richness"
"387",387,11.2588954548729,"Generalism_degree"
"388",388,7.34182371932326,"footpr"
"389",389,16.5719992638396,"EVI"
"390",390,2.42362304027716,"Ec.Het"
"391",391,14.2127640710244,"annualtemperature"
"392",392,50.7176091114426,"annualrainfall"
"393",393,47.1334014451926,"y"
"394",394,38.7270217073069,"X"
"395",395,93.6195604898588,"x"
"396",396,44.1911671138193,"temperatureseasonality"
"397",397,50.9414055791924,"rainseasonality"
"398",398,100,"pet"
"399",399,15.723199791441,"humanpopdens"
"400",400,38.0087341298255,"Host_richness"
"401",401,12.0440061840535,"Generalism_degree"
"402",402,0,"footpr"
"403",403,18.4690386672399,"EVI"
"404",404,24.4824024752492,"Ec.Het"
"405",405,35.0682898548331,"annualtemperature"
"406",406,47.9482803312895,"annualrainfall"
"407",407,53.6452881601907,"y"
"408",408,26.0665490903034,"X"
"409",409,55.6134736173059,"x"
"410",410,39.9762064341816,"temperatureseasonality"
"411",411,54.9453545986167,"rainseasonality"
"412",412,100,"pet"
"413",413,12.4034031609794,"humanpopdens"
"414",414,31.5925184934169,"Host_richness"
"415",415,3.15312688804966,"Generalism_degree"
"416",416,0,"footpr"
"417",417,27.4399958772036,"EVI"
"418",418,23.6663683373244,"Ec.Het"
"419",419,45.6887418969819,"annualtemperature"
"420",420,36.4713368651655,"annualrainfall"
"421",421,58.5256656735092,"y"
"422",422,38.6431424234874,"X"
"423",423,100,"x"
"424",424,37.1390773197568,"temperatureseasonality"
"425",425,44.4723215525987,"rainseasonality"
"426",426,83.9509267656562,"pet"
"427",427,9.37533227880626,"humanpopdens"
"428",428,11.2106343524283,"Host_richness"
"429",429,25.5855901899787,"Generalism_degree"
"430",430,0,"footpr"
"431",431,17.5138054297373,"EVI"
"432",432,24.2820378171092,"Ec.Het"
"433",433,33.8037490758838,"annualtemperature"
"434",434,37.8075311168299,"annualrainfall"
"435",435,73.8780310845254,"y"
"436",436,31.1019800412512,"X"
"437",437,47.9552241832706,"x"
"438",438,39.2135265096728,"temperatureseasonality"
"439",439,39.0770376772567,"rainseasonality"
"440",440,100,"pet"
"441",441,11.3795492227322,"humanpopdens"
"442",442,28.9351141622382,"Host_richness"
"443",443,12.1228350418057,"Generalism_degree"
"444",444,0,"footpr"
"445",445,9.65414762680666,"EVI"
"446",446,12.2396917722536,"Ec.Het"
"447",447,41.7152301420013,"annualtemperature"
"448",448,34.5114385869445,"annualrainfall"
"449",449,56.7993970252431,"y"
"450",450,32.3760717284925,"X"
"451",451,69.0027341486906,"x"
"452",452,40.6384907347709,"temperatureseasonality"
"453",453,44.6547830213525,"rainseasonality"
"454",454,100,"pet"
"455",455,5.91762208655892,"humanpopdens"
"456",456,17.6780530761436,"Host_richness"
"457",457,8.45559734717605,"Generalism_degree"
"458",458,0,"footpr"
"459",459,19.9862826477784,"EVI"
"460",460,15.920319316875,"Ec.Het"
"461",461,29.1737953546545,"annualtemperature"
"462",462,39.7142901567519,"annualrainfall"
"463",463,60.033409824077,"y"
"464",464,27.3952421060177,"X"
"465",465,91.073056425712,"x"
"466",466,45.3949932445442,"temperatureseasonality"
"467",467,45.7553107741087,"rainseasonality"
"468",468,100,"pet"
"469",469,8.41242206678169,"humanpopdens"
"470",470,34.1569336094505,"Host_richness"
"471",471,5.04174861760745,"Generalism_degree"
"472",472,0,"footpr"
"473",473,27.3048054135489,"EVI"
"474",474,14.2472716668476,"Ec.Het"
"475",475,18.0563528304774,"annualtemperature"
"476",476,54.7691559656821,"annualrainfall"
"477",477,50.1356946273558,"y"
"478",478,8.03293145401899,"X"
"479",479,38.3622753025259,"x"
"480",480,53.7856727141563,"temperatureseasonality"
"481",481,58.1272889211509,"rainseasonality"
"482",482,100,"pet"
"483",483,8.19764282161357,"humanpopdens"
"484",484,46.959135660856,"Host_richness"
"485",485,29.6487823767666,"Generalism_degree"
"486",486,0,"footpr"
"487",487,40.7254242990046,"EVI"
"488",488,35.8263702238219,"Ec.Het"
"489",489,24.1275526893396,"annualtemperature"
"490",490,48.065840156501,"annualrainfall"
"491",491,51.5583792165275,"y"
"492",492,34.2187153314554,"X"
"493",493,100,"x"
"494",494,45.7927261878878,"temperatureseasonality"
"495",495,59.5887081460547,"rainseasonality"
"496",496,71.852658122974,"pet"
"497",497,15.0863528994028,"humanpopdens"
"498",498,15.8177419566723,"Host_richness"
"499",499,21.0777710552114,"Generalism_degree"
"500",500,11.7225445925066,"footpr"
"501",501,11.5850524778262,"EVI"
"502",502,12.8524048836374,"Ec.Het"
"503",503,0,"annualtemperature"
"504",504,60.0271008497201,"annualrainfall"
"505",505,50.8467491492763,"y"
"506",506,29.5969125347708,"X"
"507",507,93.2656648089885,"x"
"508",508,27.9928336317747,"temperatureseasonality"
"509",509,47.7395053866173,"rainseasonality"
"510",510,100,"pet"
"511",511,13.2801952460808,"humanpopdens"
"512",512,30.6135757055217,"Host_richness"
"513",513,10.901683488256,"Generalism_degree"
"514",514,0,"footpr"
"515",515,26.8586018995802,"EVI"
"516",516,14.2350266765023,"Ec.Het"
"517",517,29.7696838316685,"annualtemperature"
"518",518,58.5310927973768,"annualrainfall"
"519",519,53.9262147632191,"y"
"520",520,43.8548664865728,"X"
"521",521,100,"x"
"522",522,49.4856340107543,"temperatureseasonality"
"523",523,46.3995055936099,"rainseasonality"
"524",524,99.3806192722587,"pet"
"525",525,7.56513934814005,"humanpopdens"
"526",526,23.5026329146664,"Host_richness"
"527",527,14.9764323232538,"Generalism_degree"
"528",528,0,"footpr"
"529",529,6.90527187975788,"EVI"
"530",530,14.6270636442369,"Ec.Het"
"531",531,17.6739324153805,"annualtemperature"
"532",532,79.0325425692746,"annualrainfall"
"533",533,73.9016681968978,"y"
"534",534,31.7682263751597,"X"
"535",535,68.6098963284456,"x"
"536",536,54.5718229198588,"temperatureseasonality"
"537",537,47.2798218447933,"rainseasonality"
"538",538,100,"pet"
"539",539,12.7940704450929,"humanpopdens"
"540",540,41.0731772897312,"Host_richness"
"541",541,21.4720670409191,"Generalism_degree"
"542",542,0,"footpr"
"543",543,24.440920110114,"EVI"
"544",544,28.1025717827613,"Ec.Het"
"545",545,48.5064600590888,"annualtemperature"
"546",546,47.7244447173176,"annualrainfall"
"547",547,52.1053351316268,"y"
"548",548,16.7611889387444,"X"
"549",549,41.9362343135182,"x"
"550",550,20.8017115982916,"temperatureseasonality"
"551",551,42.1212328024205,"rainseasonality"
"552",552,100,"pet"
"553",553,2.72931786349423,"humanpopdens"
"554",554,18.3494757149359,"Host_richness"
"555",555,6.57108206587604,"Generalism_degree"
"556",556,0,"footpr"
"557",557,16.9304049545854,"EVI"
"558",558,29.5674224247402,"Ec.Het"
"559",559,24.2853822529644,"annualtemperature"
"560",560,23.9834678486699,"annualrainfall"
"561",561,53.2685628265181,"y"
"562",562,40.280006983761,"X"
"563",563,90.587692491202,"x"
"564",564,55.7207258012219,"temperatureseasonality"
"565",565,66.8436239771325,"rainseasonality"
"566",566,100,"pet"
"567",567,11.5780540588463,"humanpopdens"
"568",568,20.3664340999284,"Host_richness"
"569",569,25.6560903587798,"Generalism_degree"
"570",570,0,"footpr"
"571",571,27.2892736331383,"EVI"
"572",572,13.1355781067887,"Ec.Het"
"573",573,32.3353591900804,"annualtemperature"
"574",574,59.0036960499523,"annualrainfall"
"575",575,60.5953680512482,"y"
"576",576,32.026546325933,"X"
"577",577,65.5375481690907,"x"
"578",578,44.4521401144236,"temperatureseasonality"
"579",579,69.7561533825696,"rainseasonality"
"580",580,100,"pet"
"581",581,2.22982560588791,"humanpopdens"
"582",582,38.5355743331561,"Host_richness"
"583",583,11.252620019544,"Generalism_degree"
"584",584,0,"footpr"
"585",585,9.03550739366989,"EVI"
"586",586,14.0188893800782,"Ec.Het"
"587",587,26.7823610295923,"annualtemperature"
"588",588,31.6994415065729,"annualrainfall"
"589",589,56.5222335811628,"y"
"590",590,58.9247464919241,"X"
"591",591,96.5443551474376,"x"
"592",592,37.2474023696123,"temperatureseasonality"
"593",593,48.0404278653612,"rainseasonality"
"594",594,100,"pet"
"595",595,0.852565065713845,"humanpopdens"
"596",596,13.3959464800927,"Host_richness"
"597",597,33.9525950374686,"Generalism_degree"
"598",598,0,"footpr"
"599",599,30.5152916197067,"EVI"
"600",600,18.5728654726037,"Ec.Het"
"601",601,30.5540893281303,"annualtemperature"
"602",602,73.70549692406,"annualrainfall"
"603",603,66.0587793613451,"y"
"604",604,32.9079225780064,"X"
"605",605,66.857910014137,"x"
"606",606,52.468717737365,"temperatureseasonality"
"607",607,70.2954990408552,"rainseasonality"
"608",608,100,"pet"
"609",609,0,"humanpopdens"
"610",610,21.0351604523355,"Host_richness"
"611",611,9.58846194099285,"Generalism_degree"
"612",612,12.125245458781,"footpr"
"613",613,24.8643326678442,"EVI"
"614",614,13.6509614807819,"Ec.Het"
"615",615,44.8591512346468,"annualtemperature"
"616",616,42.6755470605052,"annualrainfall"
"617",617,15.8941911584187,"y"
"618",618,31.048282829407,"X"
"619",619,80.8517295272845,"x"
"620",620,43.5203547685284,"temperatureseasonality"
"621",621,73.5579628139678,"rainseasonality"
"622",622,100,"pet"
"623",623,0,"humanpopdens"
"624",624,32.2290326399968,"Host_richness"
"625",625,18.5658888020884,"Generalism_degree"
"626",626,4.20196329557571,"footpr"
"627",627,34.6364178111363,"EVI"
"628",628,38.1006121275617,"Ec.Het"
"629",629,15.8455762326116,"annualtemperature"
"630",630,62.3693649337238,"annualrainfall"
"631",631,63.7299926251022,"y"
"632",632,37.9666223195736,"X"
"633",633,100,"x"
"634",634,39.8502312326029,"temperatureseasonality"
"635",635,43.9158992397138,"rainseasonality"
"636",636,77.9728086429764,"pet"
"637",637,9.52696008996661,"humanpopdens"
"638",638,33.7039311443869,"Host_richness"
"639",639,17.5119325508693,"Generalism_degree"
"640",640,0,"footpr"
"641",641,17.8799102357558,"EVI"
"642",642,9.33700415946851,"Ec.Het"
"643",643,19.1021372983457,"annualtemperature"
"644",644,51.9905549147217,"annualrainfall"
"645",645,49.7483340015679,"y"
"646",646,33.8506814634125,"X"
"647",647,100,"x"
"648",648,37.4172999603383,"temperatureseasonality"
"649",649,42.2530333582419,"rainseasonality"
"650",650,60.0688623827861,"pet"
"651",651,0,"humanpopdens"
"652",652,6.1875477873474,"Host_richness"
"653",653,14.3588852911497,"Generalism_degree"
"654",654,1.21480489348672,"footpr"
"655",655,25.7180458590233,"EVI"
"656",656,33.1325256618188,"Ec.Het"
"657",657,17.9534576352842,"annualtemperature"
"658",658,42.1123370716485,"annualrainfall"
"659",659,51.510863704036,"y"
"660",660,36.1120963789923,"X"
"661",661,72.1217207143981,"x"
"662",662,45.3542606320789,"temperatureseasonality"
"663",663,52.1776822151649,"rainseasonality"
"664",664,100,"pet"
"665",665,18.6093272634141,"humanpopdens"
"666",666,33.4026167606111,"Host_richness"
"667",667,9.59867802471758,"Generalism_degree"
"668",668,0,"footpr"
"669",669,22.8381327138305,"EVI"
"670",670,37.7815605361847,"Ec.Het"
"671",671,33.7501023935001,"annualtemperature"
"672",672,47.4389056371079,"annualrainfall"
"673",673,40.7642397568952,"y"
"674",674,22.1428862678889,"X"
"675",675,60.3228177198084,"x"
"676",676,33.4972612815919,"temperatureseasonality"
"677",677,64.0894101644079,"rainseasonality"
"678",678,100,"pet"
"679",679,3.68400312554207,"humanpopdens"
"680",680,35.4880012086189,"Host_richness"
"681",681,3.32527250282685,"Generalism_degree"
"682",682,0,"footpr"
"683",683,31.5844446192455,"EVI"
"684",684,3.45862628283295,"Ec.Het"
"685",685,34.6274431943805,"annualtemperature"
"686",686,50.2072752358486,"annualrainfall"
"687",687,44.1822022811633,"y"
"688",688,50.9128351561321,"X"
"689",689,100,"x"
"690",690,17.8516355963518,"temperatureseasonality"
"691",691,52.7497427653508,"rainseasonality"
"692",692,76.4046664263081,"pet"
"693",693,0,"humanpopdens"
"694",694,4.99318522747673,"Host_richness"
"695",695,5.36432855239308,"Generalism_degree"
"696",696,11.2983621260601,"footpr"
"697",697,11.0609070796486,"EVI"
"698",698,2.24748154903372,"Ec.Het"
"699",699,0.828740023653423,"annualtemperature"
"700",700,38.1383466952035,"annualrainfall"
"701",701,70.9508384982358,"y"
"702",702,32.3368058374767,"X"
"703",703,65.5160608118593,"x"
"704",704,30.651514878784,"temperatureseasonality"
"705",705,58.1275021380485,"rainseasonality"
"706",706,100,"pet"
"707",707,20.9567771408116,"humanpopdens"
"708",708,16.9219547825155,"Host_richness"
"709",709,15.7894295936602,"Generalism_degree"
"710",710,0,"footpr"
"711",711,29.6014866124524,"EVI"
"712",712,11.3421710588733,"Ec.Het"
"713",713,29.3632859916062,"annualtemperature"
"714",714,41.4384997225046,"annualrainfall"
"715",715,65.7302606317278,"y"
"716",716,13.424747505787,"X"
"717",717,47.5248708787435,"x"
"718",718,25.7462903719647,"temperatureseasonality"
"719",719,41.7720398551601,"rainseasonality"
"720",720,100,"pet"
