"","X","overall","names"
"207",207,14.6197977090539,"annualtemperature"
"208",208,34.3818892201059,"annualrainfall"
"209",209,34.9799082510945,"y"
"210",210,100,"x"
"211",211,27.0811160351261,"temperatureseasonality"
"212",212,51.6186282246907,"rainseasonality"
"213",213,76.5502964792582,"pet"
"214",214,8.45621888646103,"humanpopdens"
"215",215,2.8020612689133,"Host_richness"
"216",216,17.3666033778497,"Generalism_degree"
"217",217,0,"footpr"
"218",218,34.0019243040634,"EVI"
"219",219,9.38581461507234,"Ec.Het"
"220",220,13.0554064946296,"annualtemperature"
"221",221,60.8340771086163,"annualrainfall"
"222",222,40.5659127849039,"y"
"223",223,100,"x"
"224",224,36.1152181987521,"temperatureseasonality"
"225",225,43.906112844232,"rainseasonality"
"226",226,96.9767164841828,"pet"
"227",227,9.92037834320973,"humanpopdens"
"228",228,21.5612190050492,"Host_richness"
"229",229,9.75608070711218,"Generalism_degree"
"230",230,0,"footpr"
"231",231,7.86128861142985,"EVI"
"232",232,29.3313835675247,"Ec.Het"
"233",233,16.7674248545092,"annualtemperature"
"234",234,35.7715036837081,"annualrainfall"
"235",235,44.3869998452809,"y"
"236",236,100,"x"
"237",237,38.0548852128256,"temperatureseasonality"
"238",238,53.076671015503,"rainseasonality"
"239",239,83.7061524863971,"pet"
"240",240,13.9298467493042,"humanpopdens"
"241",241,23.4023892264201,"Host_richness"
"242",242,15.993090996623,"Generalism_degree"
"243",243,0,"footpr"
"244",244,21.4848278644765,"EVI"
"245",245,3.35737548168482,"Ec.Het"
"246",246,11.3707640415432,"annualtemperature"
"247",247,43.6633120710825,"annualrainfall"
"248",248,53.1037903146068,"y"
"249",249,92.6073795955757,"x"
"250",250,48.989163593446,"temperatureseasonality"
"251",251,64.4607119903776,"rainseasonality"
"252",252,100,"pet"
"253",253,11.7101861501522,"humanpopdens"
"254",254,30.1049175926525,"Host_richness"
"255",255,19.5472596588518,"Generalism_degree"
"256",256,0,"footpr"
"257",257,30.8192873948807,"EVI"
"258",258,24.1268584516315,"Ec.Het"
"259",259,27.451531907728,"annualtemperature"
"260",260,55.5067070791585,"annualrainfall"
"261",261,63.6478458577538,"y"
"262",262,100,"x"
"263",263,39.8508038029806,"temperatureseasonality"
"264",264,42.0353157829318,"rainseasonality"
"265",265,80.0987367504282,"pet"
"266",266,14.9947944066376,"humanpopdens"
"267",267,26.997757871948,"Host_richness"
"268",268,17.7566194528012,"Generalism_degree"
"269",269,0,"footpr"
"270",270,23.7593730070024,"EVI"
"271",271,4.05380866342906,"Ec.Het"
"272",272,33.4362151751557,"annualtemperature"
"273",273,45.7261989867847,"annualrainfall"
"274",274,44.912884567288,"y"
"275",275,77.1624156919231,"x"
"276",276,43.7568246923799,"temperatureseasonality"
"277",277,78.5259433846387,"rainseasonality"
"278",278,100,"pet"
"279",279,16.7817130920146,"humanpopdens"
"280",280,60.0458659640228,"Host_richness"
"281",281,15.2292885586918,"Generalism_degree"
"282",282,0,"footpr"
"283",283,43.4670645780562,"EVI"
"284",284,44.8637922035221,"Ec.Het"
"285",285,22.8673915103244,"annualtemperature"
"286",286,72.1934461222014,"annualrainfall"
"287",287,37.3830321130296,"y"
"288",288,100,"x"
"289",289,22.0733947516851,"temperatureseasonality"
"290",290,54.6479404442654,"rainseasonality"
"291",291,72.2532331863171,"pet"
"292",292,3.17442467594581,"humanpopdens"
"293",293,9.98357911452775,"Host_richness"
"294",294,5.70670031649453,"Generalism_degree"
"295",295,3.02019650112258,"footpr"
"296",296,9.43983014333617,"EVI"
"297",297,0,"Ec.Het"
"298",298,9.87554016056223,"annualtemperature"
"299",299,37.5302513820407,"annualrainfall"
"300",300,83.8305228949895,"y"
"301",301,67.0609677208593,"x"
"302",302,32.6098225813163,"temperatureseasonality"
"303",303,58.4221574185939,"rainseasonality"
"304",304,100,"pet"
"305",305,17.0402223112292,"humanpopdens"
"306",306,31.3003779894561,"Host_richness"
"307",307,18.025081376767,"Generalism_degree"
"308",308,0,"footpr"
"309",309,21.0547699098687,"EVI"
"310",310,15.387991993041,"Ec.Het"
"311",311,35.4069856177091,"annualtemperature"
"312",312,43.6391098049685,"annualrainfall"
"313",313,42.2605840485931,"y"
"314",314,100,"x"
"315",315,17.1439949902463,"temperatureseasonality"
"316",316,41.6270065085499,"rainseasonality"
"317",317,62.0406209198694,"pet"
"318",318,4.03987417600626,"humanpopdens"
"319",319,7.76358385830741,"Host_richness"
"320",320,4.11333528090205,"Generalism_degree"
"321",321,0,"footpr"
"322",322,7.57301355123879,"EVI"
"323",323,3.69599463193448,"Ec.Het"
"324",324,7.85262115829189,"annualtemperature"
"325",325,38.3852341429669,"annualrainfall"
"326",326,81.3633159448308,"y"
"327",327,78.5808111622252,"x"
"328",328,46.0638473568532,"temperatureseasonality"
"329",329,69.7039305364736,"rainseasonality"
"330",330,100,"pet"
"331",331,16.7815756276617,"humanpopdens"
"332",332,33.0234944092343,"Host_richness"
"333",333,27.512540484862,"Generalism_degree"
"334",334,0,"footpr"
"335",335,12.6220589186426,"EVI"
"336",336,3.88195422761785,"Ec.Het"
"337",337,60.6421669934018,"annualtemperature"
"338",338,54.2944922426224,"annualrainfall"
"339",339,38.0764923967968,"y"
"340",340,100,"x"
"341",341,45.0819774921729,"temperatureseasonality"
"342",342,46.7927518090358,"rainseasonality"
"343",343,96.3353256953196,"pet"
"344",344,5.84578538972957,"humanpopdens"
"345",345,20.9042596272762,"Host_richness"
"346",346,1.48375789789291,"Generalism_degree"
"347",347,0,"footpr"
"348",348,16.5120334480481,"EVI"
"349",349,23.1263235185774,"Ec.Het"
"350",350,30.1517142934903,"annualtemperature"
"351",351,41.0638341755235,"annualrainfall"
"352",352,48.6488166687559,"y"
"353",353,98.432378732877,"x"
"354",354,56.1825701480416,"temperatureseasonality"
"355",355,68.1828055520731,"rainseasonality"
"356",356,100,"pet"
"357",357,10.5352530081935,"humanpopdens"
"358",358,31.5982829064272,"Host_richness"
"359",359,25.4208538763174,"Generalism_degree"
"360",360,0,"footpr"
"361",361,42.9787576214105,"EVI"
"362",362,27.0619034675455,"Ec.Het"
"363",363,17.2656629048008,"annualtemperature"
"364",364,51.748406939397,"annualrainfall"
"365",365,68.1281691381166,"y"
"366",366,74.401573984635,"x"
"367",367,50.1716694238265,"temperatureseasonality"
"368",368,68.8440292336523,"rainseasonality"
"369",369,100,"pet"
"370",370,10.5060571039589,"humanpopdens"
"371",371,36.537244213499,"Host_richness"
"372",372,12.4307153750389,"Generalism_degree"
"373",373,0,"footpr"
"374",374,35.2886973530967,"EVI"
"375",375,8.91307247665955,"Ec.Het"
"376",376,49.7347564235984,"annualtemperature"
"377",377,65.9642601127514,"annualrainfall"
"378",378,45.2661667498481,"y"
"379",379,60.1597960665706,"x"
"380",380,36.1264871423491,"temperatureseasonality"
"381",381,54.7883687570229,"rainseasonality"
"382",382,100,"pet"
"383",383,11.5876831314214,"humanpopdens"
"384",384,11.4104597301192,"Host_richness"
"385",385,0,"Generalism_degree"
"386",386,7.6785605819904,"footpr"
"387",387,26.4454683418886,"EVI"
"388",388,9.26781008235932,"Ec.Het"
"389",389,26.8997812598314,"annualtemperature"
"390",390,28.3626216441546,"annualrainfall"
"391",391,36.1692630634233,"y"
"392",392,100,"x"
"393",393,37.1916659027497,"temperatureseasonality"
"394",394,44.748995695019,"rainseasonality"
"395",395,95.7926404400911,"pet"
"396",396,13.4202690394425,"humanpopdens"
"397",397,21.2939808098956,"Host_richness"
"398",398,19.6143663349964,"Generalism_degree"
"399",399,0,"footpr"
"400",400,20.6754044690615,"EVI"
"401",401,16.5284015822184,"Ec.Het"
"402",402,24.4754807644795,"annualtemperature"
"403",403,42.1563514717125,"annualrainfall"
"404",404,48.6667602294553,"y"
"405",405,55.3265736537242,"x"
"406",406,39.6693299546162,"temperatureseasonality"
"407",407,46.3600497766171,"rainseasonality"
"408",408,100,"pet"
"409",409,19.6005539625772,"humanpopdens"
"410",410,29.4955085289225,"Host_richness"
"411",411,18.6114606343103,"Generalism_degree"
"412",412,0,"footpr"
"413",413,29.9694133696117,"EVI"
"414",414,12.9501300543801,"Ec.Het"
"415",415,48.8339809398236,"annualtemperature"
"416",416,42.7226257761281,"annualrainfall"
"417",417,47.9184791568405,"y"
"418",418,72.0495730069505,"x"
"419",419,28.9405656009158,"temperatureseasonality"
"420",420,57.6170402236009,"rainseasonality"
"421",421,100,"pet"
"422",422,10.0431979720026,"humanpopdens"
"423",423,27.1888214966603,"Host_richness"
"424",424,4.50200771714651,"Generalism_degree"
"425",425,0,"footpr"
"426",426,25.4786867051222,"EVI"
"427",427,15.3496568368963,"Ec.Het"
"428",428,24.9407465830928,"annualtemperature"
"429",429,48.6795239778685,"annualrainfall"
"430",430,39.6252534188009,"y"
"431",431,100,"x"
"432",432,29.0566172631071,"temperatureseasonality"
"433",433,36.4267949023195,"rainseasonality"
"434",434,78.6951622231687,"pet"
"435",435,8.29839462873361,"humanpopdens"
"436",436,14.7594827177828,"Host_richness"
"437",437,8.10217907565635,"Generalism_degree"
"438",438,0,"footpr"
"439",439,19.8737362032998,"EVI"
"440",440,12.9837368441686,"Ec.Het"
"441",441,16.5768320900243,"annualtemperature"
"442",442,54.3025513476852,"annualrainfall"
"443",443,47.4365890902,"y"
"444",444,100,"x"
"445",445,28.8140057057852,"temperatureseasonality"
"446",446,44.915216430833,"rainseasonality"
"447",447,51.2771672937957,"pet"
"448",448,0,"humanpopdens"
"449",449,0.780664567052004,"Host_richness"
"450",450,0.780172406851417,"Generalism_degree"
"451",451,6.32991455189567,"footpr"
"452",452,18.3113908471597,"EVI"
"453",453,11.1533884033501,"Ec.Het"
"454",454,8.27608376624188,"annualtemperature"
"455",455,34.6783734504521,"annualrainfall"
"456",456,66.6821425747965,"y"
"457",457,96.0844455736012,"x"
"458",458,41.9318017615304,"temperatureseasonality"
"459",459,53.3343026748771,"rainseasonality"
"460",460,100,"pet"
"461",461,11.477198080203,"humanpopdens"
"462",462,8.38949181043311,"Host_richness"
"463",463,0,"Generalism_degree"
"464",464,9.53332939736422,"footpr"
"465",465,15.0574185704534,"EVI"
"466",466,22.3477397884469,"Ec.Het"
"467",467,24.2423874156005,"annualtemperature"
"468",468,58.5181274539823,"annualrainfall"
"469",469,39.8660436788405,"y"
"470",470,100,"x"
"471",471,27.7170539780906,"temperatureseasonality"
"472",472,37.4723219715954,"rainseasonality"
"473",473,93.9963108307987,"pet"
"474",474,12.4717791330474,"humanpopdens"
"475",475,25.8442635858619,"Host_richness"
"476",476,14.0987698559733,"Generalism_degree"
"477",477,0,"footpr"
"478",478,23.4084166673703,"EVI"
"479",479,34.3169787066682,"Ec.Het"
"480",480,16.9100871014529,"annualtemperature"
"481",481,50.5671619794813,"annualrainfall"
"482",482,45.352328539489,"y"
"483",483,100,"x"
"484",484,31.3018297045641,"temperatureseasonality"
"485",485,36.9582030132711,"rainseasonality"
"486",486,83.7781921084893,"pet"
"487",487,9.11701910529245,"humanpopdens"
"488",488,21.4466079540261,"Host_richness"
"489",489,11.035852478106,"Generalism_degree"
"490",490,0,"footpr"
"491",491,15.4647064223562,"EVI"
"492",492,17.1345180177958,"Ec.Het"
"493",493,20.2775652341201,"annualtemperature"
"494",494,39.2119631580514,"annualrainfall"
"495",495,72.1409343787374,"y"
"496",496,97.4231518186373,"x"
"497",497,7.61667125827522,"temperatureseasonality"
"498",498,27.2911327608879,"rainseasonality"
"499",499,100,"pet"
"500",500,2.48717861074682,"humanpopdens"
"501",501,18.6682885251099,"Host_richness"
"502",502,10.0332911942638,"Generalism_degree"
"503",503,0,"footpr"
"504",504,13.3144818895127,"EVI"
"505",505,11.5185845676748,"Ec.Het"
"506",506,17.0644757833965,"annualtemperature"
"507",507,46.0374471869188,"annualrainfall"
"508",508,40.7539248491908,"y"
"509",509,96.4855946432759,"x"
"510",510,31.3972353535496,"temperatureseasonality"
"511",511,44.8870342524091,"rainseasonality"
"512",512,100,"pet"
"513",513,6.93851373745748,"humanpopdens"
"514",514,13.9427385821404,"Host_richness"
"515",515,0,"Generalism_degree"
"516",516,5.34031611470463,"footpr"
"517",517,16.7924405741649,"EVI"
"518",518,3.87335788336052,"Ec.Het"
"519",519,15.4610556534295,"annualtemperature"
"520",520,55.309314563734,"annualrainfall"
"521",521,84.2479487686184,"y"
"522",522,86.1515261060842,"x"
"523",523,49.1624332987291,"temperatureseasonality"
"524",524,70.4536415241081,"rainseasonality"
"525",525,100,"pet"
"526",526,19.2270324856386,"humanpopdens"
"527",527,31.1360751949686,"Host_richness"
"528",528,33.3221603819242,"Generalism_degree"
"529",529,0,"footpr"
"530",530,30.3172060199249,"EVI"
"531",531,25.9113546122036,"Ec.Het"
"532",532,34.4642588323137,"annualtemperature"
"533",533,67.3393211847038,"annualrainfall"
"534",534,23.0741773749158,"y"
"535",535,100,"x"
"536",536,18.3939821603486,"temperatureseasonality"
"537",537,43.1955739943478,"rainseasonality"
"538",538,86.0890411368304,"pet"
"539",539,2.26396379939248,"humanpopdens"
"540",540,17.4756853129023,"Host_richness"
"541",541,10.2579251895021,"Generalism_degree"
"542",542,0,"footpr"
"543",543,22.1466707327859,"EVI"
"544",544,15.9525287564587,"Ec.Het"
"545",545,4.60087457477611,"annualtemperature"
"546",546,39.8539461224395,"annualrainfall"
"547",547,22.5842395912254,"y"
"548",548,100,"x"
"549",549,35.3284470551103,"temperatureseasonality"
"550",550,44.6857773622684,"rainseasonality"
"551",551,72.3076142422451,"pet"
"552",552,6.77710258912799,"humanpopdens"
"553",553,27.514576368526,"Host_richness"
"554",554,13.9261484932886,"Generalism_degree"
"555",555,0,"footpr"
"556",556,28.687532112383,"EVI"
"557",557,18.0102169576021,"Ec.Het"
"558",558,24.5671451467216,"annualtemperature"
"559",559,49.3125444987752,"annualrainfall"
"560",560,48.9818103556137,"y"
"561",561,100,"x"
"562",562,35.0409591859259,"temperatureseasonality"
"563",563,59.9751054041396,"rainseasonality"
"564",564,91.9869244257158,"pet"
"565",565,20.663616408699,"humanpopdens"
"566",566,36.0531642650949,"Host_richness"
"567",567,12.0932038298483,"Generalism_degree"
"568",568,0,"footpr"
"569",569,32.1262550876115,"EVI"
"570",570,19.9141394263141,"Ec.Het"
"571",571,25.6663399798628,"annualtemperature"
"572",572,46.6820371877588,"annualrainfall"
"573",573,27.1801620433849,"y"
"574",574,100,"x"
"575",575,29.8769118068578,"temperatureseasonality"
"576",576,34.9805774662116,"rainseasonality"
"577",577,75.6226269925648,"pet"
"578",578,0,"humanpopdens"
"579",579,31.5902440095635,"Host_richness"
"580",580,11.8362639259297,"Generalism_degree"
"581",581,2.77267244906729,"footpr"
"582",582,27.77410530989,"EVI"
"583",583,27.2319414213309,"Ec.Het"
"584",584,13.2137101213828,"annualtemperature"
"585",585,37.5631177225038,"annualrainfall"
"586",586,42.7023844542487,"y"
"587",587,100,"x"
"588",588,21.7115666204658,"temperatureseasonality"
"589",589,42.5161734541916,"rainseasonality"
"590",590,79.6553665700195,"pet"
"591",591,9.43853809078154,"humanpopdens"
"592",592,17.4010069687935,"Host_richness"
"593",593,9.7412762718425,"Generalism_degree"
"594",594,0,"footpr"
"595",595,23.7725491361736,"EVI"
"596",596,17.2683342272113,"Ec.Het"
"597",597,13.3219465387551,"annualtemperature"
"598",598,43.135453754557,"annualrainfall"
"599",599,68.7168139012869,"y"
"600",600,43.3021081496974,"x"
"601",601,48.5141781571449,"temperatureseasonality"
"602",602,43.9252867949005,"rainseasonality"
"603",603,100,"pet"
"604",604,11.766898350887,"humanpopdens"
"605",605,45.5373983028666,"Host_richness"
"606",606,18.5974245973372,"Generalism_degree"
"607",607,0,"footpr"
"608",608,24.8310049875165,"EVI"
"609",609,12.1430945960359,"Ec.Het"
"610",610,68.5119495971714,"annualtemperature"
"611",611,42.6148522848251,"annualrainfall"
"612",612,32.8492927754046,"y"
"613",613,100,"x"
"614",614,33.898382310714,"temperatureseasonality"
"615",615,48.9018479147563,"rainseasonality"
"616",616,60.4785847030281,"pet"
"617",617,2.97298694247661,"humanpopdens"
"618",618,24.7475233268093,"Host_richness"
"619",619,4.18458589308621,"Generalism_degree"
"620",620,0,"footpr"
"621",621,37.5203022943881,"EVI"
"622",622,9.7567561120431,"Ec.Het"
"623",623,9.01970424609841,"annualtemperature"
"624",624,46.137645049136,"annualrainfall"
"625",625,73.2094320833921,"y"
"626",626,97.5360585399061,"x"
"627",627,42.4099825897257,"temperatureseasonality"
"628",628,62.5072433736805,"rainseasonality"
"629",629,100,"pet"
"630",630,15.9025077776031,"humanpopdens"
"631",631,35.1575123676146,"Host_richness"
"632",632,17.988743918506,"Generalism_degree"
"633",633,0,"footpr"
"634",634,32.528306904291,"EVI"
"635",635,25.2347615823487,"Ec.Het"
"636",636,56.9264588760559,"annualtemperature"
"637",637,61.1190517222064,"annualrainfall"
"638",638,58.7819046328407,"y"
"639",639,91.9567361072022,"x"
"640",640,26.6461245117737,"temperatureseasonality"
"641",641,61.5159459154534,"rainseasonality"
"642",642,100,"pet"
"643",643,19.2393908005793,"humanpopdens"
"644",644,28.9123501856859,"Host_richness"
"645",645,8.03606439247855,"Generalism_degree"
"646",646,0,"footpr"
"647",647,31.8607999903847,"EVI"
"648",648,13.570292306687,"Ec.Het"
"649",649,23.8146398447634,"annualtemperature"
"650",650,56.0483975723618,"annualrainfall"
"651",651,33.3018349101229,"y"
"652",652,100,"x"
"653",653,33.1787679980946,"temperatureseasonality"
"654",654,47.5021377868473,"rainseasonality"
"655",655,67.3718490206559,"pet"
"656",656,10.1680236249168,"humanpopdens"
"657",657,14.5117740298129,"Host_richness"
"658",658,0,"Generalism_degree"
"659",659,1.77742946649326,"footpr"
"660",660,22.5138048484058,"EVI"
"661",661,10.444815265226,"Ec.Het"
"662",662,1.7208827981549,"annualtemperature"
"663",663,30.4679210783706,"annualrainfall"
"664",664,43.5306127512679,"y"
"665",665,85.1992257994766,"x"
"666",666,40.2565632730139,"temperatureseasonality"
"667",667,51.7843519221787,"rainseasonality"
"668",668,100,"pet"
"669",669,6.64385977163207,"humanpopdens"
"670",670,18.9674209129635,"Host_richness"
"671",671,7.07567621116715,"Generalism_degree"
"672",672,0,"footpr"
"673",673,16.5637947714309,"EVI"
"674",674,6.39815633910975,"Ec.Het"
"675",675,19.4528767480508,"annualtemperature"
"676",676,46.2894898103319,"annualrainfall"
"677",677,22.1962253975565,"y"
"678",678,100,"x"
"679",679,38.5067159784094,"temperatureseasonality"
"680",680,49.8931774869975,"rainseasonality"
"681",681,67.233125871825,"pet"
"682",682,10.5612016384872,"humanpopdens"
"683",683,3.68990905827006,"Host_richness"
"684",684,14.8292389385871,"Generalism_degree"
"685",685,0,"footpr"
"686",686,13.20632743503,"EVI"
"687",687,16.6828779710423,"Ec.Het"
"688",688,6.61902940641379,"annualtemperature"
"689",689,25.7831314848314,"annualrainfall"
"690",690,64.7755207213662,"y"
"691",691,46.9470371889349,"x"
"692",692,39.9115402505192,"temperatureseasonality"
"693",693,49.7775571910927,"rainseasonality"
"694",694,100,"pet"
"695",695,7.6114717321217,"humanpopdens"
"696",696,38.3841749498883,"Host_richness"
"697",697,9.31371981243623,"Generalism_degree"
"698",698,0,"footpr"
"699",699,19.0896042495951,"EVI"
"700",700,16.4222834529522,"Ec.Het"
"701",701,37.9097931222559,"annualtemperature"
"702",702,48.0061251901747,"annualrainfall"
"703",703,57.7213782724363,"y"
"704",704,100,"x"
"705",705,27.753238732569,"temperatureseasonality"
"706",706,46.0545310247367,"rainseasonality"
"707",707,84.6839254696113,"pet"
"708",708,1.69786339135925,"humanpopdens"
"709",709,23.253591321991,"Host_richness"
"710",710,9.84368059046317,"Generalism_degree"
"711",711,0,"footpr"
"712",712,36.5522464372818,"EVI"
