"","X","overall","names"
"111",111,45.7889016404715,"annualtemperature"
"112",112,49.3640986604211,"annualrainfall"
"113",113,49.1798832776235,"y"
"114",114,49.1653892425212,"X"
"115",115,83.4176541069083,"x"
"116",116,50.3401006959233,"temperatureseasonality"
"117",117,84.9628368442456,"rainseasonality"
"118",118,100,"pet"
"119",119,16.5942642947822,"humanpopdens"
"120",120,45.9898969370988,"Host_richness"
"121",121,28.3858115482673,"Generalism_degree"
"122",122,0,"footpr"
"123",123,41.9655634579179,"EVI"
"124",124,17.0321952453538,"Ec.Het"
"125",125,45.4102759620513,"annualtemperature"
"126",126,57.8618178672815,"annualrainfall"
"127",127,38.9381047575903,"y"
"128",128,26.6368085845947,"X"
"129",129,100,"x"
"130",130,34.9873072222631,"temperatureseasonality"
"131",131,55.8425180129707,"rainseasonality"
"132",132,73.3861085364598,"pet"
"133",133,10.2181811133106,"humanpopdens"
"134",134,9.52982684950506,"Host_richness"
"135",135,0,"Generalism_degree"
"136",136,2.09289080424307,"footpr"
"137",137,30.9256753492175,"EVI"
"138",138,8.91829878605027,"Ec.Het"
"139",139,7.9281186648569,"annualtemperature"
"140",140,36.1013053695376,"annualrainfall"
"141",141,81.7321267200588,"y"
"142",142,12.7792197478179,"X"
"143",143,48.8554749451437,"x"
"144",144,31.3088612980655,"temperatureseasonality"
"145",145,52.1835622241606,"rainseasonality"
"146",146,100,"pet"
"147",147,3.79995954331726,"humanpopdens"
"148",148,23.7009779881128,"Host_richness"
"149",149,4.38169384407605,"Generalism_degree"
"150",150,0,"footpr"
"151",151,10.4427332707716,"EVI"
"152",152,27.6001485263019,"Ec.Het"
"153",153,11.9875251795772,"annualtemperature"
"154",154,54.4301501081781,"annualrainfall"
"155",155,60.7126434886241,"y"
"156",156,43.574196507757,"X"
"157",157,100,"x"
"158",158,46.661254124381,"temperatureseasonality"
"159",159,70.6711184419268,"rainseasonality"
"160",160,80.3239578998303,"pet"
"161",161,12.5897027357867,"humanpopdens"
"162",162,21.4943601436048,"Host_richness"
"163",163,18.0713989651394,"Generalism_degree"
"164",164,0,"footpr"
"165",165,35.1153823676429,"EVI"
"166",166,25.4849248810197,"Ec.Het"
"167",167,31.4323096122491,"annualtemperature"
"168",168,72.3242852549859,"annualrainfall"
"169",169,52.9903721286633,"y"
"170",170,42.4049169552144,"X"
"171",171,100,"x"
"172",172,59.0579293275733,"temperatureseasonality"
"173",173,67.565286432398,"rainseasonality"
"174",174,95.0479801115959,"pet"
"175",175,11.7185994252526,"humanpopdens"
"176",176,34.7690683615932,"Host_richness"
"177",177,10.8986311807087,"Generalism_degree"
"178",178,0,"footpr"
"179",179,29.6163460255227,"EVI"
"180",180,12.6711813320169,"Ec.Het"
"181",181,25.306349294819,"annualtemperature"
"182",182,66.555450081859,"annualrainfall"
"183",183,45.6871545918456,"y"
"184",184,20.3925523961951,"X"
"185",185,100,"x"
"186",186,44.5695720237263,"temperatureseasonality"
"187",187,69.0248822833647,"rainseasonality"
"188",188,84.3483200589303,"pet"
"189",189,8.21850570961928,"humanpopdens"
"190",190,28.3592813206806,"Host_richness"
"191",191,13.0646636363697,"Generalism_degree"
"192",192,0,"footpr"
"193",193,34.5847042437841,"EVI"
"194",194,39.2437751260067,"Ec.Het"
"195",195,26.0396453222884,"annualtemperature"
"196",196,60.1660138607267,"annualrainfall"
"197",197,54.9119623644824,"y"
"198",198,38.6687170154675,"X"
"199",199,63.6269432877768,"x"
"200",200,39.7842213187324,"temperatureseasonality"
"201",201,51.4177550036054,"rainseasonality"
"202",202,100,"pet"
"203",203,12.7940379327126,"humanpopdens"
"204",204,28.8215531951222,"Host_richness"
"205",205,10.6147741237158,"Generalism_degree"
"206",206,0,"footpr"
"207",207,14.1980819394694,"EVI"
"208",208,29.4439193908301,"Ec.Het"
"209",209,33.1156485036894,"annualtemperature"
"210",210,45.9870390160719,"annualrainfall"
"211",211,33.7815001268074,"y"
"212",212,30.3371026135212,"X"
"213",213,100,"x"
"214",214,49.0197188956985,"temperatureseasonality"
"215",215,46.9441240536291,"rainseasonality"
"216",216,80.4921595767335,"pet"
"217",217,12.3204537120823,"humanpopdens"
"218",218,15.2409295831275,"Host_richness"
"219",219,4.0952928907628,"Generalism_degree"
"220",220,0,"footpr"
"221",221,21.7985318541689,"EVI"
"222",222,9.46602765632465,"Ec.Het"
"223",223,22.8551815229701,"annualtemperature"
"224",224,46.3139618189147,"annualrainfall"
"225",225,16.8196098981664,"y"
"226",226,41.7323878098817,"X"
"227",227,100,"x"
"228",228,36.3143423211857,"temperatureseasonality"
"229",229,44.025603740295,"rainseasonality"
"230",230,87.4839736608983,"pet"
"231",231,12.2433640520834,"humanpopdens"
"232",232,14.6169627098462,"Host_richness"
"233",233,11.4361491560597,"Generalism_degree"
"234",234,0,"footpr"
"235",235,31.2235651515224,"EVI"
"236",236,11.7546462688193,"Ec.Het"
"237",237,19.3499628288829,"annualtemperature"
"238",238,44.3766242655641,"annualrainfall"
"239",239,39.6228459409826,"y"
"240",240,22.4694361174484,"X"
"241",241,92.4888692822532,"x"
"242",242,27.3982844937206,"temperatureseasonality"
"243",243,36.4041475329222,"rainseasonality"
"244",244,100,"pet"
"245",245,7.64761220943243,"humanpopdens"
"246",246,8.97218391871932,"Host_richness"
"247",247,14.2958982345753,"Generalism_degree"
"248",248,0,"footpr"
"249",249,9.51939520066353,"EVI"
"250",250,40.6135667105161,"Ec.Het"
"251",251,17.8328423904217,"annualtemperature"
"252",252,27.3427814225967,"annualrainfall"
"253",253,36.7505638886022,"y"
"254",254,36.5839849844246,"X"
"255",255,100,"x"
"256",256,35.7773496777699,"temperatureseasonality"
"257",257,53.5059035229367,"rainseasonality"
"258",258,75.072488886053,"pet"
"259",259,15.8585659195311,"humanpopdens"
"260",260,26.4918904954818,"Host_richness"
"261",261,23.2285450871301,"Generalism_degree"
"262",262,0,"footpr"
"263",263,20.7691499155584,"EVI"
"264",264,11.5028501566004,"Ec.Het"
"265",265,19.245881441636,"annualtemperature"
"266",266,39.6726991636971,"annualrainfall"
"267",267,52.3178402754366,"y"
"268",268,53.9462388096471,"X"
"269",269,98.6742075934927,"x"
"270",270,51.4631836737293,"temperatureseasonality"
"271",271,77.5094240610802,"rainseasonality"
"272",272,100,"pet"
"273",273,8.70714585793132,"humanpopdens"
"274",274,29.1170967709967,"Host_richness"
"275",275,19.0985805890451,"Generalism_degree"
"276",276,0,"footpr"
"277",277,35.2111629869984,"EVI"
"278",278,17.9976999095566,"Ec.Het"
"279",279,34.6645772153288,"annualtemperature"
"280",280,75.4010516890518,"annualrainfall"
"281",281,68.4121114419066,"y"
"282",282,44.5892654668746,"X"
"283",283,83.7616230779191,"x"
"284",284,41.9942635842403,"temperatureseasonality"
"285",285,49.7159201911645,"rainseasonality"
"286",286,100,"pet"
"287",287,3.05747971287259,"humanpopdens"
"288",288,31.2572874778325,"Host_richness"
"289",289,12.4117949492128,"Generalism_degree"
"290",290,0,"footpr"
"291",291,29.501256608541,"EVI"
"292",292,2.63214724235965,"Ec.Het"
"293",293,45.4147845603128,"annualtemperature"
"294",294,49.7144641117978,"annualrainfall"
"295",295,58.3598192382559,"y"
"296",296,46.1640743249706,"X"
"297",297,65.8681214646625,"x"
"298",298,62.6007237615826,"temperatureseasonality"
"299",299,66.055586907639,"rainseasonality"
"300",300,100,"pet"
"301",301,32.5444965307566,"humanpopdens"
"302",302,56.8507910806074,"Host_richness"
"303",303,31.9093555342224,"Generalism_degree"
"304",304,0,"footpr"
"305",305,47.912854974811,"EVI"
"306",306,50.0342615458374,"Ec.Het"
"307",307,33.2170865704325,"annualtemperature"
"308",308,80.0199820370825,"annualrainfall"
"309",309,54.0077880099778,"y"
"310",310,41.5932021951648,"X"
"311",311,100,"x"
"312",312,27.492320846998,"temperatureseasonality"
"313",313,51.8443982614155,"rainseasonality"
"314",314,58.5534337575944,"pet"
"315",315,7.92843413627768,"humanpopdens"
"316",316,13.6546900416882,"Host_richness"
"317",317,12.3076690499375,"Generalism_degree"
"318",318,0,"footpr"
"319",319,15.0232099521824,"EVI"
"320",320,10.7463823831117,"Ec.Het"
"321",321,15.3479944117068,"annualtemperature"
"322",322,27.4317140698917,"annualrainfall"
"323",323,74.3110273027335,"y"
"324",324,28.3305533459951,"X"
"325",325,50.5769905203681,"x"
"326",326,24.8694488814327,"temperatureseasonality"
"327",327,50.4942564705332,"rainseasonality"
"328",328,100,"pet"
"329",329,4.96945659020403,"humanpopdens"
"330",330,41.0094419539456,"Host_richness"
"331",331,0,"Generalism_degree"
"332",332,9.76031183396134,"footpr"
"333",333,22.63546574381,"EVI"
"334",334,6.12052388064344,"Ec.Het"
"335",335,42.9013726169903,"annualtemperature"
"336",336,45.4729265970112,"annualrainfall"
"337",337,57.636132364763,"y"
"338",338,45.1227464666517,"X"
"339",339,100,"x"
"340",340,26.22116740666,"temperatureseasonality"
"341",341,47.2526140432369,"rainseasonality"
"342",342,63.7808189518851,"pet"
"343",343,18.8784805789428,"humanpopdens"
"344",344,22.9668686331059,"Host_richness"
"345",345,3.04490139653933,"Generalism_degree"
"346",346,0,"footpr"
"347",347,15.8217604502953,"EVI"
"348",348,12.1087725541499,"Ec.Het"
"349",349,21.5896927317799,"annualtemperature"
"350",350,38.287985759719,"annualrainfall"
"351",351,69.5421136758454,"y"
"352",352,28.146556777811,"X"
"353",353,60.4779119395724,"x"
"354",354,41.4282160430158,"temperatureseasonality"
"355",355,35.0024993732022,"rainseasonality"
"356",356,100,"pet"
"357",357,11.2300442590439,"humanpopdens"
"358",358,25.0759761875678,"Host_richness"
"359",359,4.95828110150307,"Generalism_degree"
"360",360,0,"footpr"
"361",361,10.5568118237083,"EVI"
"362",362,10.5847627307755,"Ec.Het"
"363",363,57.0691887667578,"annualtemperature"
"364",364,37.2019876770797,"annualrainfall"
"365",365,27.7617963737429,"y"
"366",366,32.5097800677199,"X"
"367",367,89.6609353477635,"x"
"368",368,44.5337476307112,"temperatureseasonality"
"369",369,53.0212000501451,"rainseasonality"
"370",370,100,"pet"
"371",371,15.820582029842,"humanpopdens"
"372",372,31.1482292808648,"Host_richness"
"373",373,4.98918208532361,"Generalism_degree"
"374",374,0,"footpr"
"375",375,24.0520270012493,"EVI"
"376",376,31.8789740185072,"Ec.Het"
"377",377,36.0472738003064,"annualtemperature"
"378",378,37.7899871360146,"annualrainfall"
"379",379,53.1578522918776,"y"
"380",380,35.0847916044549,"X"
"381",381,95.1424502642326,"x"
"382",382,54.9782587449506,"temperatureseasonality"
"383",383,61.3666488636609,"rainseasonality"
"384",384,100,"pet"
"385",385,22.4920557992761,"humanpopdens"
"386",386,40.3169328885635,"Host_richness"
"387",387,24.1974858434345,"Generalism_degree"
"388",388,0,"footpr"
"389",389,43.5538682657415,"EVI"
"390",390,37.0484058392869,"Ec.Het"
"391",391,19.8980984388626,"annualtemperature"
"392",392,59.3723142869631,"annualrainfall"
"393",393,72.4004154427315,"y"
"394",394,33.9334288479108,"X"
"395",395,61.1545208231484,"x"
"396",396,54.2763181065327,"temperatureseasonality"
"397",397,61.6643023419832,"rainseasonality"
"398",398,100,"pet"
"399",399,12.3172262876025,"humanpopdens"
"400",400,41.0542864609942,"Host_richness"
"401",401,14.5875266111739,"Generalism_degree"
"402",402,0,"footpr"
"403",403,28.4660119030388,"EVI"
"404",404,14.7954132821085,"Ec.Het"
"405",405,43.1051222529489,"annualtemperature"
"406",406,65.3596657973844,"annualrainfall"
"407",407,51.3774506291792,"y"
"408",408,28.1262212691569,"X"
"409",409,50.7561411726542,"x"
"410",410,46.1182464022303,"temperatureseasonality"
"411",411,54.478985897295,"rainseasonality"
"412",412,100,"pet"
"413",413,1.68595941307609,"humanpopdens"
"414",414,8.80719540934752,"Host_richness"
"415",415,0,"Generalism_degree"
"416",416,7.12348055057222,"footpr"
"417",417,24.1137153601922,"EVI"
"418",418,13.1225221330035,"Ec.Het"
"419",419,38.3401227377458,"annualtemperature"
"420",420,35.7332158525084,"annualrainfall"
"421",421,29.0068708581339,"y"
"422",422,37.71622958307,"X"
"423",423,98.1027896289513,"x"
"424",424,41.4905828715044,"temperatureseasonality"
"425",425,45.9364111307161,"rainseasonality"
"426",426,100,"pet"
"427",427,7.13183389016855,"humanpopdens"
"428",428,24.8902743657237,"Host_richness"
"429",429,14.151652455885,"Generalism_degree"
"430",430,0,"footpr"
"431",431,15.2349331950508,"EVI"
"432",432,3.92217386695402,"Ec.Het"
"433",433,21.5165449571844,"annualtemperature"
"434",434,29.7024229478583,"annualrainfall"
"435",435,48.4862886704359,"y"
"436",436,28.8676875016298,"X"
"437",437,58.5748459168069,"x"
"438",438,47.4535402598942,"temperatureseasonality"
"439",439,43.3854437809985,"rainseasonality"
"440",440,100,"pet"
"441",441,21.5618400399438,"humanpopdens"
"442",442,41.5538158612535,"Host_richness"
"443",443,12.3328189340314,"Generalism_degree"
"444",444,0,"footpr"
"445",445,37.231783082916,"EVI"
"446",446,17.4567784851996,"Ec.Het"
"447",447,41.6071542549748,"annualtemperature"
"448",448,54.4540832322417,"annualrainfall"
"449",449,43.4581861005077,"y"
"450",450,20.1496423568037,"X"
"451",451,65.9113089301001,"x"
"452",452,39.3125995305743,"temperatureseasonality"
"453",453,62.1316075213855,"rainseasonality"
"454",454,100,"pet"
"455",455,3.22772871367991,"humanpopdens"
"456",456,23.1713278416543,"Host_richness"
"457",457,1.2261591395004,"Generalism_degree"
"458",458,0,"footpr"
"459",459,25.9399084177616,"EVI"
"460",460,7.54428857757259,"Ec.Het"
"461",461,19.2908888814752,"annualtemperature"
"462",462,59.5867688794202,"annualrainfall"
"463",463,53.733277955709,"y"
"464",464,30.6485171299584,"X"
"465",465,100,"x"
"466",466,30.6765999541714,"temperatureseasonality"
"467",467,47.082937290307,"rainseasonality"
"468",468,68.4099434036602,"pet"
"469",469,8.19784590651212,"humanpopdens"
"470",470,2.13218774443995,"Host_richness"
"471",471,7.00960899500397,"Generalism_degree"
"472",472,0,"footpr"
"473",473,18.6519745465726,"EVI"
"474",474,12.973041739715,"Ec.Het"
"475",475,15.5325384044971,"annualtemperature"
"476",476,40.6710155352671,"annualrainfall"
"477",477,42.5011167002582,"y"
"478",478,36.7007032292886,"X"
"479",479,100,"x"
"480",480,24.9736655801085,"temperatureseasonality"
"481",481,53.2943214168062,"rainseasonality"
"482",482,68.1728471578211,"pet"
"483",483,12.4996513988811,"humanpopdens"
"484",484,9.72630402550177,"Host_richness"
"485",485,0,"Generalism_degree"
"486",486,13.0734199612584,"footpr"
"487",487,19.7450374441551,"EVI"
"488",488,11.9087907703173,"Ec.Het"
"489",489,6.57769502509892,"annualtemperature"
"490",490,51.6571074306968,"annualrainfall"
"491",491,60.5456540236698,"y"
"492",492,26.7381512839031,"X"
"493",493,76.0626222322338,"x"
"494",494,32.4710053277996,"temperatureseasonality"
"495",495,58.9426175425944,"rainseasonality"
"496",496,100,"pet"
"497",497,0,"humanpopdens"
"498",498,18.3536424471287,"Host_richness"
"499",499,7.91731506107795,"Generalism_degree"
"500",500,4.17995639287204,"footpr"
"501",501,18.6227911708483,"EVI"
"502",502,24.1895830639043,"Ec.Het"
"503",503,3.61782445125961,"annualtemperature"
"504",504,59.7020719735037,"annualrainfall"
"505",505,48.3857930518276,"y"
"506",506,24.3229501137269,"X"
"507",507,100,"x"
"508",508,19.8100934484382,"temperatureseasonality"
"509",509,38.9978746416792,"rainseasonality"
"510",510,77.0172250608212,"pet"
"511",511,14.3280213003471,"humanpopdens"
"512",512,27.2984882230365,"Host_richness"
"513",513,6.67823121467863,"Generalism_degree"
"514",514,0,"footpr"
"515",515,22.8689805575315,"EVI"
"516",516,29.051265664919,"Ec.Het"
"517",517,8.77382691883593,"annualtemperature"
"518",518,40.9513407849003,"annualrainfall"
"519",519,49.4607916752428,"y"
"520",520,42.8735938286469,"X"
"521",521,95.4708884340644,"x"
"522",522,41.3331261684996,"temperatureseasonality"
"523",523,45.1276001899826,"rainseasonality"
"524",524,100,"pet"
"525",525,11.5840149872854,"humanpopdens"
"526",526,19.2038266004985,"Host_richness"
"527",527,4.23421104936435,"Generalism_degree"
"528",528,0,"footpr"
"529",529,14.9023668723607,"EVI"
"530",530,9.36432850158496,"Ec.Het"
"531",531,31.6972250617519,"annualtemperature"
"532",532,39.6653012546974,"annualrainfall"
"533",533,48.7985480552893,"y"
"534",534,37.744484984234,"X"
"535",535,72.9629738844607,"x"
"536",536,26.5656305981848,"temperatureseasonality"
"537",537,47.6391897606632,"rainseasonality"
"538",538,100,"pet"
"539",539,15.6807308165726,"humanpopdens"
"540",540,27.9213987590369,"Host_richness"
"541",541,15.9194547291749,"Generalism_degree"
"542",542,0,"footpr"
"543",543,15.0547594253176,"EVI"
"544",544,8.31613372591519,"Ec.Het"
"545",545,29.3968869023417,"annualtemperature"
"546",546,39.5678487627823,"annualrainfall"
"547",547,52.985487794584,"y"
"548",548,29.3739769297727,"X"
"549",549,87.2778138166553,"x"
"550",550,28.1817058117338,"temperatureseasonality"
"551",551,47.7960413088036,"rainseasonality"
"552",552,100,"pet"
"553",553,27.4978146249559,"humanpopdens"
"554",554,23.5734890996245,"Host_richness"
"555",555,0,"Generalism_degree"
"556",556,0.726386970683853,"footpr"
"557",557,28.9514753125501,"EVI"
"558",558,0.946475325546621,"Ec.Het"
"559",559,16.2859088528288,"annualtemperature"
"560",560,53.9540166461527,"annualrainfall"
"561",561,75.9270965032323,"y"
"562",562,34.5196312352161,"X"
"563",563,66.7951425370101,"x"
"564",564,40.7858811741286,"temperatureseasonality"
"565",565,58.894299790986,"rainseasonality"
"566",566,100,"pet"
"567",567,22.3768738135884,"humanpopdens"
"568",568,27.1770255424308,"Host_richness"
"569",569,25.1986458297136,"Generalism_degree"
"570",570,0,"footpr"
"571",571,19.4231265602754,"EVI"
"572",572,22.3815256147017,"Ec.Het"
"573",573,32.6393643121254,"annualtemperature"
"574",574,68.399489956085,"annualrainfall"
"575",575,37.5681275403757,"y"
"576",576,26.4029890266715,"X"
"577",577,100,"x"
"578",578,20.0611986909804,"temperatureseasonality"
"579",579,43.0941294462781,"rainseasonality"
"580",580,91.4919356888666,"pet"
"581",581,7.63930971553132,"humanpopdens"
"582",582,10.6234244296214,"Host_richness"
"583",583,7.88456721353376,"Generalism_degree"
"584",584,0,"footpr"
"585",585,21.9894106878615,"EVI"
"586",586,4.64231757855901,"Ec.Het"
"587",587,11.6267182734197,"annualtemperature"
"588",588,30.1397354634322,"annualrainfall"
"589",589,24.4678761638778,"y"
"590",590,29.4435775973216,"X"
"591",591,100,"x"
"592",592,36.6951903307167,"temperatureseasonality"
"593",593,52.192796359874,"rainseasonality"
"594",594,81.3081352611549,"pet"
"595",595,8.89573620087601,"humanpopdens"
"596",596,25.6401886582417,"Host_richness"
"597",597,16.5284729351632,"Generalism_degree"
"598",598,0,"footpr"
"599",599,31.5306954249535,"EVI"
"600",600,17.5191046193699,"Ec.Het"
"601",601,36.5140466445849,"annualtemperature"
"602",602,45.6140646065202,"annualrainfall"
"603",603,44.7371076577654,"y"
"604",604,27.8753196359455,"X"
"605",605,85.5165540300935,"x"
"606",606,29.2848843555331,"temperatureseasonality"
"607",607,54.0937669803466,"rainseasonality"
"608",608,100,"pet"
"609",609,8.27883898486921,"humanpopdens"
"610",610,22.7165167739489,"Host_richness"
"611",611,0,"Generalism_degree"
"612",612,0.0970423706693904,"footpr"
"613",613,27.1758387757819,"EVI"
"614",614,22.7454868295999,"Ec.Het"
"615",615,20.0212106364839,"annualtemperature"
"616",616,54.1721739647541,"annualrainfall"
"617",617,36.3207842164269,"y"
"618",618,40.2542788477645,"X"
"619",619,100,"x"
"620",620,30.9371715740256,"temperatureseasonality"
"621",621,41.6928477701259,"rainseasonality"
"622",622,69.6569830110548,"pet"
"623",623,12.8641422261773,"humanpopdens"
"624",624,30.2613570186104,"Host_richness"
"625",625,19.2493254441085,"Generalism_degree"
"626",626,0,"footpr"
"627",627,33.3839616631678,"EVI"
"628",628,22.4403037266306,"Ec.Het"
"629",629,15.4945310886319,"annualtemperature"
"630",630,49.7915929862062,"annualrainfall"
"631",631,37.2701198812024,"y"
"632",632,35.871291554533,"X"
"633",633,100,"x"
"634",634,32.9059145543115,"temperatureseasonality"
"635",635,64.0545558112506,"rainseasonality"
"636",636,91.1993724598151,"pet"
"637",637,2.68100733614939,"humanpopdens"
"638",638,13.4431610542128,"Host_richness"
"639",639,5.30783369741188,"Generalism_degree"
"640",640,0,"footpr"
"641",641,17.407898631014,"EVI"
"642",642,2.66962907251273,"Ec.Het"
"643",643,12.3729056010516,"annualtemperature"
"644",644,51.3404156633962,"annualrainfall"
"645",645,57.5610215763266,"y"
"646",646,35.036856527273,"X"
"647",647,30.305500649665,"x"
"648",648,43.410144204329,"temperatureseasonality"
"649",649,24.6361092351777,"rainseasonality"
"650",650,100,"pet"
"651",651,13.0731128656324,"humanpopdens"
"652",652,37.5946234385616,"Host_richness"
"653",653,18.2626688708055,"Generalism_degree"
"654",654,0,"footpr"
"655",655,17.392284570327,"EVI"
"656",656,7.0301537214852,"Ec.Het"
"657",657,54.2406004815248,"annualtemperature"
"658",658,29.3749449577381,"annualrainfall"
"659",659,32.5472599057711,"y"
"660",660,19.1849028134092,"X"
"661",661,100,"x"
"662",662,29.6091996335825,"temperatureseasonality"
"663",663,46.3496790976868,"rainseasonality"
"664",664,59.0150904522596,"pet"
"665",665,5.45527118952328,"humanpopdens"
"666",666,27.7911039807093,"Host_richness"
"667",667,0,"Generalism_degree"
"668",668,1.25320475499333,"footpr"
"669",669,27.3960960376727,"EVI"
"670",670,1.15074454132838,"Ec.Het"
"671",671,7.70870361159072,"annualtemperature"
"672",672,48.2060957965809,"annualrainfall"
"673",673,59.721706082316,"y"
"674",674,47.625601818468,"X"
"675",675,81.8096044625625,"x"
"676",676,53.1962155927652,"temperatureseasonality"
"677",677,53.4414865616123,"rainseasonality"
"678",678,100,"pet"
"679",679,22.0777514017885,"humanpopdens"
"680",680,32.2260313978536,"Host_richness"
"681",681,13.5140552170534,"Generalism_degree"
"682",682,0,"footpr"
"683",683,39.1343221093566,"EVI"
"684",684,15.5328084469071,"Ec.Het"
"685",685,39.6671300065512,"annualtemperature"
"686",686,55.8141966662234,"annualrainfall"
"687",687,46.6575418915906,"y"
"688",688,36.9397575053148,"X"
"689",689,84.3543239714867,"x"
"690",690,45.5384837246555,"temperatureseasonality"
"691",691,52.5665400351991,"rainseasonality"
"692",692,100,"pet"
"693",693,14.5877980481175,"humanpopdens"
"694",694,20.0593927695135,"Host_richness"
"695",695,11.4429901460959,"Generalism_degree"
"696",696,0,"footpr"
"697",697,29.5358948755789,"EVI"
"698",698,5.61399127211258,"Ec.Het"
"699",699,28.6399586343522,"annualtemperature"
"700",700,55.973032980308,"annualrainfall"
"701",701,42.0723581792184,"y"
"702",702,34.2699739509216,"X"
"703",703,100,"x"
"704",704,35.9017295981377,"temperatureseasonality"
"705",705,57.3647324640807,"rainseasonality"
"706",706,85.6082569970861,"pet"
"707",707,17.5326621303726,"humanpopdens"
"708",708,29.4130181617718,"Host_richness"
"709",709,3.33872208835744,"Generalism_degree"
"710",710,0,"footpr"
"711",711,24.7330197068909,"EVI"
"712",712,16.6890813252486,"Ec.Het"
"713",713,5.25041176743881,"annualtemperature"
"714",714,43.0389296482605,"annualrainfall"
"715",715,59.6084933674305,"y"
"716",716,33.0380381052806,"X"
"717",717,60.2977803680863,"x"
"718",718,56.8593847677958,"temperatureseasonality"
"719",719,51.1169007679388,"rainseasonality"
